PERSONID,OCCUPATIONTYPE,OCCUPATIONINDEXTERM,SUBJECTHEADINGSOURCE
8749,Printmaker,Printmakers,LCSH                                              
8749,Sculptor,Sculptors,LCSH                                              
8750,Musician,Musicians,LCSH                                              
8751,Musician,Musicians,LCSH                                              
8752,Publisher,Publishers,AAT                                               
8753,Musician,Musicians,LCSH                                              
8760,Painter,Painters,LCSH                                              
8760,Poet,Poets,LCSH                                              
8774,Painter,Painters,LCSH                                              
8774,Sculptor,Sculptors,LCSH                                              
8779,Sculptor,Sculptors,LCSH                                              
8788,Musician,Musicians,LCSH                                              
8789,Musician,Musicians,LCSH                                              
8790,Actor,Actors,LCSH                                              
8795,Art teacher,Art teachers,LCSH                                              
8795,Ceramicist,Ceramicists,AAT                                               
8799,Dealer,Dealers,AAT                                               
8799,Gallery director,Gallery directors,AAT                                               
8810,Ceramicist,Ceramicists,AAT                                               
8810,Sculptor,Sculptors,LCSH                                              
8816,Civil rights leader,Civil rights leaders,
8817,Architect,Architects,LCSH                                              
8818,Painter,Painters,LCSH                                              
8819,Etcher,Etchers,LCSH                                              
8820,Embroiderer,Embroiderers,AAT                                               
8820,Jeweler,Jewelers,LCSH                                              
8821,Arts administrator,Arts administrators,LCSH                                              
8822,Actor,Actors,LCSH                                              
8822,Arts administrator,Arts administrators,LCSH                                              
8822,Director,Directors (performing arts),AAT                                               
8823,Author,Authors,LCSH                                              
8825,Architect,Architects,LCSH                                              
8826,Architect,Architects,LCSH                                              
8827,Architect,Architects,LCSH                                              
8827,Dentist,Dentists,LCSH                                              
8828,Arts administrator,Arts administrators,LCSH                                              
8828,Painter,Painters,LCSH                                              
8829,Arts administrator,Arts administrators,LCSH                                              
8829,Philanthropist,Philanthropists,LCSH                                              
8837,Illustrator,Illustrators,LCSH                                              
8839,Author,Authors,LCSH                                              
8839,Educator,Educators,AAT                                               
8839,Historian,Historians,LCSH                                              
8841,Photographer,Photographers,LCSH                                              
8845,Art patron,Art patrons,LCSH                                              
8845,Author,Authors,LCSH                                              
8845,Collector,Collectors,AAT                                               
8863,Painter,Painters,LCSH                                              
8866,Portrait painter,Portrait painters,LCSH                                              
8871,Ceramicist,Ceramicists,AAT                                               
8895,Composer,Composers,LCSH                                              
8897,Arts administrator,Arts administrators,LCSH                                              
8899,Author,Authors,LCSH                                              
8899,Painter,Painters,LCSH                                              
8906,Painter,Painters,LCSH                                              
8931,Educator,Educators,AAT                                               
8936,Curator,Curators,LCSH                                              
8938,Enameler,Enamelers,AAT                                               
8945,Author,Authors,LCSH                                              
8947,Jeweler,Jewelers,LCSH                                              
8947,Textile designer,Textile designers,LCSH                                              
8948,Painter,Painters,LCSH                                              
8948,Watercolorist,Watercolorists,LCSH                                              
8950,Ceramicist,Ceramicists,AAT                                               
8952,Photographer,Photographers,LCSH                                              
8953,Photographer,Photographers,LCSH                                              
8956,Gallery owner,Gallery owners,
8960,Gallery owner,Gallery owners,
8960,Painter,Painters,LCSH                                              
8963,Photographer,Photographers,LCSH                                              
8966,Painter,Painters,LCSH                                              
8966,Teacher,Teachers,LCSH                                              
8967,Painter,Painters,LCSH                                              
8967,Photographer,Photographers,LCSH                                              
8967,Poet,Poets,LCSH                                              
8967,Sculptor,Sculptors,LCSH                                              
8968,Painter,Painters,LCSH                                              
8969,Outsider artist,Outsider artists,LCSH                                              
8974,Photographer,Photographers,LCSH                                              
8993,Art historian,Art historians,LCSH                                              
8993,Curator,Curators,LCSH                                              
8995,Painter,Painters,LCSH                                              
8996,Poet,Poets,LCSH                                              
8996,Publisher,Publishers,AAT                                               
8998,Musician,Musicians,LCSH                                              
9003,Gallery owner,Gallery owners,
9004,Draftsman (artist),Draftsmen (artists),AAT                                               
9004,Sculptor,Sculptors,LCSH                                              
9005,Businessperson,Businesspeople,LCSH                                              
9005,Lithographer,Lithographers,LCSH                                              
9026,Painter,Painters,LCSH                                              
9027,Gallery owner,Gallery owners,
9028,Gallery owner,Gallery owners,
9029,Arts administrator,Arts administrators,LCSH                                              
9030,Collector,Collectors,AAT                                               
9032,Sculptor,Sculptors,LCSH                                              
9033,Sculptor,Sculptors,LCSH                                              
9034,Photographer,Photographers,LCSH                                              
9037,Painter,Painters,LCSH                                              
9038,Gallery director,Gallery directors,AAT                                               
9039,Musician,Musicians,LCSH                                              
9040,Painter,Painters,LCSH                                              
9042,Soldier,Soldiers,LCSH                                              
9044,Art teacher,Art teachers,LCSH                                              
9044,Painter,Painters,LCSH                                              
9046,Editor,Editors,LCSH                                              
9047,Sculptor,Sculptors,LCSH                                              
9050,Sculptor,Sculptors,LCSH                                              
9053,Sculptor,Sculptors,LCSH                                              
9054,Photographer,Photographers,LCSH                                              
9081,Designer,Designers,LCSH                                              
9081,Mosaicist,Mosaicists,LCSH                                              
9081,Muralist,Muralists,LCSH                                              
9081,Painter,Painters,LCSH                                              
9082,Photographer,Photographers,LCSH                                              
9083,Framer,Framers,
9084,Designer,Designers,LCSH                                              
9096,Author,Authors,LCSH                                              
9112,Painter,Painters,LCSH                                              
9113,Photographer,Photographers,LCSH                                              
9115,Photographer,Photographers,LCSH                                              
9119,Photographer,Photographers,LCSH                                              
9120,Art critic,Art critics,LCSH                                              
9120,Art teacher,Art teachers,LCSH                                              
9121,Photographer,Photographers,LCSH                                              
9133,Painter,Painters,LCSH                                              
9133,Sculptor,Sculptors,LCSH                                              
9135,Landscape painter,Landscape painters,LCSH                                              
9138,Photographer,Photographers,LCSH                                              
9139,Photographer,Photographers,LCSH                                              
9141,Artist,Artists,LCSH                                              
9147,Photographer,Photographers,LCSH                                              
9148,Sculptor,Sculptors,LCSH                                              
9164,Photographer,Photographers,LCSH                                              
9167,Photographer,Photographers,LCSH                                              
9188,Educator,Educators,AAT                                               
9188,Painter,Painters,LCSH                                              
9192,Painter,Painters,LCSH                                              
9209,Photographer,Photographers,LCSH                                              
9209,Printmaker,Printmakers,LCSH                                              
9220,Educator,Educators,AAT                                               
9220,Photographer,Photographers,LCSH                                              
9221,Businessperson,Businesspeople,LCSH                                              
9221,Philanthropist,Philanthropists,LCSH                                              
9246,Conceptual artist,Conceptual artists,AAT                                               
9248,Painter,Painters,LCSH                                              
9248,Poet,Poets,LCSH                                              
9259,Photographer,Photographers,LCSH                                              
9263,Painter,Painters,LCSH                                              
9264,Painter,Painters,LCSH                                              
9267,Photographer,Photographers,LCSH                                              
9268,Photographer,Photographers,LCSH                                              
9275,Arts administrator,Arts administrators,LCSH                                              
9275,Author,Authors,LCSH                                              
9275,Curator,Curators,LCSH                                              
9278,Author,Authors,LCSH                                              
9284,Art critic,Art critics,LCSH                                              
9300,Author,Authors,LCSH                                              
9300,Educator,Educators,AAT                                               
9300,Painter,Painters,LCSH                                              
9313,Art critic,Art critics,LCSH                                              
9313,Collector,Collectors,AAT                                               
9321,Photographer,Photographers,LCSH                                              
9338,Gallery owner,Gallery owners,
9346,Landscape painter,Landscape painters,LCSH                                              
9346,Painter,Painters,LCSH                                              
9363,Printmaker,Printmakers,LCSH                                              
9365,Photographer,Photographers,LCSH                                              
9368,Photographer,Photographers,LCSH                                              
9369,Photographer,Photographers,LCSH                                              
9376,Photographer,Photographers,LCSH                                              
9397,Muralist,Muralists,LCSH                                              
9397,Painter,Painters,LCSH                                              
9416,Collector,Collectors,AAT                                               
9419,Painter,Painters,LCSH                                              
9430,Painter,Painters,LCSH                                              
9441,Art critic,Art critics,LCSH                                              
9442,Illustrator,Illustrators,LCSH                                              
9446,Collector,Collectors,AAT                                               
9446,Philanthropist,Philanthropists,LCSH                                              
9451,Sculptor,Sculptors,LCSH                                              
9454,Collector,Collectors,AAT                                               
9479,Painter,Painters,LCSH                                              
9479,Sculptor,Sculptors,LCSH                                              
9486,Painter,Painters,LCSH                                              
9486,Printmaker,Printmakers,LCSH                                              
9495,Painter,Painters,LCSH                                              
9503,Art critic,Art critics,LCSH                                              
9503,Author,Authors,LCSH                                              
9508,Sculptor,Sculptors,LCSH                                              
9512,Actor,Actors,LCSH                                              
9514,Author,Authors,LCSH                                              
9518,Author,Authors,LCSH                                              
9518,Etcher,Etchers,LCSH                                              
9518,Landscape architect,Landscape architects,LCSH                                              
9518,Painter,Painters,LCSH                                              
9529,Painter,Painters,LCSH                                              
9529,Printmaker,Printmakers,LCSH                                              
9550,Art historian,Art historians,LCSH                                              
9556,Photographer,Photographers,LCSH                                              
9558,Art historian,Art historians,LCSH                                              
9558,Author,Authors,LCSH                                              
9561,Sculptor,Sculptors,LCSH                                              
9567,Author,Authors,LCSH                                              
9568,Fiber artist,Fiber artists,AAT                                               
9578,Painter,Painters,LCSH                                              
9585,Photographer,Photographers,LCSH                                              
9586,Photographer,Photographers,LCSH                                              
9589,Painter,Painters,LCSH                                              
9589,Printmaker,Printmakers,LCSH                                              
9598,Art teacher,Art teachers,LCSH                                              
9601,Photographer,Photographers,LCSH                                              
9602,Photographer,Photographers,LCSH                                              
9645,Painter,Painters,LCSH                                              
9663,Director,Directors (performing arts),AAT                                               
9663,Photographer,Photographers,LCSH                                              
9674,Politician,Politicians,LCSH                                              
9675,Politician,Politicians,LCSH                                              
9679,Photographer,Photographers,LCSH                                              
10429,Educator,Educators,AAT                                               
10429,Sculptor,Sculptors,LCSH                                              
10433,Architect,Architects,LCSH                                              
10433,Author,Authors,LCSH                                              
10433,Designer,Designers,LCSH                                              
10433,Inventor,Inventors,LCSH                                              
10434,Painter,Painters,LCSH                                              
10434,Sculptor,Sculptors,LCSH                                              
10436,Author,Authors,LCSH                                              
10436,Painter,Painters,LCSH                                              
10439,Art patron,Art patrons,LCSH                                              
10444,Actor,Actors,LCSH                                              
10453,Actor,Actors,LCSH                                              
10454,Photographer,Photographers,LCSH                                              
10455,Painter,Painters,LCSH                                              
10456,Art teacher,Art teachers,LCSH                                              
10456,Author,Authors,LCSH                                              
10456,Painter,Painters,LCSH                                              
10458,Journalist,Journalists,LCSH                                              
10466,Publisher,Publishers,AAT                                               
10468,Educator,Educators,AAT                                               
10468,Weaver,Weavers,LCSH                                              
10474,Architect,Architects,LCSH                                              
10478,Painter,Painters,LCSH                                              
10481,Ceramicist,Ceramicists,AAT                                               
10482,Photographer,Photographers,LCSH                                              
10483,Architect,Architects,LCSH                                              
10484,Sculptor,Sculptors,LCSH                                              
10486,Dealer,Dealers,AAT                                               
10490,Photographer,Photographers,LCSH                                              
10491,Photographer,Photographers,LCSH                                              
10492,Painter,Painters,LCSH                                              
10499,Architect,Architects,LCSH                                              
10499,Designer,Designers,LCSH                                              
10499,Installation artist,Installation artists,AAA                                               
10499,Performance artist,Performance artists,LCSH                                              
10499,Sculptor,Sculptors,LCSH                                              
10499,Video artist,Video artists,AAT                                               
10500,Painter,Painters,LCSH                                              
10500,Printmaker,Printmakers,LCSH                                              
10509,Art historian,Art historians,LCSH                                              
10509,Editor,Editors,LCSH                                              
10513,Photographer,Photographers,LCSH                                              
10515,Conceptual artist,Conceptual artists,AAT                                               
10515,Painter,Painters,LCSH                                              
10515,Sculptor,Sculptors,LCSH                                              
10517,Caricaturist,Caricaturists,AAT                                               
10517,Illustrator,Illustrators,LCSH                                              
10517,Painter,Painters,LCSH                                              
10517,Writer,Writers,
10519,Art historian,Art historians,LCSH                                              
10519,Collector,Collectors,AAT                                               
10523,Sculptor,Sculptors,LCSH                                              
10524,Sculptor,Sculptors,LCSH                                              
10526,Art teacher,Art teachers,LCSH                                              
10530,Gallery owner,Gallery owners,
10531,Painter,Painters,LCSH                                              
10531,Sculptor,Sculptors,LCSH                                              
10533,Editor,Editors,LCSH                                              
10533,Journalist,Journalists,LCSH                                              
10534,Painter,Painters,LCSH                                              
10534,Sculptor,Sculptors,LCSH                                              
10538,Painter,Painters,LCSH                                              
10538,Sculptor,Sculptors,LCSH                                              
10542,Costume designer,Costume designers,LCSH                                              
10543,Art historian,Art historians,LCSH                                              
10551,Photographer,Photographers,LCSH                                              
10555,Poet,Poets,LCSH                                              
10555,Writer,Writers,
10556,Photographer,Photographers,LCSH                                              
10557,Photographer,Photographers,LCSH                                              
10560,Museum director,Museum directors,LCSH                                              
10567,Painter,Painters,LCSH                                              
10567,Printmaker,Printmakers,LCSH                                              
10567,Silversmith,Silversmiths,
10568,Painter,Painters,LCSH                                              
10568,Printmaker,Printmakers,LCSH                                              
10568,Sculptor,Sculptors,LCSH                                              
10568,Writer,Writers,
10570,Video artist,Video artists,AAT                                               
10570,Writer,Writers,
10573,Graphic designer,Graphic designers,AAT                                               
10573,Printmaker,Printmakers,LCSH                                              
10574,Interior designer,Interior designers,AAT                                               
10584,Photographer,Photographers,LCSH                                              
10585,Photographer,Photographers,LCSH                                              
10587,Painter,Painters,LCSH                                              
10587,Sculptor,Sculptors,LCSH                                              
10591,Cabinet-maker,Cabinet-makers,
10594,Photographer,Photographers,LCSH                                              
10595,Conceptual artist,Conceptual artists,AAT                                               
10596,Painter,Painters,LCSH                                              
10597,Art historian,Art historians,LCSH                                              
10598,Art historian,Art historians,LCSH                                              
10598,Director,Directors (performing arts),AAT                                               
10601,Author,Authors,LCSH                                              
10603,Author,Authors,LCSH                                              
10620,Etcher,Etchers,LCSH                                              
10620,Illustrator,Illustrators,LCSH                                              
10620,Painter,Painters,LCSH                                              
10627,Photographer,Photographers,LCSH                                              
10630,Artist,Artists,LCSH                                              
10634,Photographer,Photographers,LCSH                                              
10636,Photographer,Photographers,LCSH                                              
10644,Educator,Educators,AAT                                               
10644,Graphic designer,Graphic designers,AAT                                               
10644,Installation artist,Installation artists,AAA                                               
10645,Editor,Editors,LCSH                                              
10648,Actor,Actors,LCSH                                              
10648,Painter,Painters,LCSH                                              
10649,Painter,Painters,LCSH                                              
10651,Etcher,Etchers,LCSH                                              
10651,Lithographer,Lithographers,LCSH                                              
10651,Painter,Painters,LCSH                                              
10657,Art teacher,Art teachers,LCSH                                              
10658,Director,Directors (performing arts),AAT                                               
10659,Photographer,Photographers,LCSH                                              
10667,Printmaker,Printmakers,LCSH                                              
10667,Sculptor,Sculptors,LCSH                                              
10669,Photographer,Photographers,LCSH                                              
10670,Painter,Painters,LCSH                                              
10670,Sculptor,Sculptors,LCSH                                              
10679,Gallery owner,Gallery owners,
10681,Photographer,Photographers,LCSH                                              
10707,Dealer,Dealers,AAT                                               
10707,Director,Directors (performing arts),AAT                                               
10707,Producer,Producers,
10715,Art historian,Art historians,LCSH                                              
10715,Author,Authors,LCSH                                              
10715,Educator,Educators,AAT                                               
10736,Curator,Curators,LCSH                                              
10860,Curator,Curators,LCSH                                              
10860,Writer,Writers,
10919,Museum director,Museum directors,LCSH                                              
10921,Sculptor,Sculptors,LCSH                                              
10922,Photographer,Photographers,LCSH                                              
10923,Painter,Painters,LCSH                                              
10925,Illustrator,Illustrators,LCSH                                              
10927,Photographer,Photographers,LCSH                                              
10928,Painter,Painters,LCSH                                              
10931,Draftsman (artist),Draftsmen (artists),AAT                                               
10931,Sculptor,Sculptors,LCSH                                              
10933,Painter,Painters,LCSH                                              
10933,Printmaker,Printmakers,LCSH                                              
10933,Sculptor,Sculptors,LCSH                                              
10941,Photographer,Photographers,LCSH                                              
10942,Writer,Writers,
10958,Painter,Painters,LCSH                                              
10960,Performance artist,Performance artists,LCSH                                              
10962,Cartoonist,Cartoonists,AAT                                               
10963,Actor,Actors,LCSH                                              
10967,Editor,Editors,LCSH                                              
10967,Publisher,Publishers,AAT                                               
10974,Landscape painter,Landscape painters,LCSH                                              
10975,Photographer,Photographers,LCSH                                              
10976,Printmaker,Printmakers,LCSH                                              
10976,Teacher,Teachers,LCSH                                              
10982,Author,Authors,LCSH                                              
10982,Ceramicist,Ceramicists,AAT                                               
10982,Poet,Poets,LCSH                                              
10986,Photographer,Photographers,LCSH                                              
10987,Photographer,Photographers,LCSH                                              
10989,Conceptual artist,Conceptual artists,AAT                                               
10989,Photographer,Photographers,LCSH                                              
10994,Photographer,Photographers,LCSH                                              
10995,Photographer,Photographers,LCSH                                              
10997,Painter,Painters,LCSH                                              
10997,Sculptor,Sculptors,LCSH                                              
10998,Engineer,Engineers,LCSH                                              
10998,Scientist,Scientists,LCSH                                              
11002,Architect,Architects,LCSH                                              
11003,Painter,Painters,LCSH                                              
11013,Photographer,Photographers,LCSH                                              
11014,Photographer,Photographers,LCSH                                              
11015,Photographer,Photographers,LCSH                                              
11016,Choreographer,Choreographers,LCSH                                              
11016,Dancer,Dancers,LCSH                                              
11020,Painter,Painters,LCSH                                              
11028,Architect,Architects,LCSH                                              
11029,Photographer,Photographers,LCSH                                              
11031,Video artist,Video artists,AAT                                               
11032,Sculptor,Sculptors,LCSH                                              
11033,Dancer,Dancers,LCSH                                              
11034,Folk artist,Folk artists,LCSH                                              
11035,Painter,Painters,LCSH                                              
11035,Performance artist,Performance artists,LCSH                                              
11035,Photographer,Photographers,LCSH                                              
11037,Muralist,Muralists,LCSH                                              
11038,Author,Authors,LCSH                                              
11038,Dealer,Dealers,AAT                                               
11039,Photographer,Photographers,LCSH                                              
11045,Sculptor,Sculptors,LCSH                                              
11054,Installation artist,Installation artists,AAA                                               
11054,Performance artist,Performance artists,LCSH                                              
11054,Video artist,Video artists,AAT                                               
11062,Filmmaker,Filmmakers,AAT                                               
11063,Art critic,Art critics,LCSH                                              
11070,Painter,Painters,LCSH                                              
11074,Sculptor,Sculptors,LCSH                                              
11094,Painter,Painters,LCSH                                              
11101,Filmmaker,Filmmakers,AAT                                               
11101,Performance artist,Performance artists,LCSH                                              
11101,Sculptor,Sculptors,LCSH                                              
11101,Video artist,Video artists,AAT                                               
11113,Photographer,Photographers,LCSH                                              
11118,Photographer,Photographers,LCSH                                              
11120,Collector,Collectors,AAT                                               
11120,Writer,Writers,
11121,Dealer,Dealers,AAT                                               
11126,Photographer,Photographers,LCSH                                              
11127,Conceptual artist,Conceptual artists,AAT                                               
11127,Sculptor,Sculptors,LCSH                                              
11127,Video artist,Video artists,AAT                                               
11131,Photographer,Photographers,LCSH                                              
11132,Photographer,Photographers,LCSH                                              
11133,Photographer,Photographers,LCSH                                              
11139,Collagist,Collagists,AAT                                               
11139,Painter,Painters,LCSH                                              
11139,Performance artist,Performance artists,LCSH                                              
11139,Printmaker,Printmakers,LCSH                                              
11139,Sculptor,Sculptors,LCSH                                              
11141,Architect,Architects,LCSH                                              
11144,Collagist,Collagists,AAT                                               
11144,Painter,Painters,LCSH                                              
11145,Photographer,Photographers,LCSH                                              
11151,Engraver,Engravers,LCSH                                              
11152,Lawyer,Lawyers,LCSH                                              
11152,Politician,Politicians,LCSH                                              
11154,Engraver,Engravers,LCSH                                              
11171,Photographer,Photographers,LCSH                                              
11172,Illustrator,Illustrators,LCSH                                              
11178,Writer,Writers,
11302,Conceptual artist,Conceptual artists,AAT                                               
11303,Painter,Painters,LCSH                                              
11438,Composer,Composers,LCSH                                              
11440,Painter,Painters,LCSH                                              
11447,Illustrator,Illustrators,LCSH                                              
11447,Painter,Painters,LCSH                                              
11447,Teacher,Teachers,LCSH                                              
11448,Radio interviewer,Radio interviewers,
11463,Art historian,Art historians,LCSH                                              
11463,Painter,Painters,LCSH                                              
11464,Radio interviewer,Radio interviewers,
11466,Painter,Painters,LCSH                                              
11541,Curator,Curators,LCSH                                              
11541,Teacher,Teachers,LCSH                                              
11581,Educator,Educators,AAT                                               
11581,Sculptor,Sculptors,LCSH                                              
11587,Writer,Writers,
11591,Art teacher,Art teachers,LCSH                                              
11591,Artist,Artists,LCSH                                              
11591,Painter,Painters,LCSH                                              
11660,Filmmaker,Filmmakers,AAT                                               
11660,Graphic designer,Graphic designers,AAT                                               
11699,Sculptor,Sculptors,LCSH                                              
11732,Director,Directors (performing arts),AAT                                               
11732,Screenwriter,Screenwriters,LCSH                                              
11767,Painter,Painters,LCSH                                              
11793,Jeweler,Jewelers,LCSH                                              
11889,Artist,Artists,LCSH                                              
11930,Painter,Painters,LCSH                                              
11999,Painter,Painters,LCSH                                              
12042,Painter,Painters,LCSH                                              
12060,Painter,Painters,LCSH                                              
12060,Writer,Writers,
12146,Philanthropist,Philanthropists,LCSH                                              
12228,Art critic,Art critics,LCSH                                              
12228,Video artist,Video artists,AAT                                               
12372,Author,Authors,LCSH                                              
12372,Poet,Poets,LCSH                                              
12499,Gallery owner,Gallery owners,
12546,Painter,Painters,LCSH                                              
12546,Sculptor,Sculptors,LCSH                                              
12573,Art critic,Art critics,LCSH                                              
12573,Art historian,Art historians,LCSH                                              
12592,Art critic,Art critics,LCSH                                              
12592,Art historian,Art historians,LCSH                                              
12592,Painter,Painters,LCSH                                              
12592,Writer,Writers,
12639,Painter,Painters,LCSH                                              
12714,Painter,Painters,LCSH                                              
12743,Painter,Painters,LCSH                                              
12861,Folk artist,Folk artists,LCSH                                              
12873,Architect,Architects,LCSH                                              
12903,Painter,Painters,LCSH                                              
13117,Painter,Painters,LCSH                                              
13159,Painter,Painters,LCSH                                              
13162,Librarian,Librarians,LCSH                                              
13168,Environmental artist,Environmental artists,AAT                                               
13168,Sculptor,Sculptors,LCSH                                              
13193,Illustrator,Illustrators,LCSH                                              
13193,Painter,Painters,LCSH                                              
13193,Sculptor,Sculptors,LCSH                                              
13418,Painter,Painters,LCSH                                              
13424,Actor,Actors,LCSH                                              
13424,Radio interviewer,Radio interviewers,
13426,Sculptor,Sculptors,LCSH                                              
13469,Lithographer,Lithographers,LCSH                                              
13469,Painter,Painters,LCSH                                              
13469,Sculptor,Sculptors,LCSH                                              
13566,Painter,Painters,LCSH                                              
13620,Sculptor,Sculptors,LCSH                                              
13644,Muralist,Muralists,LCSH                                              
13644,Painter,Painters,LCSH                                              
13648,Painter,Painters,LCSH                                              
13739,Painter,Painters,LCSH                                              
13799,Educator,Educators,AAT                                               
13799,Painter,Painters,LCSH                                              
13885,Curator,Curators,LCSH                                              
13885,Designer,Designers,LCSH                                              
13885,Painter,Painters,LCSH                                              
13886,Painter,Painters,LCSH                                              
13886,Printmaker,Printmakers,LCSH                                              
14067,Educator,Educators,AAT                                               
14067,Lithographer,Lithographers,LCSH                                              
14067,Painter,Painters,LCSH                                              
14087,Lawyer,Lawyers,LCSH                                              
14177,Painter,Painters,LCSH                                              
14227,Painter,Painters,LCSH                                              
14227,Printmaker,Printmakers,LCSH                                              
14235,Art historian,Art historians,LCSH                                              
14235,Curator,Curators,LCSH                                              
14243,Painter,Painters,LCSH                                              
14395,Politician,Politicians,LCSH                                              
14470,Painter,Painters,LCSH                                              
14470,Teacher,Teachers,LCSH                                              
14471,Sculptor,Sculptors,LCSH                                              
14483,Dealer,Dealers,AAT                                               
14609,Curator,Curators,LCSH                                              
14846,Cartoonist,Cartoonists,AAT                                               
14846,Painter,Painters,LCSH                                              
14846,Writer,Writers,
15008,Collagist,Collagists,AAT                                               
15008,Painter,Painters,LCSH                                              
15013,Mosaicist,Mosaicists,LCSH                                              
15013,Muralist,Muralists,LCSH                                              
15030,Painter,Painters,LCSH                                              
15046,Photographer,Photographers,LCSH                                              
15081,Painter,Painters,LCSH                                              
15081,Performance artist,Performance artists,LCSH                                              
15124,Video artist,Video artists,AAT                                               
15203,Sculptor,Sculptors,LCSH                                              
15205,Photographer,Photographers,LCSH                                              
15207,Sculptor,Sculptors,LCSH                                              
15237,Painter,Painters,LCSH                                              
15238,Video artist,Video artists,AAT                                               
15239,Video artist,Video artists,AAT                                               
15242,Art historian,Art historians,LCSH                                              
15245,Art teacher,Art teachers,LCSH                                              
15247,Graphic designer,Graphic designers,AAT                                               
15247,Illustrator,Illustrators,LCSH                                              
15247,Muralist,Muralists,LCSH                                              
15248,Art teacher,Art teachers,LCSH                                              
15250,Educator,Educators,AAT                                               
15250,Painter,Painters,LCSH                                              
15253,Painter,Painters,LCSH                                              
15261,Muralist,Muralists,LCSH                                              
15261,Painter,Painters,LCSH                                              
15261,Printmaker,Printmakers,LCSH                                              
15261,Sculptor,Sculptors,LCSH                                              
15263,Curator,Curators,LCSH                                              
15268,Painter,Painters,LCSH                                              
15273,Painter,Painters,LCSH                                              
15280,Art teacher,Art teachers,LCSH                                              
15280,Painter,Painters,LCSH                                              
15281,Painter,Painters,LCSH                                              
15284,Art historian,Art historians,LCSH                                              
15300,Folk artist,Folk artists,LCSH                                              
15303,Architect,Architects,LCSH                                              
15304,Architect,Architects,LCSH                                              
15305,Architect,Architects,LCSH                                              
