ItemID,fkCollectionID
7837,5643
7830,5643
7832,5643
7833,5643
7835,5643
7836,5643
7831,5643
7834,5643
7872,8114
7895,5715
7897,5715
7898,5715
7899,5715
7906,5715
7904,5715
7905,5715
7903,5715
7902,5715
7894,5715
7875,9413
7876,9413
7877,9413
7890,9413
7888,9413
7891,9413
7889,9413
7878,9413
7879,9413
7874,9413
7900,5715
7825,5619
7826,7424
7867,5715
7868,5715
7869,5715
7871,5715
7870,5715
7893,9199
7926,11572
7925,11572
7933,9703
7932,6538
7931,7588
7290,5715
7930,10250
7892,13381
7824,8553
7935,6394
396,7111
7947,7779
7948,9019
7946,9642
7945,9642
7944,7104
7942,11027
7941,8946
7548,5792
7428,5792
7429,5792
7427,5792
7426,5792
7416,5792
7943,7839
7939,7632
7937,13394
7936,13394
7977,6514
7978,6514
7979,6514
7982,10219
7985,10219
7986,10219
7980,6514
7981,6514
7983,5578
7984,9330
7976,6275
7957,9629
8000,9330
8001,6627
8004,6130
7999,7873
7995,7873
7996,7873
7997,7873
7998,7873
7994,7873
7987,8637
7988,8421
7989,8421
7990,10420
7991,10420
7993,9195
7992,9349
7949,7634
7951,5410
7952,5410
7953,5410
7954,5410
7969,11585
7968,11585
8013,6900
8014,6900
8012,7811
8011,10219
8010,5734
8009,9061
8008,9484
8005,9130
8006,9130
8007,9130
8016,8080
8017,8080
8018,8080
8020,8080
8015,8080
8021,8080
8019,8080
7940,7632
8040,6573
8044,9015
8045,9365
8046,8888
8047,6888
7883,7294
7884,7318
7958,11161
7960,9348
7959,9348
7961,9462
7962,5734
7963,7811
7964,9072
7965,9048
7970,6514
7971,6514
7975,5687
7974,5687
7973,5687
8037,8986
8038,7811
8039,7811
8031,9484
8029,11057
8026,11161
8025,5790
8027,7320
8028,7320
8030,7588
8032,5578
8033,5578
8034,5578
8036,8963
8049,10832
8050,7634
8051,7634
8052,7634
8053,7634
8096,5790
8099,5790
8091,5790
8092,5790
8097,5790
8125,5790
8119,5790
8118,5790
8115,5790
8114,5790
8098,5790
8117,5790
8116,5790
8124,5790
8123,5790
8122,5790
8121,5790
8120,5790
8082,7588
8083,5734
8085,5659
8041,6573
8126,8792
8127,8792
8128,8792
8129,8792
8130,8792
8133,8792
8134,8792
8136,8792
8137,8792
8138,8792
8139,8792
8141,6406
8149,5433
8150,5433
8151,5433
8142,7264
8143,7264
8172,9640
8173,9640
8174,9640
8175,9640
8056,5587
8057,5587
8035,11150
8102,5790
8103,5790
8104,5790
8105,5790
8106,5790
8107,5790
8109,5790
8110,5790
8112,5790
8113,5790
8111,5790
8089,5790
8090,5790
8093,5790
7610,10477
7625,9130
7624,9130
7623,9130
1915,6364
7692,6740
7924,5715
7929,9232
7928,9019
7927,9019
7791,5715
7792,5715
7956,9735
8180,9640
8182,9640
8183,9640
8184,9640
8227,16128
8158,8925
8186,9640
8187,9640
8188,9640
8189,9640
8190,9640
8191,9640
8192,9640
8194,9640
8195,9640
8196,9640
8197,9640
8198,9640
8199,9640
8200,9640
8201,9640
8146,9232
8230,9179
8229,9640
8213,5596
8214,5596
8215,5596
8216,5596
8217,5596
8218,5596
8219,5596
8220,5596
8221,5596
8193,9640
8222,5596
8223,5596
8224,5596
8225,5596
8226,5596
8212,5596
8203,5596
8206,5596
8202,5596
8204,5596
8228,9640
8209,5596
8263,9640
8264,9640
8205,5596
8245,9093
8246,6210
8247,6210
8248,6210
8270,5512
8271,5512
8178,5790
8177,5790
8179,5790
8251,5790
8252,5790
8253,5790
8254,5790
8255,5790
8239,5790
8240,5790
8241,5790
8242,5790
8243,5790
8244,5790
8249,5790
8250,5790
8237,5790
8238,5790
8042,6573
8043,6573
8295,5974
8296,11059
8298,10097
8299,10097
8297,10097
8081,6375
8080,6375
8079,6375
8065,6375
8302,7117
8303,10097
8304,10097
8305,10097
8306,10097
8307,10097
8308,10097
8309,10097
8310,10097
8312,10097
8313,10097
8314,10097
8315,10097
8316,10097
8317,10097
8321,6293
8320,6293
8319,6293
8318,6293
8086,6375
8087,6375
8066,6375
8088,6375
8331,11149
8332,11149
8333,11149
8334,11149
8335,7453
8328,9598
8272,6939
8273,6939
8275,6939
8276,6939
8170,9019
8168,9179
8171,13355
8160,8925
8161,8925
8144,9399
8329,5563
8330,5563
1808,5582
8345,5563
8346,5563
8347,5563
8348,5563
8368,7632
8367,8446
8387,7215
8388,7215
8389,7215
8379,7255
8380,7255
8381,7255
8382,7255
8383,7255
8384,7255
8385,7255
8386,7255
8336,5857
7729,9557
8278,9637
8281,5463
8282,5463
8283,5463
8284,5463
8285,5463
8287,5463
8288,5463
8289,7839
8231,8457
8232,8457
8234,8457
8257,5790
8258,5790
8259,5790
8260,5790
8261,5790
8262,5790
8236,8457
8267,9264
8268,9264
8269,9264
8322,9061
8360,7456
8361,7456
8362,8457
8363,8610
8364,8610
8163,5536
8164,5536
8165,5536
8166,5536
8167,5536
8277,9413
8291,5882
8292,5883
8293,5883
8399,7255
8398,7255
8405,7255
8422,5596
8409,7865
8410,7865
8411,7865
8412,7865
8413,7865
8414,7865
8415,7865
8416,7865
8417,7865
8418,7865
8419,7865
8420,7865
8424,7418
8428,5790
8429,5790
8430,5790
8431,5790
8432,5790
8433,5790
8434,5790
8435,5790
8441,7449
8459,11572
8458,13391
8456,13391
8457,13391
8484,10245
8482,10245
8492,7255
8505,13391
8500,13391
8499,13391
8497,13391
8495,13391
8504,13391
8503,13391
8498,13391
8502,13391
8501,13391
8506,13391
8507,13391
8442,9947
8444,9535
8445,9535
8446,9535
8448,9535
8449,9535
8465,9535
8466,9535
8467,9535
8468,9535
8469,9535
8471,9535
8470,9535
8472,9535
8473,9535
8474,9535
8475,9535
8476,9535
8478,9535
8481,9535
8485,9535
8486,9535
8487,9535
8488,9535
8489,9535
8490,9535
8491,9535
8479,9535
8480,9535
8436,7255
8437,7255
8438,7255
8439,7255
8440,7255
8455,7235
8353,9413
8279,6293
8390,6889
8280,8417
8337,9605
849,9605
8338,9605
8451,8271
8452,8271
8453,8271
8454,8271
8426,6293
8427,6293
8460,9535
8461,9535
8462,9535
8351,9605
8352,9605
8477,8584
8494,7255
8421,6984
8531,7235
8532,7235
8533,7235
8340,9605
8341,9605
8342,9605
8343,9605
8544,8581
8549,8581
8378,10600
8553,8578
8554,8578
8555,8578
8556,8578
8541,9588
8542,9588
8518,7260
8517,7255
8508,8511
8509,8511
8511,8511
8512,8511
8513,8511
8514,8511
8515,8511
8516,8511
8391,7845
8392,7845
8393,7845
8394,7845
8528,9172
8529,9172
8397,5792
8530,6585
8519,6539
8520,6539
8521,6539
8522,6539
8523,6539
8524,6539
8525,6539
8526,6539
8527,6539
8574,9143
8575,9143
8493,9536
8572,5540
8573,6011
8535,5608
8536,6595
8537,8286
8538,6984
8539,7455
8540,7455
8557,9246
8562,9246
8563,9246
8594,9346
8590,5502
8592,5502
8611,9172
8612,9172
8613,7170
8614,7170
8615,7170
8616,10805
8617,10805
8618,10805
8619,10805
8620,10805
8621,7260
8622,7260
8623,7260
8624,7260
8625,7260
8626,7260
8627,7260
8628,7260
8629,7260
8630,7260
8631,7260
8632,7260
8633,7260
8634,7260
8635,7260
8636,7260
8663,5508
8639,5628
8640,7932
8641,7932
8558,8578
8559,8578
8560,8578
8561,8578
8564,8578
8565,8578
8551,8578
8643,7932
8644,7932
8645,7932
8649,7932
8650,7932
8651,7932
8652,7932
8653,7932
8654,7932
8713,8193
8714,8193
8715,8193
8716,8193
8717,8193
8672,6859
8775,10981
8776,10981
8762,10184
8763,10184
8760,8893
8761,8893
8786,8933
8787,8933
8736,8933
8768,8933
8780,6782
8781,6782
8782,6782
8788,9588
8774,9410
8671,9413
8670,9413
8669,9413
8668,9413
8790,6514
8791,6514
8704,7594
8789,7594
8735,7453
8764,6110
8792,9637
8793,9637
8777,6364
8778,6364
8705,8980
8706,8980
8707,8980
8708,8980
8709,8980
8710,8980
8711,8980
8664,7200
8665,7200
8690,7320
8691,7320
8692,7320
8693,7320
761,5512
758,5512
8769,9557
8794,5502
8695,8224
8696,8224
8697,8224
8685,9227
8686,9227
8687,9227
8688,9227
8689,9227
8694,10422
8734,8943
8682,5502
8683,5502
8684,5502
8765,5589
8766,5589
8681,5989
8759,8473
8677,9462
8678,9462
8701,9462
8679,9462
8702,7148
8703,7147
8783,9484
8784,9484
8785,9484
8667,6150
8666,6150
8767,7440
8770,5559
8771,5559
8772,5559
8773,5559
8675,11125
8757,11125
8758,11125
8779,6781
8676,7107
8609,8963
8608,5989
8700,7107
8699,7107
8820,6514
8680,5989
8795,9669
8719,8962
8720,8962
8721,8962
8722,8962
8723,8962
8724,8962
8725,8962
8726,8962
8727,8962
8588,9580
8660,7440
8662,9565
8638,9459
8655,9459
8657,9459
8658,9459
8712,7294
8646,7932
8647,7932
8648,7932
8730,8992
8731,8992
8732,8992
8733,8992
8746,8992
8747,8992
8748,8992
8749,8992
8750,8992
8751,8992
8752,8992
8753,8992
8754,8992
8755,8992
8756,8992
8812,7428
8741,8992
8742,8992
8743,8992
8729,8962
8816,7428
8819,7428
8798,6056
8800,6056
8801,6056
8802,6056
8803,6056
8804,6056
8805,6056
8807,6056
8808,6056
8584,8483
8585,5578
8586,5578
8589,5578
8591,5578
8593,5578
8602,5578
8603,5578
8604,5578
8605,5578
8606,5578
8571,8747
8921,6364
8870,8473
8871,8473
8872,8473
8873,8473
8874,8473
8958,9333
8959,9333
8960,9333
8961,9333
8962,9333
8963,9333
8964,9333
8965,9333
8966,9333
8967,9333
8968,9333
8969,9333
8970,9333
8971,9333
8972,9333
8973,9333
8974,9333
8975,9333
8976,9333
9009,9333
9010,9333
9011,9333
9012,9333
9013,9333
9017,9333
9022,9333
9024,8010
9018,9333
9019,9333
9020,9333
9021,9333
9023,8010
9014,9333
9015,9333
9016,9333
8941,10245
8935,10245
8936,10245
8929,10245
8940,10245
8930,10245
8925,10245
8932,10245
8933,10245
8934,10245
8939,10245
8931,10245
8926,10245
8938,10245
8943,10245
8942,10245
8927,10245
8937,10245
8944,10245
8945,10245
8928,10245
8854,7590
8855,7590
8856,7590
8857,7590
8858,7590
8859,7590
8860,7590
8861,7590
8862,7590
8863,7590
8864,7590
8865,7590
8866,7590
8867,7590
8868,7590
8869,7590
8892,6415
8893,6415
8894,6415
8895,6415
8896,6415
8897,6415
8898,6415
8899,6415
8900,6415
8901,6415
8902,6415
8903,6415
8904,6415
8905,6415
8906,6415
8907,6415
8908,6415
8909,6415
8910,6415
8911,6415
8912,6415
8913,6415
8914,6415
8915,6415
8916,6415
8917,6415
8918,6415
8919,6415
8920,6415
8365,13396
8797,9520
8408,9055
9060,6744
8876,8473
8877,8473
8878,8473
8879,8473
8880,8473
8395,7845
8396,7845
8796,6846
8881,9580
8882,9580
8883,9580
8884,9580
8885,9580
8886,9580
8887,9580
8888,9580
8889,9580
8890,9580
8891,9580
8946,6939
8950,11509
8949,11509
8956,11509
8955,11509
8954,11509
8953,11509
8738,6514
8739,6514
8740,6514
8577,8483
8578,8483
8579,8483
8580,8483
8581,8483
8582,8483
8982,9333
8983,9333
8985,9333
8986,9333
8987,9333
8988,9333
8989,9333
8990,9333
8993,9333
8994,9333
8995,9333
8996,9333
8997,9333
8998,9333
8407,9055
8406,5622
8401,9679
8400,9678
8402,8797
8404,5622
8403,5622
8844,10981
8951,6270
8952,6270
8851,9172
8852,9172
8853,9172
8922,9172
8923,7151
8924,7151
8845,9163
9028,9181
9027,9181
9026,9181
9025,9181
9007,5495
9008,5495
9057,5502
9058,5502
9059,6939
9062,7165
9061,7165
9043,6044
9044,6044
9045,6044
9052,6044
9053,6044
9054,6044
9055,6044
9056,6044
8835,9259
8836,9259
8984,5966
8977,9333
8979,9333
8980,9333
9000,9333
9001,9333
9002,9333
9003,9333
9004,9333
9006,9333
8850,9172
9066,10250
9067,7500
9070,10220
9071,10220
9072,10220
9079,10845
9046,10219
9047,10219
9048,10219
9049,10219
9050,10219
9069,6514
9073,5973
9080,8643
9051,7165
9029,8636
9042,6044
9041,7861
9031,6604
9032,10848
9033,5790
9034,5790
8843,5790
9111,8949
9112,8949
9113,8949
9114,8949
9115,8949
9116,8949
9117,8949
8366,13396
9119,8949
9120,8949
9121,8949
9118,8195
9105,10845
9127,8974
10339,6312
9122,7320
9123,7320
9124,7320
9125,7320
9126,7320
9132,9121
9131,6052
9144,7932
9145,7932
9143,7932
9146,7932
9148,6725
9149,6725
537,6312
9168,6312
9169,6312
9163,6312
9164,6312
9165,6312
9166,6312
9167,6312
9170,10988
9173,9669
9141,10831
9142,10831
9147,10831
9171,10831
9172,10398
9174,6782
9175,6782
9176,6782
9177,6782
9178,6782
9179,6782
9180,6782
9036,13411
9037,13411
9093,7215
9094,7215
9095,7215
9097,7215
9098,7215
9099,7215
9096,7215
9082,7669
9083,7669
9084,7669
9085,7669
9086,7669
9074,8122
9076,8122
9077,8122
9078,8122
9182,6782
9184,6782
9185,6782
9186,6782
9187,6782
9183,6782
9188,9072
9190,9399
9191,9399
9193,9399
9194,9399
9195,9399
9196,9399
9197,9399
9198,9399
9200,9399
9201,9399
9202,9399
9199,9399
9075,8122
9100,6730
9101,6730
9102,8949
9103,8949
9104,8949
9106,8949
9107,8949
9211,10984
9212,10984
9206,10984
9210,10984
9204,10984
9205,10984
9207,10984
7880,10984
9209,10984
9208,10984
9189,9236
9213,10184
9214,8252
9249,9465
9254,6730
9255,6730
9227,7341
9228,7341
9258,7341
9259,7341
9261,7341
9260,7341
9256,6763
9251,6415
9252,6415
9253,6415
9265,6763
9266,6763
9267,6763
9268,6763
9269,6763
9270,6763
9271,6763
9272,6763
9273,6763
9274,6763
9277,7559
9275,5790
9250,5502
9247,6312
9246,5966
9245,9048
9216,6424
9222,9399
9221,9399
9220,9399
9226,9399
9230,6275
9231,11150
9232,11150
9233,9399
9234,9399
9235,9399
9236,9399
9237,9399
9238,9399
9239,11150
9241,8608
9242,8608
9244,10600
9243,8608
9039,6044
9035,5790
9218,7594
9215,8226
9264,13359
9262,13359
9263,13359
9280,6275
9278,8193
9279,8193
9281,9259
9282,9259
9283,9259
9284,9259
9285,9259
9286,9259
9287,9259
9288,9259
9289,9259
9290,9259
9291,9259
9292,9259
9293,9259
9294,9259
9295,9259
9296,9259
9297,9259
9298,9259
9299,9259
9300,9259
9302,9259
9305,6316
9306,6316
9307,6316
9308,6316
9309,6316
9310,6316
9316,6110
9317,5589
9314,6547
9318,6275
9319,6275
9320,6275
9321,6275
9322,6275
9346,6275
9344,6275
9343,6275
9342,6275
9341,6275
9340,6275
9338,6275
9337,6275
9336,6275
9331,6275
9328,6275
9326,6275
9339,6275
9329,6275
9345,6275
9325,6275
9324,6275
9347,6275
9348,6275
9349,6275
9350,6275
9351,6275
9352,6275
9354,6275
9353,6275
9332,5663
9333,5663
9334,5663
9356,6951
9358,6316
9364,5550
9365,5550
9366,5550
9367,8640
9330,7211
9362,7211
9363,7211
9380,5966
9372,6939
9375,6939
9378,6939
9377,6939
9374,6939
9382,5714
9383,5714
9384,5714
9381,6616
9385,9093
9386,5966
9387,5966
9388,5966
9389,5966
9390,5966
9371,6547
9394,7351
9395,7351
9396,7351
9397,7351
9398,7351
9399,7351
9400,7351
9401,7351
9402,7351
9403,7351
9404,7351
9405,7351
9406,7351
9407,7351
9408,7351
9392,7105
9426,6284
9427,6284
9428,6284
9439,6056
9440,6056
9441,6056
9442,6056
9443,6056
9444,6056
9445,6056
9429,11085
9430,11085
9431,11085
9432,11085
9417,7351
9418,7351
9416,8980
9420,7351
9421,7351
9423,7597
9424,13657
9422,8398
9412,7351
9413,7351
9447,9174
9448,9174
9434,9188
9435,9188
9449,9174
9438,8672
9453,6347
9452,6347
9451,6347
9450,6347
3883,8943
9455,9007
9454,9007
9456,13635
9460,9409
9458,9409
9457,5801
9469,9409
9468,9409
9467,9409
9466,9409
9461,9409
9465,9409
9462,9409
9471,5966
9472,5966
9470,5966
9478,7895
9479,7895
9483,7895
9484,7895
9485,7895
9477,7895
9481,7895
9480,7895
9482,7895
9486,7895
739,5519
9523,5540
9518,9172
9519,6478
9520,6478
946,9172
945,9172
9488,8637
9487,8637
9491,8637
9489,8637
9490,8637
9516,8637
9515,8637
9521,6478
9522,5596
9527,9232
9528,9232
9529,9232
9530,9232
9531,9232
9535,9232
9532,9232
9533,9232
9534,9232
9524,9232
9526,9232
9536,7270
9537,7270
9538,9232
9539,8893
9540,8893
9541,8841
9580,6897
9554,6193
9555,6935
9583,10700
9562,8850
9582,6514
9590,9703
9591,10809
9588,5966
9592,9947
9598,5596
9599,5596
9600,5596
9601,5596
9602,5596
9603,5596
9604,5596
9605,5596
9606,5596
9607,5596
9593,8395
9594,8397
9597,5715
9608,7588
9595,5622
9596,6095
8423,7418
9610,8832
9611,9936
9612,5966
9613,7135
9614,7135
9615,7135
9616,7135
9549,5411
9550,5411
9551,5411
9552,5411
9553,6193
9575,5508
9569,5508
9573,5508
9572,5508
9570,5508
9574,5508
9571,5508
9578,5508
9577,5508
9576,5508
9559,9163
9563,7151
9564,7151
9565,7151
9566,7151
9567,7151
9581,7294
2310,5552
9558,7963
9557,7963
9547,7895
9630,9640
9620,9640
9621,9640
9622,9640
9697,6456
9698,6456
9734,6937
9735,6937
9736,6937
9737,6937
9728,6937
9674,5508
12478,5508
12582,5508
12583,5508
12584,5508
12585,5508
12586,5508
12587,5508
12588,5508
12589,5508
12590,5508
12591,5508
12592,5508
12487,5508
12488,5508
12489,5508
12490,5508
12491,5508
12492,5508
12493,5508
12494,5508
12495,5508
12496,5508
12497,5508
12498,5508
12499,5508
12500,5508
12501,5508
12502,5508
12594,5508
12595,5508
12596,5508
12597,5508
12598,5508
12599,5508
12600,5508
12601,5508
12602,5508
12603,5508
12604,5508
12605,5508
12606,5508
12607,5508
12608,5508
12609,5508
12610,5508
12611,5508
12612,5508
12613,5508
12614,5508
12615,5508
12616,5508
12617,5508
12618,5508
12619,5508
12620,5508
12621,5508
12622,5508
12623,5508
12624,5508
12625,5508
12626,5508
12627,5508
12628,5508
12629,5508
12630,5508
12631,5508
12632,5508
12633,5508
12634,5508
12635,5508
12636,5508
12637,5508
12638,5508
12639,5508
12640,5508
12504,5508
12505,5508
12506,5508
12507,5508
12508,5508
12509,5508
12510,5508
12511,5508
12512,5508
12513,5508
12514,5508
12515,5508
12516,5508
12517,5508
12518,5508
12519,5508
12520,5508
12521,5508
12522,5508
12523,5508
12524,5508
12525,5508
12526,5508
12527,5508
12528,5508
12529,5508
12530,5508
12531,5508
12532,5508
12533,5508
12534,5508
12535,5508
12536,5508
12537,5508
12538,5508
12539,5508
12540,5508
12541,5508
12542,5508
12543,5508
12544,5508
12545,5508
12546,5508
12547,5508
12548,5508
12549,5508
12550,5508
12551,5508
12552,5508
12553,5508
12554,5508
12555,5508
12556,5508
12557,5508
12558,5508
12559,5508
12560,5508
12561,5508
12562,5508
12563,5508
12564,5508
12565,5508
12566,5508
12567,5508
12568,5508
12569,5508
12570,5508
12571,5508
12572,5508
12573,5508
12574,5508
12575,5508
12576,5508
12577,5508
12578,5508
12579,5508
12580,5508
9770,9093
9771,9093
9772,9093
9649,6774
9652,5508
9651,5508
9653,5508
9654,5508
9655,5508
9656,5508
9657,5508
9658,5508
9659,5508
9660,5508
9661,5508
9662,5508
9663,5508
9664,5508
9665,5508
9677,10219
9683,6844
9684,6844
9685,6844
9686,6844
9687,6844
9666,5508
9667,5508
9668,5508
9738,10222
9739,10222
9740,10222
9669,5508
9699,5662
9695,8804
9696,8804
9690,9936
9691,9936
9692,9936
9693,9936
9694,9936
9763,7294
9670,5508
9671,5508
9672,5508
9688,5659
9726,10600
9727,7107
9673,5508
9774,9093
9775,9093
9769,9093
9768,9093
9767,9093
9766,9093
9764,6455
9776,9093
9777,9093
9778,9093
9779,9093
9780,9093
9781,9093
9782,9093
9783,9093
9784,9093
9785,9093
9786,9093
9787,9093
9788,9093
9765,9093
9724,6599
9725,6599
9741,6599
9742,6599
9743,6599
9744,6599
9745,6599
9746,6599
9747,6599
9748,6599
9749,6599
9750,6599
9751,6599
9752,6599
9753,6599
9754,6599
9755,6599
9756,6599
9757,6599
9758,6599
9759,6599
9760,6599
9761,6599
9762,6599
9794,8854
9795,8854
9796,8854
9797,8854
9812,10181
9810,7839
9860,5596
9861,5596
9851,9172
9700,10096
9701,10096
9702,10096
9703,10096
9704,10096
9705,10096
9706,10096
9707,10096
9708,10096
9709,10096
9710,10096
9711,10096
9712,10096
9714,10096
9715,10096
9716,10096
9717,10096
9718,10096
9719,10096
9720,10096
9721,10096
9722,10096
9723,10096
9862,5596
9863,5596
9854,9459
9855,9459
9856,9459
9857,9459
9858,9459
9859,9459
9864,6190
9832,6655
9831,6655
9825,10600
9828,5715
9827,5715
9824,5715
9826,5715
9789,9265
9873,9223
9874,9223
9875,13392
9876,13392
9877,13392
9792,7264
9798,5735
9799,6514
9800,7895
9801,7067
9802,7067
9803,5512
9804,6877
9805,6877
9806,7410
9811,8865
9807,5810
9808,5966
9809,8805
9814,7754
9815,8943
9816,9172
9817,8881
9818,6446
9819,9399
9820,6939
9821,6514
9822,6514
9833,8940
9834,5519
9835,7211
9844,10093
9845,5659
9836,9056
9837,9108
9838,9399
9839,9399
9840,9399
9842,9468
9843,16002
9846,7681
9847,6310
9848,9703
9849,13665
9850,13665
9618,9640
9619,9640
9637,8946
9638,10250
9641,13683
9640,13683
9644,5596
9645,5596
9646,5596
9648,5596
9647,5596
9625,9640
9886,9139
9880,9139
9882,5596
9905,9936
9906,9936
9893,5495
9894,5495
9895,5495
9896,5495
9897,5495
9898,5495
9899,5495
9910,7025
9911,6601
9912,6601
9907,11027
9908,10600
9909,7186
9917,5687
9918,5687
9919,5687
9920,5687
9921,5687
9922,9399
9913,8384
9940,15614
9938,15614
9937,15614
9936,15614
9934,15614
9931,15614
9928,10771
9929,10771
9932,10771
9935,10771
9915,10771
9916,10771
9933,10771
9923,7418
9924,5563
9885,5588
9889,5588
9890,5588
9878,8984
9892,9259
9901,9936
9902,9936
9903,9936
9791,8885
9871,5596
9926,5519
9947,6052
9954,5816
9959,9478
9960,8195
9961,11153
10045,11153
10046,11153
10047,11153
10048,11153
10050,11153
9962,9072
9963,6380
9964,16128
9965,7895
9966,9530
9968,9530
9967,9530
9969,7107
9985,6562
9941,8384
9942,8384
9943,8384
9944,8384
9945,8384
9946,8384
9948,8384
9949,8384
9950,8384
9952,8384
9953,8384
9994,9728
9992,9728
9991,9728
9993,9728
9990,9728
9973,6293
9980,7351
9981,7351
9982,9265
9977,9145
9983,6347
9984,10473
10011,7025
10012,7025
10013,7025
10015,7025
10016,7025
9997,9468
9996,9468
10003,9068
10010,5589
10009,5790
10008,5790
10007,5790
10006,7087
10005,7597
10000,7270
10001,7270
9995,8925
9998,13701
9999,9399
10002,8260
10025,6056
10026,6056
10023,7343
10020,6097
10021,6097
10019,9318
10022,6347
9975,7294
10029,6347
10063,8933
10064,7440
10065,7845
10066,9536
10067,6052
10068,9195
10070,9365
10071,9229
10014,7025
10093,6286
10094,6286
10095,6286
10096,6286
10100,6884
10101,6884
10102,6884
10103,6884
10104,6884
10105,6884
10106,6884
10107,6884
10108,6884
10109,6884
8058,10444
10128,10444
10129,10444
10130,10444
10131,10444
10132,10444
10133,10444
10134,10444
10144,7294
10145,7294
10146,7294
10052,6253
10053,6253
10054,6253
10055,7895
10056,7895
10057,7895
10058,7895
10059,10960
10060,9402
10061,9402
10035,6339
10072,9251
10073,9251
10075,9251
10076,9251
10077,9251
10078,7418
10084,6730
10080,7417
10081,7812
10082,7812
10083,7812
10085,5966
10086,5966
10087,5966
10088,5966
10089,5966
10090,5966
10091,5966
10147,7294
10148,7294
10149,7294
10150,7294
10153,7294
10154,7294
10160,6095
10159,6095
10158,6095
10157,6095
10156,6095
10155,9399
10127,7439
10137,6780
10136,5616
10135,5512
10152,9072
10151,9072
10097,15628
10098,15628
10099,15628
10111,15636
10112,15636
10113,15636
10114,15636
10191,7791
10199,7588
10185,11059
10194,7211
10195,11059
10179,9530
10188,9072
10186,9318
10193,9399
10187,7351
10169,9936
10161,11027
10162,11027
10163,11027
10164,11027
10165,11027
10247,11097
10244,13442
10246,7597
10174,9399
10175,9399
10172,9399
10171,9399
10173,9399
10216,8851
10218,8851
10204,8457
10202,8457
10201,8457
10200,8457
10198,8457
10196,8457
10224,8851
10230,9399
10231,9399
10041,9344
10039,7839
10040,7839
10033,7029
10031,5748
10043,9364
10044,5966
9971,8399
9972,8772
10037,6347
10215,8851
10176,9399
10177,8457
10178,8457
10182,5502
10183,5502
10184,5502
10189,5502
10288,6514
10292,5982
10290,8943
10282,6514
10251,5502
10250,5502
10249,5502
10223,8457
10211,8457
10212,8457
10209,8457
10208,8457
10207,8457
10311,9580
10310,10219
10305,7294
10307,7294
10308,7294
10309,7294
10295,6268
10312,7418
10313,7418
10314,7418
10331,5596
10332,5596
10333,6312
10334,6312
10335,6312
10336,6312
10337,6312
10338,6312
10341,6312
10289,5659
10352,9338
10353,7726
7950,8574
10356,7791
10357,7791
10222,8457
10217,8457
10214,8457
10298,5730
10297,5730
10359,7791
10360,7791
10361,5502
10363,5502
10366,5502
10375,5502
10376,5502
10377,5502
10378,5502
10381,7165
10382,7165
10387,9068
10388,5700
10390,5536
10391,7351
10392,6730
10389,7845
10368,9143
10367,9143
10369,9143
10370,9143
10379,7165
10373,9143
10350,5502
10349,9205
10354,9205
10351,9205
10396,9000
10397,9000
10399,5687
10400,5687
10401,5687
10402,5687
10403,5687
10404,5687
10394,5800
10395,5792
10405,9246
10417,7895
10418,7895
10419,7895
10410,7433
10408,7433
10420,6399
10421,6399
10422,6399
10423,6399
10424,6399
10425,6399
10426,6313
10427,6313
10428,6313
10430,6313
10432,6313
10433,6313
10434,13701
10435,13701
10436,13701
10437,13701
10438,13701
10439,13701
10440,13701
10441,13701
10443,6884
10444,6884
10412,7895
10413,7895
10414,7895
10415,7895
10409,7895
10446,6884
10448,6884
10449,6884
10450,6884
10451,6884
10452,6884
10453,6884
10484,5839
10456,7178
10457,7178
10458,7178
10459,7178
10460,7178
10461,7178
10462,7178
10464,7178
10465,7178
10442,7294
10471,7178
10476,7178
10481,7178
10482,7178
10483,13640
10493,7895
10491,7895
10492,7895
10454,7437
10455,7437
10485,7895
10486,7895
10487,7895
10488,7895
10489,7895
10490,7895
10494,9399
10496,8943
10322,9145
10323,6730
10324,6730
10325,5540
10330,7597
10498,8637
10500,8445
10516,5502
10515,5502
10514,5502
10517,5502
10519,5502
10521,5502
10522,5502
10509,9102
10510,6425
10524,16128
10525,5596
10520,5502
10505,5482
10506,5482
10507,5482
10508,15628
10343,9205
10344,9205
10345,9205
10637,5596
10638,5596
10639,5596
10640,5596
10641,5596
10642,5596
10643,5596
10644,5596
10645,5596
10646,5596
10647,5596
10648,5596
10649,5596
10650,5596
10651,5596
10652,5596
10653,9399
10628,7895
10619,7895
10620,7895
10621,7895
10622,7895
10623,7895
10624,7895
10625,7895
10626,7895
10627,7895
10618,9348
10609,9771
10383,6825
10654,5792
10782,6120
10784,6120
10787,6120
10789,6120
10790,6120
10793,6120
10797,6120
10778,8447
10831,13701
10826,13701
11073,9466
11032,5687
11041,9484
11042,9484
11043,5502
11044,5596
11045,5596
11046,5596
11047,5596
11048,5596
11049,5596
11051,5596
11052,5596
11053,7082
11054,7215
11056,9557
11058,9557
11050,5457
11038,8992
11034,6050
11035,6050
10979,9223
11039,5467
10976,6415
10997,6730
10996,6730
10669,7264
10738,6128
11076,10416
11077,10416
11078,10416
10735,5573
10733,5573
10732,5573
10731,5573
11097,8421
11085,6056
11086,6056
11087,6056
11088,6056
11089,6056
11090,6056
11091,7895
11092,7895
11099,5977
11100,5977
11111,7588
11112,5589
11115,10416
11126,10219
11121,5573
11120,5573
11125,8195
