COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
11573,annegall,Anneberg Gallery records,1966-1981,,,4 ft.,,1183,,,,,https://www.aaa.si.edu/collections/anneberg-gallery-records-11573,corporation records
13352,bentflet,Fletcher Benton papers,1934-2014,,,8.7 ft.,2169,,,,,,https://www.aaa.si.edu/collections/fletcher-benton-papers-13352,personal papers
13380,hardmarv,Marvin Harden papers,circa 1936-2005,,,2.2 ft.,8184,,,,,,https://www.aaa.si.edu/collections/marvin-harden-papers-13380,personal papers
13392,parkplag,"Park Place, The Gallery of Art Research, Inc., and Paula Cooper Gallery records",1961-2006,19640000,19730000,50 ft.,,1330,,,,,https://www.aaa.si.edu/collections/park-place-gallery-art-research-inc-and-paula-cooper-gallery-records-13392,corporation records
13412,murrrich,Richard Murray research material regarding mural painting in the United States,"1896-2006, bulk 1970-2006",,,20.5 ft.,8606,,,,,,https://www.aaa.si.edu/collections/richard-murray-research-material-regarding-mural-painting-united-states-13412,personal papers
13425,wildjohn,John Wilde papers,1935-2011,,,24.7 ft.,1677,,,,,,https://www.aaa.si.edu/collections/john-wilde-papers-13425,personal papers
16042,traymort,Morton Traylor papers,1936-2003,,,3.4 ft.,16669,,,,,,https://www.aaa.si.edu/collections/morton-traylor-papers-16042,personal papers
16053,searchar,Charles Searles papers,1953-2010,,,3.9 ft.,4861,,,,,,https://www.aaa.si.edu/collections/charles-searles-papers-16053,personal papers
16077,downrack,Rackstraw Downes research material concerning Fairfield Porter,"1962-2000, bulk circa 1970s",,,1 ft.,10436,,,,,,https://www.aaa.si.edu/collections/rackstraw-downes-research-material-concerning-fairfield-porter-16077,personal papers
16104,kaufglen,Glen Kaufman papers,1957-2011,,,4.9 ft.,17044,,,,,,https://www.aaa.si.edu/collections/glen-kaufman-papers-16104,personal papers
16135,kushrobe,Robert Kushner papers,"1960s-2011, bulk 1970s-1980s",,,8 ft.,17252,,,,,,https://www.aaa.si.edu/collections/robert-kushner-papers-16135,personal papers
16147,bushmart,Martin H. Bush papers,"1948-2012, bulk 1970-2008",,,5.1 ft.,17260,,,,,,https://www.aaa.si.edu/collections/martin-h-bush-papers-16147,personal papers
16174,blindona,Donald Blinken papers,1956-2011,,,0.4 ft.,16406,,,,,,https://www.aaa.si.edu/collections/donald-blinken-papers-16174,personal papers
16184,musecraf,Museum of Craft and Folk Art records,circa 1970-2012,,,28.9 ft.,,2960,,,,,https://www.aaa.si.edu/collections/museum-craft-and-folk-art-records-16184,corporation records
16215,mullmatt,Matt Mullican papers,circa 1968-2017,,,21 ft.,13739,,,,,,https://www.aaa.si.edu/collections/matt-mullican-papers-16215,personal papers
16227,linhjudi,Judith Linhares papers,circa 1955-2014,,,3.02 ft.,18628,,,,,,https://www.aaa.si.edu/collections/judith-linhares-papers-16227,personal papers
16271,cowieile,Eileen Cowin papers,1961-2015,,,14.7 ft.,18821,,,,,,https://www.aaa.si.edu/collections/eileen-cowin-papers-16271,personal papers
16299,serrandr,Andres Serrano papers,1979-2012,,,2.8 ft.,11294,,,,,,https://www.aaa.si.edu/collections/andres-serrano-papers-16299,personal papers
17372,hirsjosm,Joseph Hirshhorn papers regarding the Elmer MacRae papers,"1959-2012, bulk 1960-1975",,,0.6 ft.,1470,,,,,,https://www.aaa.si.edu/collections/joseph-hirshhorn-papers-regarding-elmer-macrae-papers-17372,personal papers
17381,turnjohn,John F. Turner research material on Howard Finster,"circa 1928-2015, bulk dates 1978-1990",,,6.9 ft.,16535,,,,,,https://www.aaa.si.edu/collections/john-f-turner-research-material-howard-finster-17381,personal papers
17386,jeffwen,Wendy Jeffers research material on Niles Spencer,circa 1930-2015,,,3 ft.,28956,,,,,,https://www.aaa.si.edu/collections/wendy-jeffers-research-material-niles-spencer-17386,personal papers
17473,womeartr,Women's Art Registry of Minnesota records,1975-1999,,,0.4 ft.,,5351,,,,,https://www.aaa.si.edu/collections/womens-art-registry-minnesota-records-17473,corporation records
9061,sargjohn,John Singer Sargent letters,1887-1922,,,0.2 ft.,827,,,,,,https://www.aaa.si.edu/collections/john-singer-sargent-letters-9061,personal papers
9072,marsregi,Reginald Marsh papers,1897-1955,18870000,19550000,9.3 ft.,67,,,,,,https://www.aaa.si.edu/collections/reginald-marsh-papers-9072,personal papers
9110,lacojane,Janet Shook LaCoste papers,1948-1976,,,17.8 ft.,189,,,,,,https://www.aaa.si.edu/collections/janet-shook-lacoste-papers-9110,personal papers
9140,levyedga,Edgar Levy and Lucille Corcos papers,1928-1975,0,0,12.3 ft.,1930,,,9520,,,https://www.aaa.si.edu/collections/edgar-levy-and-lucille-corcos-papers-9140,personal papers
9159,littharv,Harvey K. Littleton papers,1946-1975,,,4 ft.,166,,,,,,https://www.aaa.si.edu/collections/harvey-k-littleton-papers-9159,personal papers
9181,lukeglen,Glen Lukens papers,1931-1983,,,1.6 ft.,1841,,,,,,https://www.aaa.si.edu/collections/glen-lukens-papers-9181,personal papers
9183,rattabra,Abraham Rattner and Esther Gentle papers,1891-1986,,,26.3 ft.,997,,,9561,,,https://www.aaa.si.edu/collections/abraham-rattner-and-esther-gentle-papers-9183,personal papers
9191,neumjsra,J. B. Neumann papers,1905-1967,,,2.1 ft.,4458,,,,,,https://www.aaa.si.edu/collections/j-b-neumann-papers-9191,personal papers
9195,bishisab,Isabel Bishop papers,1914-1983,19300000,19850000,2.6 ft.,816,,,,,,https://www.aaa.si.edu/collections/isabel-bishop-papers-9195,personal papers
9205,robstere,Terence Harold Robsjohn-Gibbings papers,"1898-1977, bulk 1915-1977",,,14.4 ft.,4738,,,,,,https://www.aaa.si.edu/collections/terence-harold-robsjohngibbings-papers-9205,personal papers
9236,terralle,Allen Townsend Terrell papers,1908-1982,,,4.5 ft.,5040,,,,,,https://www.aaa.si.edu/collections/allen-townsend-terrell-papers-9236,personal papers
9258,varidoro,Dorothy Varian papers,circa 1902-1984,,,2.3 ft.,5126,,,,,,https://www.aaa.si.edu/collections/dorothy-varian-papers-9258,personal papers
9272,vosegall,Vose Galleries of Boston records,"circa 1876, 1890s-1996, bulk 1920s-1930s",,,25.6 ft.,,325,,,,,https://www.aaa.si.edu/collections/vose-galleries-boston-records-9272,corporation records
9281,irellero,Leroy Ireland research material on George Inness,"1916-2007, bulk 1960-1971",,,2 ft.,3909,,,,,,https://www.aaa.si.edu/collections/leroy-ireland-research-material-george-inness-9281,personal papers
9293,dayhora,Horace Talmage Day papers,1929-1965,19290000,19650000,0.26 ft.,3284,,,,,,https://www.aaa.si.edu/collections/horace-talmage-day-papers-9293,personal papers
9297,dayword,Worden Day papers,1940-1982,,,0.8 ft.,3285,,,,,,https://www.aaa.si.edu/collections/worden-day-papers-9297,personal papers
9318,dovearth,Arthur and Helen Torr Dove papers,"1905-1975, 1920-1946",19040000,19750000,3 ft.,1460,,,9430,,,https://www.aaa.si.edu/collections/arthur-and-helen-torr-dove-papers-9318,personal papers
9330,webehugo,Hugo Weber papers,1932-1971,,,6.5 ft.,1860,,,,,,https://www.aaa.si.edu/collections/hugo-weber-papers-9330,personal papers
9340,weinflor,Florence Weinstein papers,1929-1983,,,0.4 ft.,5204,,,,,,https://www.aaa.si.edu/collections/florence-weinstein-papers-9340,personal papers
9348,duvefran,Frank and Elizabeth Boott Duveneck papers,"1851-1972, bulk 1851-1919",18510000,19720000,1.2 ft.,1992,,,7307,,,https://www.aaa.si.edu/collections/frank-and-elizabeth-boott-duveneck-papers-9348,personal papers
9371,wilcfran,Frank N. Wilcox papers,1906-1976,,,1.32 ft.,6020,,,,,,https://www.aaa.si.edu/collections/frank-n-wilcox-papers-9371,personal papers
9402,shinever,Everett Shinn collection,1877-1958,,,3.1 ft.,86,,,,,,https://www.aaa.si.edu/collections/everett-shinn-collection-9402,personal papers
9409,skowscho,Skowhegan School of Painting and Sculpture records,1946-2013,,,34.9 ft.,,342,,,,,https://www.aaa.si.edu/collections/skowhegan-school-painting-and-sculpture-records-9409,corporation records
9420,crisfran,Francis Criss papers,"1916-1975, bulk 1940-1969",19160000,19750000,1.9 ft.,3227,,,,,,https://www.aaa.si.edu/collections/francis-criss-papers-9420,personal papers
9423,culvchar,Charles Culver papers,1920-1997,19280000,19670000,3.5 ft.,8211,,,,,,https://www.aaa.si.edu/collections/charles-culver-papers-9423,personal papers
9463,cushlily,Lily Emmet Cushing papers,1929-1972,,,4 ft.,3252,,,,,,https://www.aaa.si.edu/collections/lily-emmet-cushing-papers-9463,personal papers
9482,schagall,Schaeffer Galleries records,circa 1921-1982,,,1.6 ft.,,713,,,,,https://www.aaa.si.edu/collections/schaeffer-galleries-records-9482,corporation records
9532,hadzdimi,Dimitri Hadzi papers,1921-2003,,,38.8 ft.,6608,,,,,,https://www.aaa.si.edu/collections/dimitri-hadzi-papers-9532,personal papers
9534,macrelme,Elmer Livingston MacRae papers related to the Association of American Painters and Sculptors,"1899-circa 2013, bulk 1912-1916",18990000,19580000,1.5 ft.,2614,,,,,,https://www.aaa.si.edu/collections/elmer-livingston-macrae-papers-related-to-association-american-painters-and-sculptors-9534,personal papers
13506,ossoalfo,Alfonso Ossorio papers,1949-1981,,,0.7 ft.,477,,,,,,https://www.aaa.si.edu/collections/alfonso-ossorio-papers-13506,personal papers
13598,buccandr,Andrew Bucci papers,1947-1985,,,0.7 ft.,8948,,,,,,https://www.aaa.si.edu/collections/andrew-bucci-papers-13598,personal papers
13656,55mercga,"55 Mercer Artists, Inc. records","1939-2007, bulk 1970-2007",,,5.1 ft.,,2827,,,,,https://www.aaa.si.edu/collections/55-mercer-artists-inc-records-13656,corporation records
13683,jamegras,James Graham & Sons gallery records,"1815, 1821, circa 1896-2011, bulk 1950s-1980s",,,95.2 ft.,,1415,,,,,https://www.aaa.si.edu/collections/james-graham--sons-gallery-records-13683,corporation records
15725,goinralp2,Ralph Goings papers,1951-2005,,,2.6 ft.,11466,,,,,,https://www.aaa.si.edu/collections/ralph-goings-papers-15725,personal papers
15757,parrdavi,David Parrish papers,"1940-2009, bulk 1964-1998",,,3.1 ft.,15422,,,,,,https://www.aaa.si.edu/collections/david-parrish-papers-15757,personal papers
15833,shelrosg,Sheldon Ross Gallery records,"1970-2007, bulk 1976-1995",,,1.8 ft.,,2665,,,,,https://www.aaa.si.edu/collections/sheldon-ross-gallery-records-15833,corporation records
15859,hollsolg,Holly Solomon Gallery records,circa 1948-2003,,,200.6 ft.,,2696,,,,,https://www.aaa.si.edu/collections/holly-solomon-gallery-records-15859,corporation records
15868,reismars,Marshall Reisman papers concerning George Nakashima,"1959-2010, bulk 1972-1989",,,0.2 ft.,15937,,,,,,https://www.aaa.si.edu/collections/marshall-reisman-papers-concerning-george-nakashima-15868,personal papers
15960,cajochar,Charles Cajori papers,1940-2015,,,5.8 ft.,11930,,,,,,https://www.aaa.si.edu/collections/charles-cajori-papers-15960,personal papers
16078,paefbash,Bashka Paeff papers,1920-1981,,,1.5 ft.,16898,,,,,,https://www.aaa.si.edu/collections/bashka-paeff-papers-16078,personal papers
16080,artsrich,Richard Artschwager papers,1959-2013,,,5.6 ft.,1232,,,,,,https://www.aaa.si.edu/collections/richard-artschwager-papers-16080,personal papers
16085,mccrjose,Joseph F. McCrindle papers,1877-2013,,,5.3 ft.,16962,,,,,,https://www.aaa.si.edu/collections/joseph-f-mccrindle-papers-16085,personal papers
16103,holmthom,Thomas S. Holman research material concerning Reginald Marsh,1970-1989,,,1.8 ft.,17024,,,,,,https://www.aaa.si.edu/collections/thomas-s-holman-research-material-concerning-reginald-marsh-16103,personal papers
16123,biddlivi,"Livingston L. Biddle, Jr. papers",circa 1940-2002,,,40.2 ft.,17137,,,,,,https://www.aaa.si.edu/collections/livingston-l-biddle-jr-papers-16123,personal papers
16157,okharr,Ivan C. Karp papers and OK Harris Works of Art gallery records,1960-2014,,,80.3 ft.,,2246,,,,,https://www.aaa.si.edu/collections/ivan-c-karp-papers-and-ok-harris-works-art-gallery-records-16157,corporation records
16163,rossglor,Gloria Ross papers,circa 1924-1998,,,14.5 ft.,17419,,,,,,https://www.aaa.si.edu/collections/gloria-ross-papers-16163,personal papers
16175,semmjoan,Joan Semmel papers,"1949-2013,  bulk circa 1960s-2013",,,5.9 ft.,17434,,,,,,https://www.aaa.si.edu/collections/joan-semmel-papers-16175,personal papers
16218,finkbrur,Bruria Finkel papers,1953-2014,,,12.1 ft.,17598,,,,,,https://www.aaa.si.edu/collections/bruria-finkel-papers-16218,personal papers
16219,steiphil,Philip Stein papers regarding David Alfaro Siqueiros,1933-2012,,,3.8 ft.,17555,,,,,,https://www.aaa.si.edu/collections/philip-stein-papers-regarding-david-alfaro-siqueiros-16219,personal papers
16225,exlibr,Ex Libris records,1973-2007,,,2 ft.,,2984,,,,,https://www.aaa.si.edu/collections/ex-libris-records-16225,corporation records
16242,sarccosm,Cosmos Andrew Sarchiapone papers,"circa 1860-2011, bulk 1940-2011",,,,18713,,,,,,https://www.aaa.si.edu/collections/cosmos-andrew-sarchiapone-papers-16242,personal papers
16245,blocalbe,Albert Bloch papers,1873-2014,,,16.9 ft.,11767,,,,,,https://www.aaa.si.edu/collections/albert-bloch-papers-16245,personal papers
16256,clayeliz,Elizabeth Campbell Fisher Clay papers,"circa 1873-circa 2015, bulk 1890-1930",,,1.9 ft.,18767,,,,,,https://www.aaa.si.edu/collections/elizabeth-campbell-fisher-clay-papers-16256,personal papers
17354,artitalk,Artists Talk on Art records,1975-2016,,,64 ft.,,4634,,,,,https://www.aaa.si.edu/collections/artists-talk-art-records-17354,corporation records
10961,goodgeor,Interviews concerning Frank Lloyd Wright,1992,,,0.2 ft.,3668,,,,,,https://www.aaa.si.edu/collections/interviews-concerning-frank-lloyd-wright-10961,personal papers
11059,depamarg,Margaret De Patta papers,circa 1930-2012,,,3.7 ft.,6766,,,,,,https://www.aaa.si.edu/collections/margaret-de-patta-papers-11059,personal papers
11070,socinort,Society of North American Goldsmiths records,"[ca. 1965-2003], (bulk 1985-1995)",,,13 ft.,,1331,,,,,https://www.aaa.si.edu/collections/society-north-american-goldsmiths-records-11070,corporation records
11109,ludmjoan,Joan Ludman papers relating to Fairfield Porter,"circa 1910-2003, bulk, 1976-2001",,,4.2 ft.,7124,,,,,,https://www.aaa.si.edu/collections/joan-ludman-papers-relating-to-fairfield-porter-11109,personal papers
11125,sperrobe,Robert Sperry papers,1951-2002,0,0,13.6 ft.,2197,,,,,,https://www.aaa.si.edu/collections/robert-sperry-papers-11125,personal papers
11127,carugall,Carus Gallery records,1967-2002,,,3.2 ft.,,1199,,,,,https://www.aaa.si.edu/collections/carus-gallery-records-11127,corporation records
11129,pearhenr,Henry and Rose Pearlman papers,"1893-1995, bulk 1950-1980",18930000,19950000,4.3 ft.,7136,,,9554,,,https://www.aaa.si.edu/collections/henry-and-rose-pearlman-papers-11129,personal papers
11145,seppheik,Heikki Seppa papers,1944-1996,19440000,19960000,1.2 ft.,6527,,,,,,https://www.aaa.si.edu/collections/heikki-seppa-papers-11145,personal papers
11150,miscmss,Miscellaneous manuscripts collection,,,,0.02 ft.,,182,,,,,https://www.aaa.si.edu/collections/miscellaneous-manuscripts-collection-11150,corporation records
11164,marqrich,Richard Marquis papers,"1967-2004, (bulk 1977-1998)",,,0.8 ft.,7551,,,,,,https://www.aaa.si.edu/collections/richard-marquis-papers-11164,personal papers
11172,neimlero,LeRoy Neiman papers,1938-2005,19210000,20050000,70.5 ft.,7758,,,,,,https://www.aaa.si.edu/collections/leroy-neiman-papers-11172,personal papers
11507,kardjane,Janet Kardon papers,1975-1990,19750000,19900000,7 ft.,8224,,,,,,https://www.aaa.si.edu/collections/janet-kardon-papers-11507,personal papers
11528,strapaul2,Paul Strand interview,1971 Nov,,,0.2 ft.,1418,,,302,,,https://www.aaa.si.edu/collections/paul-strand-interview-11528,personal papers
11548,dekowill,"Discussion with Willem De Kooning, Frederick Kiesler, and others",ca. 1962,,,0.02 ft.,5787,,,,,,https://www.aaa.si.edu/collections/discussion-willem-de-kooning-frederick-kiesler-and-others-11548,personal papers
13399,fortkarl,Karl E. Fortess taped interviews with artists,[1963-1985],,,2.8 ft.,439,,,,,,https://www.aaa.si.edu/collections/karl-e-fortess-taped-interviews-artists-13399,personal papers
13402,tworjack2,Jack Tworkov papers,circa 1926-1993,,,9.7 ft.,1555,,,,,,https://www.aaa.si.edu/collections/jack-tworkov-papers-13402,personal papers
13421,stougeor,George Leslie Stout papers,"1855, 1897-1978",,,6 ft.,6191,,,,,,https://www.aaa.si.edu/collections/george-leslie-stout-papers-13421,personal papers
13607,richyorg,Richard York Gallery records,"circa 1865-2005, bulk 1981-2004",,,89.5 ft.,,1381,,,,,https://www.aaa.si.edu/collections/richard-york-gallery-records-13607,corporation records
13630,franla,"La Vern Frank-Rush papers regarding the WPA Art Center in Sioux City, Iowa","1936-2007, bulk 1936-1942",,,0.2 ft.,9111,,,,,,https://www.aaa.si.edu/collections/la-vern-frankrush-papers-regarding-wpa-art-center-sioux-city-iowa-13630,personal papers
13684,cunnpris,Priscilla Cunningham papers regarding Sue Fuller,1982-2006,,,0.2 ft.,9416,,,,,,https://www.aaa.si.edu/collections/priscilla-cunningham-papers-regarding-sue-fuller-13684,personal papers
15614,ryanpaul,Paul Ryan papers,1931-2009,,,19.7 ft.,10570,,,,,,https://www.aaa.si.edu/collections/paul-ryan-papers-15614,personal papers
15689,eddydon,Don Eddy and Leigh Behnke papers,1966-2009,,,7.2 ft.,11070,,,15280,,,https://www.aaa.si.edu/collections/don-eddy-and-leigh-behnke-papers-15689,personal papers
15813,gloeraym,Raymond Gloeckler papers,1952-2008,,,1.4 ft.,6818,,,,,,https://www.aaa.si.edu/collections/raymond-gloeckler-papers-15813,personal papers
15935,rungcarl,Carl Rungius papers,1896-1995,,,0.6 ft.,14243,,,,,,https://www.aaa.si.edu/collections/carl-rungius-papers-15935,personal papers
15948,mcgrjame,James A. McGrath papers,1950-2011,,,5.3 ft.,15906,,,,,,https://www.aaa.si.edu/collections/james-mcgrath-papers-15948,personal papers
16038,haasrich,Richard Haas papers,1937-2012,,,6 ft.,11037,,,,,,https://www.aaa.si.edu/collections/richard-haas-papers-16038,personal papers
16070,dodgwinn,Winnie Dodge papers,"circa 1913-1931, 2010-2012",,,0.4 ft.,16889,,,,,,https://www.aaa.si.edu/collections/winnie-dodge-papers-16070,personal papers
16083,cohejean,Jean Cohen papers,1935-2012,,,0.8 ft.,16677,,,,,,https://www.aaa.si.edu/collections/jean-cohen-papers-16083,personal papers
15863,stewjack,Jack Stewart papers,1926-2010,,,9.9 ft.,15866,,,,,,https://www.aaa.si.edu/collections/jack-stewart-papers-15863,personal papers
16030,travlill,Lillian E. Travis papers relating to William Glackens and Charles Prendergast,"1917-1984, bulk 1930-1984",,,0.2 ft.,16543,,,,,,https://www.aaa.si.edu/collections/lillian-e-travis-papers-relating-to-william-glackens-and-charles-prendergast-16030,personal papers
16064,wilsjudi,Judith Wilson papers,1966-2010,,,11.2 ft.,16810,,,,,,https://www.aaa.si.edu/collections/judith-wilson-papers-16064,personal papers
16071,smitvinc,Sharon Frances Patton research material regarding Vincent Smith,1968-2005,,,0.8 ft.,16895,,,,,,https://www.aaa.si.edu/collections/sharon-frances-patton-research-material-regarding-vincent-smith-16071,personal papers
16105,wilsanne,Anne Wilson papers,1977-2012,,,1.4 ft.,16690,,,,,,https://www.aaa.si.edu/collections/anne-wilson-papers-16105,personal papers
16116,crosroge,Roger Crossgrove papers,"1888-2012, bulk 1950-2006",,,21.1 ft.,17072,2862,,,,,https://www.aaa.si.edu/collections/roger-crossgrove-papers-16116,personal papers
16128,pachwalt2,Walter Pach papers,1857-1980,18570000,19800000,20.7 ft.,1157,,,,,,https://www.aaa.si.edu/collections/walter-pach-papers-16128,personal papers
16165,vogtpete,Peter S. Vogt papers relating to Maine artists,1972-2007,,,0.4 ft.,17403,,,,,,https://www.aaa.si.edu/collections/peter-s-vogt-papers-relating-to-maine-artists-16165,personal papers
16180,zackmich,Michele Zackheim papers,"1976-2012, bulk 1980-2000",,,2.3 ft.,17494,,,,,,https://www.aaa.si.edu/collections/michele-zackheim-papers-16180,personal papers
16197,tobijose,Joseph Tobin papers relating to Alton Pickens,1946-circa 1970s,,,0.3 ft.,17530,,,,,,https://www.aaa.si.edu/collections/joseph-tobin-papers-relating-to-alton-pickens-16197,personal papers
16203,rosafelg,Rosamund Felsen gallery records,1978-2014,,,35.1 ft.,,2972,,,,,https://www.aaa.si.edu/collections/rosamund-felsen-gallery-records-16203,corporation records
16216,munrelea,Eleanor Munro papers,"circa 1880-2011, bulk 1950-2011",,,36.7 ft.,16372,,,,,,https://www.aaa.si.edu/collections/eleanor-munro-papers-16216,personal papers
16236,webstama,Tamara Webster papers relating to Frederick Hammersley,"circa 1917, 1961-1996",,,0.2 ft.,18694,,,,,,https://www.aaa.si.edu/collections/tamara-webster-papers-relating-to-frederick-hammersley-16236,personal papers
16254,arnoanne,Anne Arnold papers,circa 1925-2015,,,10.1 ft.,11581,,,,,,https://www.aaa.si.edu/collections/anne-arnold-papers-16254,personal papers
16087,evanjohn,John Evans papers,"1972-2012, bulk 1970s-2012",,,7.1 ft.,16982,,,,,,https://www.aaa.si.edu/collections/john-evans-papers-16087,personal papers
16107,walljero,Jerome Wallace papers,"1875-2012, bulk 1970-2012",,,0.2 ft.,17042,,,,,,https://www.aaa.si.edu/collections/jerome-wallace-papers-16107,personal papers
16144,millagne,Agnes Mills papers,"1948-1999, bulk 1974-1993",,,1.1 ft.,17234,,,,,,https://www.aaa.si.edu/collections/agnes-mills-papers-16144,personal papers
16158,diammart2,Martin Diamond papers,1928-2013,,,3.2 ft.,5974,,,,,,https://www.aaa.si.edu/collections/martin-diamond-papers-16158,personal papers
16192,selddixi,Dixie Selden papers,"1837-1936, 1993-2001",,,4.3 ft.,17520,,,,,,https://www.aaa.si.edu/collections/dixie-selden-papers-16192,personal papers
16200,wilssusa,Susanna De Maria Wilson papers,1960-1966,,,0.02 ft.,17535,,,,,,https://www.aaa.si.edu/collections/susanna-de-maria-wilson-papers-16200,personal papers
16209,olitjoan,Jules Olitski notes to Joan Olitski,1981-2004,,,0.02 ft.,17575,,,,,,https://www.aaa.si.edu/collections/jules-olitski-notes-to-joan-olitski-16209,personal papers
16222,attidott,Dotty Attie papers,circa 1950s-2014,,,2.5 ft.,17616,,,,,,https://www.aaa.si.edu/collections/dotty-attie-papers-16222,personal papers
16259,owengall,Owen Gallery records,"1929-2010, bulk 1980-2010",,,9.4 ft.,,3012,,,,,https://www.aaa.si.edu/collections/owen-gallery-records-16259,corporation records
16304,sterhedd2,Hedda Sterne interview,2005,,,0.2 ft.,1867,,,,,,https://www.aaa.si.edu/collections/hedda-sterne-interview-16304,personal papers
16326,kozlmax,Max Kozloff papers,circa 1950-2015,,,1.4 ft.,17513,,,,,,https://www.aaa.si.edu/collections/max-kozloff-papers-16326,personal papers
17356,lopejoe,Joe Lopez papers and Gallista gallery records,1966-2014,,,1.9 ft.,28048,,,,,,https://www.aaa.si.edu/collections/joe-lopez-papers-and-gallista-gallery-records-17356,personal papers
17385,cookgla,Gladys Emerson Cook papers,circa 1941-1946,,,0.12 ft.,28953,,,,,,https://www.aaa.si.edu/collections/gladys-emerson-cook-papers-17385,personal papers
13513,schrgeor,Georges Schreiber papers,1940-1973,,,0.7 ft.,729,,,,,,https://www.aaa.si.edu/collections/georges-schreiber-papers-13513,personal papers
13589,koppchai,Chaim and Dorothy Koppelman papers,"circa 1930s-2006, bulk 1942-2005",,,4 ft.,4078,,,8744,,,https://www.aaa.si.edu/collections/chaim-and-dorothy-koppelman-papers-13589,personal papers
13609,vogeilse,Ilse-Margret Vogel papers,[circa 1949-1993],,,0.6 ft.,9071,,,,,,https://www.aaa.si.edu/collections/ilsemargret-vogel-papers-13609,personal papers
13702,delacoli,Colin de Land collection,"1968-2008, bulk 1980-2003",,,15.1 ft.,10486,,,,,,https://www.aaa.si.edu/collections/colin-de-land-collection-13702,personal papers
15622,mitcjack,Jack Mitchell photographs of artists,1966-1977,,,0.3 ft.,8566,,,,,,https://www.aaa.si.edu/collections/jack-mitchell-photographs-artists-15622,personal papers
15654,novrdavi,David Novros papers,1963-2008,,,1 ft.,8615,,,,,,https://www.aaa.si.edu/collections/david-novros-papers-15654,personal papers
15671,louikmei,Louis K. Meisel Gallery selected records,1964-2003,,,0.4 ft.,,300,,,,,https://www.aaa.si.edu/collections/louis-k-meisel-gallery-selected-records-15671,corporation records
15691,greebalc2,Balcomb and Gertrude Greene papers,"circa 1880s-2009, bulk circa 1905-1990",,,9.8 ft.,2312,,,12743,,,https://www.aaa.si.edu/collections/balcomb-and-gertrude-greene-papers-15691,personal papers
15772,twarstan,Stanley Twardowicz papers,"1942-2009, bulk, 1942-1981",,,1.1 ft.,15455,,,,,,https://www.aaa.si.edu/collections/stanley-twardowicz-papers-15772,personal papers
15811,staegall2,Staempfli Gallery records,1958-1992,,,5.2 ft.,,345,,,,,https://www.aaa.si.edu/collections/staempfli-gallery-records-15811,corporation records
15834,stewregi,Regina Stewart papers,"1959-2010, bulk 1989-2010",,,0.8 ft.,15720,,,,,,https://www.aaa.si.edu/collections/regina-stewart-papers-15834,personal papers
15853,ireldavi,David Ireland papers,"circa 1910s-circa 2009, bulk 1960-2005",,,24.4 ft.,9246,,,,,,https://www.aaa.si.edu/collections/david-ireland-papers-15853,personal papers
15865,tattbene,Benedict Tatti papers,"1936-2011, bulk 1945-1993",,,1.8 ft.,15938,,,,,,https://www.aaa.si.edu/collections/benedict-tatti-papers-15865,personal papers
15866,zerbkarl,Karl Zerbe papers,1938-1989,,,6 ft.,15030,,,,,,https://www.aaa.si.edu/collections/karl-zerbe-papers-15866,personal papers
15941,ciarraym,Raymond Ciarrocchi papers,1953-2010,,,0.9 ft.,16168,,,,,,https://www.aaa.si.edu/collections/raymond-ciarrocchi-papers-15941,personal papers
15991,stavalex,Photographs of Alexander Stavenitz and Barbara Burrage,[1931],,,0.02 ft.,7038,,,,,,https://www.aaa.si.edu/collections/photographs-alexander-stavenitz-and-barbara-burrage-15991,personal papers
16006,moyeroy,Roy Moyer papers,"1923-2013, bulk dates 1950-2000",,,2.8 ft.,1980,,,,,,https://www.aaa.si.edu/collections/roy-moyer-papers-16006,personal papers
16023,defemari,Gabriella De Ferrari papers,"1931-2011, bulk 1975-2011",,,7.7 ft.,16451,,,,,,https://www.aaa.si.edu/collections/gabriella-de-ferrari-papers-16023,personal papers
16060,olitjule,Jules Olitski papers,1959-2012,,,4.8 ft.,10538,,,,,,https://www.aaa.si.edu/collections/jules-olitski-papers-16060,personal papers
16079,hudsjerr,Jerry Hudson de Léon papers,circa 1920s-1980,,,0.9 ft.,16901,,,,,,https://www.aaa.si.edu/collections/jerry-hudson-de-lon-papers-16079,personal papers
16118,paluanth,Anthony Palumbo papers,"1947-2008, bulk 1968-2008",,,0.6 ft.,17091,,,,,,https://www.aaa.si.edu/collections/anthony-palumbo-papers-16118,personal papers
16126,kasualek,Aleksandra Kasuba papers,"1942-2013, bulk 1960-2000",,,5.9 ft.,13168,,,,,,https://www.aaa.si.edu/collections/aleksandra-kasuba-papers-16126,personal papers
16206,basqkit,Kit Smyth Basquin papers,1992-2012,,,4.8 ft.,17491,,,,,,https://www.aaa.si.edu/collections/kit-smyth-basquin-papers-16206,personal papers
16288,marsrich,Richard D. Marshall papers,1969-2014,,,15.8 ft.,18865,,,,,,https://www.aaa.si.edu/collections/richard-d-marshall-papers-16288,personal papers
