BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Philadelphia, Pa.",,1891,1955,Dorothy N. (Dorothy Newkirk) Stewart,"Stewart, Dorothy N. (Dorothy Newkirk), 1891-1955",Dorothy N. (Dorothy Newkirk),6050,Stewart
"Philadelphia, Pa.",,1892,1964,Stuart Davis,"Davis, Stuart, 1892-1964",Stuart,1965,Davis
"Philadelphia, Pa.",,1895,,Margaret Marshall,"Marshall, Margaret, 1895-",Margaret,1042,Marshall
"Philadelphia, Pa.",,1903,1957,Francis Henry Taylor,"Taylor, Francis Henry, 1903-1957",Francis Henry,1800,Taylor
"Philadelphia, Pa.",,1910,,Samuel Bookatz,"Bookatz, Samuel, 1910-",Samuel,2444,Bookatz
"Philadelphia, Pa.",,1913,,James Kelly,"Kelly, James, 1913-",James,4018,Kelly
"Philadelphia, Pa.",,1925,,Robert Venturi,"Venturi, Robert, 1925-",Robert,704,Venturi
"Philadelphia, Pa.",,1932,,Joseph S. Konopka,"Konopka, Joseph S., 1932-",Joseph S.,7114,Konopka
"Philadelphia, Pa.",,1937,,Charles Ross,"Ross, Charles, 1937-",Charles,16051,Ross
"Philadelphia, Pa.",,1937,2004,Charles Robert Searles,"Searles, Charles Robert, 1937-2004",Charles Robert,4861,Searles
"Philadelphia, Pa.",,1940,,John Egner,"Egner, John, 1940-",John,3416,Egner
"Philadelphia, Pa.",,1943,,Howardena Pindell,"Pindell, Howardena, 1943-",Howardena,2005,Pindell
"Philadelphia, Pa.",,1947,,Dan Owen Dailey,"Dailey, Dan Owen, 1947-",Dan Owen,7602,Dailey
"Philadelphia, Pa.","Albuquerque, N.M.",1893,1969,Will Shuster,"Shuster, Will, 1893-1969",Will,5929,Shuster
"Philadelphia, Pa.","Albuquerque, N.M.",1921,2005,Reginald A. (Reginald Adolphus) Gammon,"Gammon, Reginald A. (Reginald Adolphus), 1921-2005",Reginald A. (Reginald Adolphus),9188,Gammon
"Philadelphia, Pa.","Beacon, N.Y.",1857,1926,Joseph Pennell,"Pennell, Joseph, 1857-1926",Joseph,770,Pennell
"Philadelphia, Pa.","Claymount, Del.",1822,1888,Felix Octavius Carr Darley,"Darley, Felix Octavius Carr, 1822-1888",Felix Octavius Carr,1148,Darley
"Philadelphia, Pa.","Denver, Colo.",1901,1980,Louise Emerson Ronnebeck,"Ronnebeck, Louise Emerson, 1901-1980",Louise Emerson,7145,Ronnebeck
"Philadelphia, Pa.","Dobbs Ferry, N.Y.",1883,1965,Charles Sheeler,"Sheeler, Charles, 1883-1965",Charles,87,Sheeler
"Philadelphia, Pa.","East Hampton, N.Y.",1905,1997,Dorothy Norman,"Norman, Dorothy, 1905-1997",Dorothy,15604,Norman
"Philadelphia, Pa.","Folly Cove, Mass.",1858,1948,Gabrielle de Veaux Clements,"Clements, Gabrielle de Veaux, 1858-1948",Gabrielle de Veaux,3149,Clements
"Philadelphia, Pa.","Gloucester, Mass.",1855,1942,Cecilia Beaux,"Beaux, Cecilia, 1855-1942",Cecilia,6131,Beaux
"Philadelphia, Pa.","Houston, Tex.",1891,1972,James Chillman,"Chillman, James, 1891-1972",James,3116,Chillman
"Philadelphia, Pa.","Knoxville, Tenn.",1894,1979,Everett Neukom,"Neukom, Everett, 1894-1979",Everett,16170,Neukom
"Philadelphia, Pa.","London, England",1852,1911,Edwin Austin Abbey,"Abbey, Edwin Austin, 1852-1911",Edwin Austin,2538,Abbey
"Philadelphia, Pa.","Los Angeles, Calif.",1904,1986,Edward Biberman,"Biberman, Edward, 1904-1986",Edward,2878,Biberman
"Philadelphia, Pa.","Magnolia, Mass.",1848,1914,Frank Knox Morton Rehn,"Rehn, Frank Knox Morton, 1848-1914",Frank Knox Morton,6241,Rehn
"Philadelphia, Pa.","Miami, Fla.",1877,1954,Albert Laessle,"Laessle, Albert, 1877-1954",Albert,4113,Laessle
"Philadelphia, Pa.","New York, N.Y.",1829,1901,Edward Moran,"Moran, Edward, 1829-1901",Edward,6390,Moran
"Philadelphia, Pa.","New York, N.Y.",1870,1938,William J. (William James) Glackens,"Glackens, William J. (William James), 1870-1938",William J. (William James),899,Glackens
"Philadelphia, Pa.","New York, N.Y.",1890,2002,Theresa F. (Theresa Ferber) Bernstein,"Bernstein, Theresa F. (Theresa Ferber), 1890-2002",Theresa F. (Theresa Ferber),9529,Bernstein
"Philadelphia, Pa.","New York, N.Y.",1906,1995,Dorothy Rogers Grotz,"Grotz, Dorothy Rogers, 1906-1995",Dorothy Rogers,3710,Grotz
"Philadelphia, Pa.","New York, N.Y.",1910,1981,Joseph Hirsch,"Hirsch, Joseph, 1910-1981",Joseph,907,Hirsch
"Philadelphia, Pa.","Newport, R.I.",1833,1905,William Trost Richards,"Richards, William Trost, 1833-1905",William Trost,966,Richards
"Philadelphia, Pa.","Paris, France",1890,1976,Man Ray,"Ray, Man, 1890-1976",Man,1306,Ray
"Philadelphia, Pa.","Philadelphia, Pa.",1784,1865,Rubens Peale,"Peale, Rubens, 1784-1865",Rubens,115,Peale
"Philadelphia, Pa.","Philadelphia, Pa.",1799,1885,Titian Ramsay Peale,"Peale, Titian Ramsay, 1799-1885",Titian Ramsay,1997,Peale
"Philadelphia, Pa.","Philadelphia, Pa.",1839,1929,Xanthus Smith,"Smith, Xanthus, 1839-1929",Xanthus,2154,Smith
"Philadelphia, Pa.","Philadelphia, Pa.",1844,1916,Thomas Eakins,"Eakins, Thomas, 1844-1916",Thomas,79,Eakins
"Philadelphia, Pa.","Philadelphia, Pa.",1851,1938,Susan Hannah Macdowell Eakins,"Eakins, Susan Hannah Macdowell, 1851-1938",Susan Hannah Macdowell,1028,Eakins
"Philadelphia, Pa.","Philadelphia, Pa.",1863,1935,Jessie Willcox Smith,"Smith, Jessie Willcox, 1863-1935",Jessie Willcox,1291,Smith
"Philadelphia, Pa.","Philadelphia, Pa.",1875,1918,H. Lyman (Henry Lyman) Sayen,"Sayen, H. Lyman (Henry Lyman), 1875-1918",H. Lyman (Henry Lyman),4823,Sayen
"Philadelphia, Pa.","Philadelphia, Pa.",1887,1983,Beatrice Fenton,"Fenton, Beatrice, 1887-1983",Beatrice,6127,Fenton
"Philadelphia, Pa.","Philadelphia, Pa.",1889,1970,Leroy Ireland,"Ireland, Leroy, 1889-1970",Leroy,3909,Ireland
"Philadelphia, Pa.","Plainfield, N.H.",1846,1938,Stephen Maxfield Parrish,"Parrish, Stephen Maxfield, 1846-1938",Stephen Maxfield,1695,Parrish
"Philadelphia, Pa.","Santa Barbara, Calif.",1878,1939,Anna Coleman Watts Ladd,"Ladd, Anna Coleman Watts, 1878-1939",Anna Coleman Watts,2292,Ladd
"Philadelphia, Pa.","Southampton, N.Y.",1944,2002,Ian Hornak,"Hornak, Ian, 1944-2002",Ian,9263,Hornak
"Philadelphia, Pa.","Washington, D.C.",1919,1987,Leon Berkowitz,"Berkowitz, Leon, 1919-1987",Leon,2326,Berkowitz
"Philadelphia, Pa.","Windsor, Vt.",1870,1966,Maxfield Parrish,"Parrish, Maxfield, 1870-1966",Maxfield,1220,Parrish
"Philadelphia, Pa.","Worthington, Mass.",1922,1983,Richard Stankiewicz,"Stankiewicz, Richard, 1922-1983",Richard,1372,Stankiewicz
"Philadelphia, Pa.","Wynnewood, Pa.",1882,1959,George Harding,"Harding, George, 1882-1959",George,3755,Harding
"Phoenix, Ariz.",,1946,2009,Janice Ann Lowry,"Lowry, Janice Ann, 1946-2009",Janice Ann,17502,Lowry
"Pilsen, Czechoslovakia",,1897,1976,Ladislav Sutnar,"Sutnar, Ladislav, 1897-1976",Ladislav,2483,Sutnar
"Pimlico, Middlesex, England","Bude, Cornwall",1878,1951,Pamela Colman Smith,"Smith, Pamela Colman, 1878-1951",Pamela Colman,5954,Smith
"Pine Bluff, Arkansas",,1932,2004,Jeff Donaldson,"Donaldson, Jeff, 1932-2004",Jeff,18822,Donaldson
"Pittsburgh, Pa.",,,,Darthea Speyer,"Speyer, Darthea",Darthea,6058,Speyer
"Pittsburgh, Pa.",,1878,1954,Walter Arensberg,"Arensberg, Walter, 1878-1954",Walter,1978,Arensberg
"Pittsburgh, Pa.",,1909?,1995,Josephine Frankel Levy,"Levy, Josephine Frankel, 1909?-1995",Josephine Frankel,4186,Levy
"Pittsburgh, Pa.",,1921,,Gladys Shafran Kashdin,"Kashdin, Gladys Shafran, 1921-",Gladys Shafran,3998,Kashdin
"Pittsburgh, Pa.",,1921,,Lou Jacobs,"Jacobs, Lou, 1921-",Lou,9267,Jacobs
"Pittsburgh, Pa.",,1921,1977,Erroll Garner,"Garner, Erroll, 1921-1977",Erroll,9039,Garner
"Pittsburgh, Pa.",,1924,,Philip Pearlstein,"Pearlstein, Philip, 1924-",Philip,1506,Pearlstein
"Pittsburgh, Pa.",,1928,,Joseph W. Groell,"Groell, Joseph W., 1928-",Joseph W.,16169,Groell
"Pittsburgh, Pa.",,1929,,Ed Mieczkowski,"Mieczkowski, Ed, 1929-",Ed,17158,Mieczkowski
"Pittsburgh, Pa.",,1931,,Ann Wilson,"Wilson, Ann, 1931-",Ann,5647,Wilson
"Pittsburgh, Pa.",,1936,,John Marshall,"Marshall, John, 1936-",John,6524,Marshall
"Pittsburgh, Pa.","Bryn Mawr, Pa.",1881,1953,Thornton Oakley,"Oakley, Thornton, 1881-1953",Thornton,1731,Oakley
"Pittsburgh, Pa.","Clifton Springs, N.Y.",1851,1924,John Wesley Beatty,"Beatty, John Wesley, 1851-1924",John Wesley,2828,Beatty
"Pittsburgh, Pa.","Etaples, France",1859,1937,Henry Ossawa Tanner,"Tanner, Henry Ossawa, 1859-1937",Henry Ossawa,763,Tanner
"Pittsburgh, Pa.","Mamaroneck, N.Y.",1903,1972,Norman Kent,"Kent, Norman, 1903-1972",Norman,1723,Kent
"Pittsburgh, Pa.","New York, N.Y.",1912,1963,William Baziotes,"Baziotes, William, 1912-1963",William,2474,Baziotes
"Pittsburgh, Pa.","New York, N.Y.",1914,1985,Peter Busa,"Busa, Peter, 1914-1985",Peter,3026,Busa
"Pittsburgh, Pa.","New York, N.Y.",1917,1997,Sidney Simon,"Simon, Sidney, 1917-1997",Sidney,4911,Simon
"Pittsburgh, Pa.","New York, N.Y.",1919,2003,Herbert Alexander Gentry,"Gentry, Herbert Alexander, 1919-2003",Herbert Alexander,3617,Gentry
"Pittsburgh, Pa.","Paris, France",1844,1926,Mary Cassatt,"Cassatt, Mary, 1844-1926",Mary,1070,Cassatt
"Pittsburgh, Pa.","Philadelphia, Pa.",1807,1889,James Reid Lambdin,"Lambdin, James Reid, 1807-1889",James Reid,4124,Lambdin
"Pittsburgh, Pa.","Southampton, N.Y.",1914,2006,Sue Fuller,"Fuller, Sue, 1914-2006",Sue,3578,Fuller
"Pittsburgh, Pa.","Taos, N.M.",1874,1960,Ernest Leonard Blumenschein,"Blumenschein, Ernest Leonard, 1874-1960",Ernest Leonard,773,Blumenschein
"Pittsburgh, Pa.","Washington, D.C.",1886,1966,Duncan Phillips,"Phillips, Duncan, 1886-1966",Duncan,6413,Phillips
"Pittsburgh, Pa.","Williamstown, Mass.",1910,2004,George Heard Hamilton,"Hamilton, George Heard, 1910-2004",George Heard,820,Hamilton
"Pittsfield, Mass.","Fryeburg, Me.",1856,1935,Douglas Volk,"Volk, Douglas, 1856-1935",Douglas,5135,Volk
"Pittsfield, Mass.","New York, N.Y.",1940,1995,Nancy Stevenson Graves,"Graves, Nancy Stevenson, 1940-1995",Nancy Stevenson,285,Graves
"Plainesville, O.H.","New York, N.Y.",1824,1900,W. H. (William Holbrook) Beard,"Beard, W. H. (William Holbrook), 1824-1900",W. H. (William Holbrook),6345,Beard
"Plainview, Ga.","Brooklyn, N.Y.",1930,2006,Benny Andrews,"Andrews, Benny, 1930-2006",Benny,851,Andrews
Poland,,1929,,Vera Klement,"Klement, Vera, 1929-",Vera,5614,Klement
Poland,"Baltimore, Md.",1882,1947,Jean de Strelecki,"Strelecki, Jean de, Count, 1882-1947",Jean de,8967,Strelecki
Poland,"Jackson Heights, N.Y.",1898,1995,Alfred Eisenstaedt,"Eisenstaedt, Alfred, 1898-1995",Alfred,9034,Eisenstaedt
Poland,"Lexington, Mass.",1923,2008,Richard E. Filipowski,"Filipowski, Richard E., 1923-2008",Richard E.,3501,Filipowski
Poland,"New York, N.Y.",1893,1943,Louis Wiesenberg,"Wiesenberg, Louis, 1893-1943",Louis,5246,Wiesenberg
Poland,"Provincetown, Mass.",1902 or 4,1984,William Freed,"Freed, William, 1902 or 4-1984",William,1465,Freed
"Polotzk, Russia","Los Angeles, Calif.",1989,1973,Grigory Gluckmann,"Gluckmann, Grigory, 1989-1973",Grigory,16534,Gluckmann
"Pomona, Calif.","Gualala, Ca.",1907,1989,Millard Owen Sheets,"Sheets, Millard Owen, 1907-1989",Millard Owen,1423,Sheets
"Pompey, N.Y.","Albany, N.Y.",1817,1904,Erastus Dow Palmer,"Palmer, Erastus Dow, 1817-1904",Erastus Dow,1566,Palmer
"Port Arthur, Tex.","Captiva, Fla.",1925,2008,Robert Rauschenberg,"Rauschenberg, Robert, 1925-2008",Robert,1213,Rauschenberg
"Port Washington, N.Y.","Sandy Spring, Md.",1913,2005,Robert Chapman Turner,"Turner, Robert Chapman, 1913-2005",Robert Chapman,671,Turner
"Portage, Wis.",,1928,,Raymond Gloeckler,"Gloeckler, Raymond, 1928-",Raymond,6818,Gloeckler
"Portland, Colo.","Wilmington, N.C.",1930,2009,Robert Delford Brown,"Brown, Robert Delford, 1930-2009",Robert Delford,16313,Brown
"Portland, Me.",,,1885,Francis H. Dunlap,"Dunlap, Francis H.-1885",Francis H.,8660,Dunlap
"Portland, Or.",,1873,1969,Burt Brown Barker,"Barker, Burt Brown, 1873-1969",Burt Brown,2791,Barker
"Portland, Or.",,1912,,Maxine Ollie Seelbinder Merlino,"Merlino, Maxine Ollie Seelbinder, 1912-",Maxine Ollie Seelbinder,7116,Merlino
"Portland, Or.","Berkeley, Calif.",1922,1993,Richard Diebenkorn,"Diebenkorn, Richard, 1922-1993",Richard,1309,Diebenkorn
"Portland, Or.","San Francisco, Calif.",1883,1976,Imogen Cunningham,"Cunningham, Imogen, 1883-1976",Imogen,674,Cunningham
"Portsmouth, Va.",,1917,2008,Edna Andrade,"Andrade, Edna, 1917-2008",Edna,1809,Andrade
"Portsmouth, Va.","New York, N.Y.",1898,1982,Samuel Melvin Kootz,"Kootz, Samuel Melvin, 1898-1982",Samuel Melvin,6639,Kootz
Portugal,,1887,1918,Amadeu de Sousa-Cardoso,"Sousa-Cardoso, Amadeu de, 1887-1918",Amadeu de,8005,Sousa-Cardoso
"Potsdam, Germany","Colorado Springs, Colo.",1897,1992,Agnes Anne Abbot,"Abbot, Agnes Anne, 1897-1992",Agnes Anne,2673,Abbot
"Poughkeepsie, N.Y.","New York, N.Y.",1893,1978,Abraham Rattner,"Rattner, Abraham, 1893-1978",Abraham,997,Rattner
"Poznan, Poland",,1905,,Leonard Seweryn Jenkins,"Jenkins, Leonard Seweryn, 1905-",Leonard Seweryn,3935,Jenkins
"Poznan, Poland","New York, N.Y.",1873,1948,Wladyslaw T. (Wladyslaw Theodore) Benda,"Benda, Wladyslaw T. (Wladyslaw Theodore), 1873-01948",Wladyslaw T. (Wladyslaw Theodore),1767,Benda
"Poznan, Poland","New York, N.Y.",1907,1981,Theodore Roszak,"Roszak, Theodore, 1907-1981",Theodore,2003,Roszak
"Prague, Czechoslovakia","Queens, N.Y.",1890,1972,Jan Matulka,"Matulka, Jan, 1890-1972",Jan,1279,Matulka
"Pratt, Kan.","Cambridge, Mass.",1907,2010,Margret Craver Withers,"Withers, Margret Craver, 1907-2010",Margret Craver,174,Withers
"Prentice, Wisc.","San Diego, Calif.",1902,1966,Donal Hord,"Hord, Donal, 1902-1966",Donal,3862,Hord
"Prescott, Ariz.",Calif.,1900,1994,Florence M. (Florence Millner) Arnold,"Arnold, Florence M. (Florence Millner), 1900-1994",Florence M. (Florence Millner),2738,Arnold
"Preston Co., Va.",,1844,1920,William Rudolph O'Donovan,"O'Donovan, William Rudolph, 1844-1920",William Rudolph,2593,O'Donovan
"Priego, Spain","Ross, Calif.",1891,1969,J. (José) Moya del Pino,"Moya del Pino, J. (Jose), 1891-1969",J. (José),5406,Moya del Pino
"Priego, Spain","Ross, Calif.",1891,1969,Jose Moya del Pino,"Moya del Pino, Jose, 1891-1969",Jose,15536,Moya del Pino
"Prince Edward Island, Canada",,1866,1939,Louis A. (Louis Arthur) Holman,"Holman, Louis A. (Louis Arthur), 1866-1939",Louis A. (Louis Arthur),1834,Holman
"Providence, R.I.",,1923,,Miriam Beerman,"Beerman, Miriam, 1923-",Miriam,8168,Beerman
"Providence, R.I.",,1931,,Lee Bontecou,"Bontecou, Lee, 1931-",Lee,2142,Bontecou
"Quincy, Mass.",,1935,,Carl Andre,"Andre, Carl, 1935-",Carl,2544,Andre
R.I.,"Williamstown, Mass.",1893,1981,R. H. Ives (Robert Hale Ives) Gammell,"Gammell, R. H. Ives (Robert Hale Ives), 1893-1981",R. H. Ives (Robert Hale Ives),1979,Gammell
R.S.F.S.R.,,1898,1957,Pavel Tchelitchew,"Tchelitchew, Pavel, 1898-1957",Pavel,760,Tchelitchew
R.S.F.S.R.,"Hunter, N.Y.",1890,1980,Nathan Dolinsky,"Dolinsky, Nathan, 1890-1980",Nathan,3359,Dolinsky
R.S.F.S.R.,"New York, N.Y.",1878,1962,Ivan G. (Ivan Gregorewitch) Olinsky,"Olinsky, Ivan G. (Ivan Gregorewitch), 1878-1962",Ivan G. (Ivan Gregorewitch),5777,Olinsky
R.S.F.S.R.,"New York, N.Y.",1895,1975,Vincent Glinsky,"Glinsky, Vincent, 1895-1975",Vincent,3646,Glinsky
R.S.F.S.R.,"New York, N.Y.",1905,1969,Dina Melicov,"Melicov, Dina, 1905-1969",Dina,4354,Melicov
"Rahway, N.J.",,1941,,Richard Tuttle,"Tuttle, Richard, 1941-",Richard,8681,Tuttle
"Rahway, N.J.","Crompton Mills, R.I.",1790,1852,John Frazee,"Frazee, John, 1790-1852",John,2033,Frazee
"Raleigh, N.C.","Steeds, North Carolina, United States",1870,1947,Jacques Busbee,"Busbee, Jacques, 1870-1947",Jacques,8871,Busbee
"Ranchuelo, Cuba",,1955,,Arturo Rodríguez,"Rodriguez, Arturo, 1955-",Arturo,365,Rodríguez
"Ravenna, O.H.","Bronxville, N.Y.",1846,1929,William Henry Howe,"Howe, William Henry, 1846-1929",William Henry,3877,Howe
"Ravenna, O.H.","Salinas, Calif.",1880,1956,Lee F. Randolph,"Randolph, Lee F., 1880-1956",Lee F.,14067,Randolph
"Reading, Pa.","Orono, Me.",1914,2002,Vincent Andrew Hartgen,"Hartgen, Vincent Andrew, 1914-2002",Vincent Andrew,3768,Hartgen
"Reagantown, Pa.","Kingston, N.Y.",1878,1950,Charles Rosen,"Rosen, Charles, 1878-1950",Charles,4753,Rosen
"Red Bank, N.J.",,1954,1992,David Wojnarowicz,"Wojnarowicz, David, 1954-1992",David,8640,Wojnarowicz
"Rhaunen, Germany","Detroit, Mich.",1869,1942,Albert Kahn,"Kahn, Albert, 1869-1942",Albert,2271,Kahn
Ribeauville,"Cincinnati, Ohio",1847,1916,Henry François Farny,"Farny, Henry Francois, 1847-1916",Henry François,2318,Farny
"Richaland Center, Wis.","Phoenix, Ariz.",1867,1959,Frank Lloyd Wright,"Wright, Frank Lloyd, 1867-1959",Frank Lloyd,1113,Wright
"Richfield, Oh.","Los Angeles, Calif.",1855,1940,Silas S. Dustin,"Dustin, Silas S., 1855-1940",Silas S.,3398,Dustin
"Richmond, England",,1858,1943,Henry Bayley Snell,"Snell, Henry Bayley, 1858-1943",Henry Bayley,14470,Snell
"Richmond, Va.",,1903,,Roy E. King,"King, Roy E., 1903-",Roy E.,4045,King
"Richmond, Va.",,1916,2015,Eldzier Cortor,"Cortor, Eldzier, 1916-2015",Eldzier,2235,Cortor
"Richmond, Va.",,1918,,Bernard Perlin,"Perlin, Bernard, 1918-",Bernard,7253,Perlin
"Richmond, Va.",,1927?,,G. W. James,"James, G. W., 1927?-",G. W.,3928,James
"Richmond, Va.",,1931,,Jack Beal,"Beal, Jack, 1931-",Jack,747,Beal
"Richmond, Va.","New Haven, Conn.",1864,1952,Carle Joan Blenner,"Blenner, Carle Joan, 1864-1952",Carle Joan,5398,Blenner
"Richmond, Va.","New York, N.Y.",1922,1996,Nell Blair Walden Blaine,"Blaine, Nell Blair Walden, 1922-1996",Nell Blair Walden,2135,Blaine
"Richmond, Va.","Rome, Italy",1844,1917,Moses Jacob Ezekiel,"Ezekiel, Moses Jacob, 1844-1917",Moses Jacob,2185,Ezekiel
"Richmond, Va.","Southampton, N.Y.",1903,1988,Robert Gwathmey,"Gwathmey, Robert, 1903-1988",Robert,2626,Gwathmey
"Ridgefield, Conn.","Kennebunk, Me.",1895,1987,Peggy Bacon,"Bacon, Peggy, 1895-1987",Peggy,829,Bacon
"Riedlingsdorf, Austria","New York, N.Y.",1910,1995,Gustav Rehberger,"Rehberger, Gustav, 1910-1995",Gustav,8203,Rehberger
"Riga, Latvia",,1938,,Vija Celmins,"Celmins, Vija, 1938-",Vija,7012,Celmins
"Riga, Latvia",,1940,,John Plume,"Plume, John, 1940-",John,18943,Plume
"Riga, Latvia","New York, N.Y.",1900,1983,Adja Yunkers,"Yunkers, Adja, 1900-1983",Adja,2015,Yunkers
"Riverhead, N.Y.","New York, N.Y.",1897,1986,Allen Townsend Terrell,"Terrell, Allen Townsend, 1897-1986",Allen Townsend,5040,Terrell
"Riversdale, N.Y.",,1925,,Lorrie H. Goulet,"Goulet, Lorrie H., 1925-",Lorrie H.,1002,Goulet
"Riverside, Calif.","New York, N.Y.",1912,2001,Miné Okubo,"Okubo, Mine, 1912-2001",Miné,304,Okubo
"Rochelle, Il.",,1899,1987,Allen Russell Saalburg,"Saalburg, Allen Russell, 1899-1987",Allen Russell,7318,Saalburg
"Rochester, Ind.","New York, N.Y.",1927,2011,John Angus Chamberlain,"Chamberlain, John Angus, 1927-2011",John Angus,1665,Chamberlain
"Rochester, N.Y",,1922,,Esther G. Rolick,"Rolick, Esther G., 1922-",Esther G.,4745,Rolick
"Rochester, N.Y",,1927,,George Nick,"Nick, George, 1927-",George,16994,Nick
"Rochester, N.Y",,1931,1990,Harry Bouras,"Bouras, Harry, 1931-1990",Harry,7259,Bouras
"Rochester, N.Y","Detroit, Mich.",1864,1928,Percy L. (Percival L.) Ives,"Ives, Percy L. (Percival L.), 1864-1928",Percy L. (Percival L.),8279,Ives
"Rochester, N.Y","New York, N.Y.",1865,1951,Frank Vincent DuMond,"DuMond, Frank Vincent, 1865-1951",Frank Vincent,2393,DuMond
"Rochester, N.Y","New York, N.Y.",1871,1944,Florine Stettheimer,"Stettheimer, Florine, 1871-1944",Florine,2311,Stettheimer
"Rochester, N.Y","New York, N.Y.",1898,1979,Morris Davidson,"Davidson, Morris, 1898-1979",Morris,3274,Davidson
"Rochester, N.Y","New York, N.Y.",1906,1996,Lincoln Edward Kirstein,"Kirstein, Lincoln Edward, 1906-1996",Lincoln Edward,1062,Kirstein
"Rochester, N.Y","New York, N.Y.",1912,2000,Hananiah Harari,"Harari, Hananiah, 1912-2000",Hananiah,3754,Harari
"Rochester, N.Y","New York, N.Y.",1913,1996,Abraham Joel Tobias,"Tobias, Abraham Joel, 1913-1996",Abraham Joel,6543,Tobias
"Rock Island, Ill.","Birmingham, Mich.",1908,1998,Marshall Fredericks,"Fredericks, Marshall, 1908-1998",Marshall,3547,Fredericks
"Roermond, The Netherlands","Huntington Woods, Mich.",1929,2010,Jan van der Marck,"van der Marck, Jan, 1929-2010",Jan,16361,van der Marck
Romania,,,,Noche Crist,"Crist, Noche",Noche,9641,Crist
Romania,,1894,1963,Maxim Karolik,"Karolik, Maxim, 1894-1963",Maxim,961,Karolik
Romania,Ill.,1883,1971,Emil Armin,"Armin, Emil, 1883-1971",Emil,1513,Armin
Romania,"New York, N.Y.",1914,1999,Saul Steinberg,"Steinberg, Saul, 1914-1999",Saul,836,Steinberg
Romania,"Paris, France",1876,1957,Constantin Brancusi,"Brancusi, Constantin, 1876-1957",Constantin,11074,Brancusi
"Rome, Italy",,1897,1981,Edmond R. (Edmond Romulus) Amateis,"Amateis, Edmond R. (Edmond Romulus), 1897-1981",Edmond R. (Edmond Romulus),2711,Amateis
"Rome, Italy",,1897,1984,Emanuel Glicenstein Romano,"Romano, Emanuel Glicenstein, 1897-1984",Emanuel Glicenstein,5853,Romano
"Rome, Italy",,1941,,Gianfranco Gorgoni,"Gorgoni, Gianfranco, 1941-",Gianfranco,8394,Gorgoni
"Rome, Italy","Bethesda, Md.",1898,1979,Pietro Lazzari,"Lazzari, Pietro, 1898-1979",Pietro,5683,Lazzari
"Rome, Italy","Nice, France",1874,1970,Romaine Brooks,"Brooks, Romaine, 1874-1970",Romaine,964,Brooks
"Rome, Italy","Paris, France",1877,1962,Herbert Haseltine,"Haseltine, Herbert, 1877-1962",Herbert,2633,Haseltine
"Rondout, N.Y.","Rondout, N.Y.",1828,1891,Jervis McEntee,"McEntee, Jervis, 1828-1891",Jervis,77,McEntee
"Rorschah, Switzerland",,1907,1978,John Sennhauser,"Sennhauser, John, 1907-1978",John,4870,Sennhauser
"Roswell, N.M.",,1903,1962,Brents Carlton,"Carlton, Brents, 1903-1962",Brents,3068,Carlton
"Roswell, N.M.","San Patricio, N.M.",1904,1984,Peter Hurd,"Hurd, Peter, 1904-1984",Peter,879,Hurd
"Rotterdam, Holland",,1892,,Ernst Van Leyden,"Van Leyden, Ernst, 1892-",Ernst,6389,Van Leyden
"Rotterdam, Holland","East Hampton, N.Y.",1904,1997,Willem De Kooning,"De Kooning, Willem, 1904-1997",Willem,5787,De Kooning
"Roxborough, Pa.",,1873 or 1874,1962,James M. Preston,"Preston, James M., 1873 or 1874-1962",James M.,5386,Preston
"Roxbury, Mass.",,1813,1888,Nathaniel Currier,"Currier, Nathaniel, 1813-1888",Nathaniel,1486,Currier
"Roxbury, Mass.",,1867,1944,Charles Dana Gibson,"Gibson, Charles Dana, 1867-1944",Charles Dana,873,Gibson
"Roxbury, Mass.","New York, N.Y.",1816,1872,Joseph Alexander Ames,"Ames, Joseph Alexander, 1816-1872",Joseph Alexander,5393,Ames
"Roxbury, Mass.","Roxbury, Mass.",1880,1958,Homer Saint-Gaudens,"Saint-Gaudens, Homer, 1880-1958",Homer,2382,Saint-Gaudens
"Roxbury, Mass.","Westwood, Mass.",1902,1993,Pietro Pezzati,"Pezzati, Pietro, 1902-1993",Pietro,4588,Pezzati
"Roxbury, Pa.",,1886,1967,Helen Torr Dove,"Dove, Helen Torr, 1886-1967",Helen Torr,9430,Dove
Russia,,1900,1996,Serge Chermayeff,"Chermayeff, Serge, 1900-1996",Serge,1576,Chermayeff
Russia,,1904,,Jacques Joseph Camins,"Camins, Jacques Joseph, 1904-",Jacques Joseph,3049,Camins
Russia,,1909,,Lucille Sylvester,"Sylvester, Lucille, 1909-",Lucille,5021,Sylvester
Russia,"Bennington, Vt.",1890,1963,Simon Moselsio,"Moselsio, Simon, 1890-1963",Simon,4426,Moselsio
Russia,"Bethel, Conn.",1884,1983,Ben Benn,"Benn, Ben, 1884-1983",Ben,5370,Benn
Russia,"Chicago, Ill.",1903,2005,Max Kahn,"Kahn, Max, 1903-2005",Max,3979,Kahn
Russia,"New York, N.Y.",1890,1978,Aharon Gudlman,"Gudlman, Aharon, 1890-1978",Aharon,3661,Gudlman
Russia,"New York, N.Y.",1903,1988,Helen Gerardia,"Gerardia, Helen, 1903-1988",Helen,3621,Gerardia
