ItemID,PersonID,InstitutionID,EventID,AAATopicID
16359,17307,,,
16360,17307,,,
16361,1696,,,
16363,17378,,,
16365,2449,,,
16366,954,,,
16366,13586,,,
16368,,2914,,
16369,1682,,,
16369,2449,,,
16370,1682,,,
16370,2449,,,
16371,2449,,,
16371,,131,,
16372,10967,,,
16373,16588,,,
16373,17340,,,
16373,17345,,,
16374,17372,,,
16375,2095,,,
16376,2188,,,
16376,5702,,,
16377,2188,,,
16377,5702,,,
16381,964,,,
16383,954,,,
16383,4546,,,
16384,307,,,
16385,1132,,,
16385,1277,,,
16387,5531,,,
16388,,828,,
16389,843,,,
16389,2095,,,
16389,4462,,,
16391,3845,,,
16392,949,,,
16393,17352,,,
16393,,828,,
16394,17352,,,
16394,,828,,
16395,,828,,
16396,240,,,
16397,17329,,,
16397,17330,,,
16398,240,,,
16399,240,,,
16400,240,,,
16401,240,,,
16401,17331,,,
16401,17332,,,
16402,240,,,
16406,240,,,
16407,15866,,,
16411,240,,,
16414,3437,,,
16415,4392,,,
16416,1101,,,
16416,,205,,
16417,1343,,,
16418,7150,,,
16419,7173,,,
16420,137,,,
16421,137,,,
16422,5531,,,
16422,,2812,,
16422,,,26,
16423,5531,,,
16423,,2812,,
16423,,,26,
16434,1735,,,
16436,2492,,,
16436,2694,,,
16436,,398,,
16437,1306,,,
16437,,506,,
16438,1306,,,
16438,,506,,
16439,1306,,,
16439,,506,,
16440,1306,,,
16440,,506,,
16441,1306,,,
16441,,506,,
16442,1306,,,
16442,,506,,
16443,1306,,,
16443,,506,,
16444,296,,,
16446,296,,,
16447,296,,,
16448,6011,,,
16449,6011,,,
16450,6011,,,
16451,6011,,,
16462,6011,,,
16466,1509,,,
16466,17130,,,
16467,1509,,,
16468,6011,,,
16469,2618,,,
16469,7645,,,
16470,2618,,,
16470,7645,,,
16471,2618,,,
16471,7645,,,
16472,90,,,
16472,2392,,,
16473,,1082,,
16475,,1082,,
16476,,1082,,
16477,,1082,,
16478,90,,,
16478,1380,,,
16479,90,,,
16479,1211,,,
16480,90,,,
16488,6853,,,
16496,1251,,,
16496,4827,,,
16496,,180,,
16496,,2924,,
16497,2942,,,
16497,,418,,
16498,6810,,,
16498,,831,,
16499,251,,,
16499,4827,,,
16499,17370,,,
16499,,1642,,
16500,90,,,
16500,4827,,,
16501,85,,,
16501,4827,,,
16502,102,,,
16502,4827,,,
16502,13107,,,
16503,5592,,,
16503,17355,,,
16503,,2921,,
16504,102,,,
16504,,,26,
16506,1267,,,
16506,2638,,,
16506,,334,,
16507,1236,,,
16507,1903,,,
16507,,229,,
16508,152,,,
16508,9405,,,
16509,87,,,
16509,1801,,,
16509,4364,,,
16509,14315,,,
16509,,226,,
16510,97,,,
16511,5385,,,
16512,95,,,
16512,2867,,,
16513,95,,,
16513,2867,,,
16516,465,,,
16517,5472,,,
16518,5472,,,
16521,1696,,,
16521,6247,,,
16522,1696,,,
16522,1745,,,
16522,6247,,,
16523,146,,,
16523,6247,,,
16524,6247,,,
16524,13728,,,
16524,,1225,,
16525,6247,,,
16525,16557,,,
16525,,2938,,
16525,,,236,
16526,908,,,
16526,7224,,,
16527,1122,,,
16527,1327,,,
16528,6247,,,
16528,15742,,,
16528,17411,,,
16529,6247,,,
16529,17412,,,
16530,1745,,,
16530,6247,,,
16532,240,,,
16534,7171,,,
16535,465,,,
16535,1424,,,
16536,6191,,,
16537,6191,,,
16538,6191,,,
16540,14846,,,
16541,1208,,,
16541,,930,,
16542,95,,,
16543,95,,,
16544,95,,,
16545,95,,,
16546,95,,,
16547,95,,,
16547,2867,,,
16548,95,,,
16548,2867,,,
16549,95,,,
16549,2867,,,
16550,431,,,
16550,3663,,,
16550,,55,,
16551,95,,,
16551,2867,,,
16551,,29,,
16552,95,,,
16552,,29,,
16553,95,,,
16553,,29,,
16554,95,,,
16554,,29,,
16555,95,,,
16555,,29,,
16560,95,,,
16560,2859,,,
16560,2867,,,
16561,16534,,,
16561,,460,,
16562,2859,,,
16563,2859,,,
16563,2867,,,
16564,2859,,,
16564,2867,,,
16565,95,,,
16565,2867,,,
16566,95,,,
16566,2859,,,
16566,2867,,,
16567,4484,,,
16567,17392,,,
16568,95,,,
16568,2867,,,
16568,,29,,
16569,942,,,
16569,,1082,,
16570,942,,,
16570,5541,,,
16570,7777,,,
16570,,1082,,
16571,942,,,
16571,5541,,,
16571,7777,,,
16571,,1082,,
16572,8382,,,
16573,8382,,,
16574,4247,,,
16575,4247,,,
16576,87,,,
16576,4364,,,
16576,14315,,,
16576,17383,,,
16577,195,,,
16577,2379,,,
16578,1163,,,
16578,2379,,,
16579,10570,,,
16580,90,,,
16580,292,,,
16581,90,,,
16581,292,,,
16582,90,,,
16582,292,,,
16583,2928,,,
16584,145,,,
16586,,575,,
16587,,575,,
16588,1696,,,
16589,711,,,
16589,1696,,,
16589,,131,,
16590,2356,,,
16590,5573,,,
16590,,131,,
16591,6247,,,
16591,6948,,,
16591,,131,,
16592,6247,,,
16592,,131,,
16593,6247,,,
16593,6948,,,
16593,,131,,
16594,6247,,,
16594,16964,,,
16594,,131,,
16595,5823,,,
16595,17416,,,
16596,5823,,,
16597,5823,,,
16598,5823,,,
16599,,575,,
16601,95,,,
16601,2142,,,
16602,95,,,
16602,2142,,,
16603,9032,,,
16603,9033,,,
16605,5904,,,
16605,17417,,,
16606,827,,,
16606,3985,,,
16606,,175,,
16607,110,,,
16607,7433,,,
16609,16821,,,
16609,17413,,,
16609,,2812,,
16609,,,26,
16610,16821,,,
16610,,2812,,
16610,,,26,
16611,79,,,
16612,1522,,,
16612,,2812,,
16613,1522,,,
16614,2825,,,
16617,,131,,
16619,18942,,,
16619,,163,,
16620,17427,,,
16620,,163,,
16621,,163,,
16622,,163,,
16623,,163,,
16624,2608,,,
16624,4882,,,
16624,,247,,
16625,2608,,,
16625,4882,,,
16626,5009,,,
16627,5009,,,
16629,1345,,,
16629,,311,,
16630,251,,,
16630,1978,,,
16630,9383,,,
16631,90,,,
16632,90,,,
16634,1187,,,
16635,1845,,,
16635,,2812,,
16636,1845,,,
16636,2188,,,
16636,,2812,,
16637,1845,,,
16637,2188,,,
16637,,172,,
16637,,2812,,
16638,11506,,,
16638,,247,,
16639,2178,,,
16640,2178,,,
16643,,183,,
16644,5390,,,
16646,95,,,
16647,95,,,
16651,997,,,
16651,16727,,,
16651,,,26,
16653,1345,,,
16653,5916,,,
16654,1345,,,
16654,9034,,,
16655,1345,,,
16655,,2552,,
16656,1345,,,
16657,1345,,,
16658,1237,,,
16659,1237,,,
16659,7456,,,
16661,17466,,,
16662,17466,,,
16662,17467,,,
16663,17468,,,
16664,1067,,,
16664,1604,,,
16665,4429,,,
16665,,2444,,
16666,283,,,
16667,4430,,,
16668,101,,,
16668,6013,,,
16671,151,,,
16676,155,,,
16676,161,,,
16677,5959,,,
16677,6058,,,
16678,107,,,
16678,1460,,,
16679,1187,,,
16680,2217,,,
16680,,2709,,
16681,2217,,,
16681,,2709,,
16682,2392,,,
16683,90,,,
16683,836,,,
16683,942,,,
16683,989,,,
16683,1080,,,
16683,1626,,,
16683,2392,,,
16683,5930,,,
16683,7180,,,
16683,7829,,,
16683,8165,,,
16683,11074,,,
16683,15018,,,
16684,2673,,,
16685,2014,,,
16686,5703,,,
16686,,2709,,
16687,5703,,,
16687,,2709,,
16688,127,,,
16688,17435,,,
16689,127,,,
16690,127,,,
16691,127,,,
16692,66,,,
16692,17436,,,
16692,,2951,,
16693,17450,,,
16695,,414,,
16697,17602,,,
16697,,1437,,
16698,17602,,,
16698,,1437,,
16699,17602,,,
16699,,1437,,
16700,17602,,,
16700,,1437,,
16701,17602,,,
16701,,1437,,
16702,17602,,,
16702,,1437,,
16703,17602,,,
16703,,1437,,
16705,1550,,,
16705,17445,,,
16706,1550,,,
16707,1343,,,
16707,17201,,,
16708,1343,,,
16708,17201,,,
16709,1343,,,
16709,17201,,,
16710,1138,,,
16711,15333,,,
16711,,1386,,
16712,13628,,,
16712,,1386,,
16713,,131,,
16714,,131,,
16715,,131,,
16716,,131,,
16717,16964,,,
16717,,131,,
16718,16964,,,
16718,,131,,
16719,,131,,
16720,15333,,,
16720,,131,,
16721,,131,,
16722,81,,,
16723,4540,,,
16724,1453,,,
16726,1725,,,
16726,5497,,,
16727,15030,,,
16727,17495,,,
16728,15030,,,
16728,17495,,,
16729,,2362,,
16730,,98,,
16731,1345,,,
16732,10648,,,
16733,10648,,,
16734,10649,,,
16735,2140,,,
16737,13290,,,
16739,980,,,
16740,6131,,,
16741,4150,,,
16742,14846,,,
16744,2539,,,
16745,1637,,,
16747,,713,,
16748,17473,,,
16748,,713,,
16749,85,,,
16750,1686,,,
16750,,117,,
16752,14227,,,
16752,17475,,,
16752,17476,,,
16753,12617,,,
16753,17475,,,
16753,,1196,,
16755,17475,,,
16755,,1196,,
16756,17475,,,
16756,,1196,,
16757,8501,,,
16757,17475,,,
16757,,1196,,
16760,13290,,,
16760,,809,,
16761,20,,,
16761,17477,,,
16762,13290,,,
16762,,809,,
16763,13290,,,
16763,,809,,
16764,13290,,,
16764,,809,,
16765,13290,,,
16765,,809,,
16766,13290,,,
16766,,809,,
16767,13290,,,
16767,,809,,
16768,13290,,,
16768,,809,,
16769,13290,,,
16771,2561,,,
16771,17489,,,
16771,17490,,,
16772,1980,,,
16772,17488,,,
16773,7318,,,
16773,,2956,,
16774,4851,,,
16777,1202,,,
16777,1661,,,
16777,,1437,,
16778,1202,,,
16778,1661,,,
16778,,1437,,
16779,1202,,,
16779,1661,,,
16779,,1437,,
16780,1202,,,
16780,1661,,,
16780,,1437,,
16781,1445,,,
16781,10436,,,
16782,11070,,,
16782,15280,,,
16783,6144,,,
16783,16982,,,
16783,17487,,,
16784,11037,,,
16784,,2958,,
16785,15315,,,
16785,16966,,,
16786,4078,,,
16787,8744,,,
16787,17485,,,
16788,4391,,,
16789,1460,,,
16789,6413,,,
16790,1460,,,
16790,6413,,,
16791,17434,,,
16794,15388,,,
16794,17484,,,
16795,17434,,,
16796,17434,,,
16797,,1348,,
16798,251,,,
16798,20047,,,
16798,,230,,
16799,5707,,,
16800,5707,,,
16800,,,50,
16801,5707,,,
16801,,,50,
16802,1157,,,
16802,1269,,,
16803,23,,,
16803,2577,,,
16804,12592,,,
16805,1906,,,
16805,2344,,,
16805,11955,,,
16806,1906,,,
16807,1906,,,
16808,2344,,,
16809,11955,,,
16810,11955,,,
16811,1906,,,
16812,2344,,,
16813,2344,,,
16813,11955,,,
16814,1906,,,
16814,2344,,,
16815,2344,,,
16815,11955,,,
16816,1906,,,
16816,2344,,,
16817,5361,,,
16817,17480,,,
16818,439,,,
16818,1683,,,
16820,2975,,,
16820,,,23,
16821,1192,,,
16821,17481,,,
16822,1281,,,
16822,5689,,,
16823,5689,,,
16824,5689,,,
16825,5689,,,
16827,5353,,,
16827,17482,,,
16828,16650,,,
16828,17483,,,
16829,240,,,
16830,240,,,
16831,240,,,
16832,240,,,
16833,240,,,
16834,240,,,
16836,240,,,
16837,240,,,
16838,240,,,
16839,5361,,,
16840,3010,,,
16840,,2536,,
16841,1612,,,
16842,1555,,,
16843,5090,,,
16843,17498,,,
16843,17499,,,
16845,943,,,
16846,4935,,,
16847,4935,,,
16849,283,,,
16849,6614,,,
16849,17512,,,
16850,283,,,
16851,3747,,,
16852,95,,,
16852,7068,,,
16853,95,,,
16853,7068,,,
16854,95,,,
16854,7068,,,
16855,95,,,
16855,7068,,,
16856,95,,,
16856,7068,,,
16857,95,,,
16857,7068,,,
16858,95,,,
16858,7068,,,
16861,836,,,
16861,1867,,,
16862,4082,,,
16862,16041,,,
16863,7973,,,
16863,8271,,,
16864,4935,,,
16865,4935,,,
16867,3115,,,
16868,927,,,
16868,6645,,,
16868,13093,,,
16869,927,,,
16869,6645,,,
16869,17552,,,
16873,2217,,,
16874,1915,,,
16875,1915,,,
16880,2360,,,
16880,8174,,,
16881,2360,,,
16881,8174,,,
16882,2360,,,
16882,8174,,,
16883,2360,,,
16883,8174,,,
16884,2360,,,
16884,8174,,,
16885,2446,,,
16885,8174,,,
16888,1522,,,
16889,1522,,,
16890,1522,,,
16891,1522,,,
16891,,2432,,
16892,1522,,,
16892,,2432,,
16893,776,,,
16893,1522,,,
16893,1977,,,
16893,2380,,,
16893,,2248,,
16893,,2709,,
16894,1203,,,
16894,1522,,,
16894,,353,,
16894,,1311,,
16895,1522,,,
16895,,353,,
16896,776,,,
16896,1522,,,
16896,7655,,,
16896,,353,,
16897,1522,,,
16897,,152,,
16897,,369,,
16898,1522,,,
16899,1196,,,
16899,1522,,,
16900,898,,,
16900,1522,,,
16900,,1311,,
16901,1522,,,
16901,,2092,,
16901,,2520,,
16901,,,174,
16902,1522,,,
16902,,1958,,
16902,,2093,,
16903,1522,,,
16903,,2092,,
16904,776,,,
16904,1522,,,
16904,12512,,,
16904,,2812,,
16904,,,26,
16905,1522,,,
16906,1522,,,
16906,,2432,,
16906,,2709,,
16912,12592,,,
16917,1638,,,
16918,1638,,,
16919,1638,,,
16920,1638,,,
16921,,154,,
16922,1638,,,
16923,935,,,
16924,7396,,,
16925,7396,,,
16926,7396,,,
16927,7396,,,
16928,7396,,,
16929,7396,,,
16930,,727,,
16931,1445,,,
16932,4555,,,
16933,2518,,,
16934,2518,,,
16935,16669,,,
16936,144,,,
16936,1683,,,
16938,1638,,,
16938,17522,,,
16940,1196,,,
16940,4241,,,
16941,1286,,,
16941,1692,,,
16942,746,,,
16942,1696,,,
16944,935,,,
16944,,879,,
16945,102,,,
16945,,2973,,
16946,102,,,
16946,,1743,,
16947,102,,,
16948,1857,,,
16948,3319,,,
16948,,185,,
16949,1931,,,
16950,88,,,
16950,1187,,,
16951,97,,,
16951,1696,,,
16951,,131,,
16952,,3051,,
16953,102,,,
16954,102,,,
16955,102,,,
16956,102,,,
16957,102,,,
16958,102,,,
16959,102,,,
16960,102,,,
16961,102,,,
16962,17559,,,
16962,17560,,,
16962,,923,,
16963,849,,,
16963,1463,,,
16968,345,,,
16968,3485,,,
16968,14553,,,
16969,14909,,,
16969,17563,,,
16970,17566,,,
16970,17567,,,
16970,17568,,,
16970,,2792,,
16971,17566,,,
16972,17566,,,
16973,17566,,,
16973,17570,,,
16974,10486,,,
16974,17566,,,
16974,,2792,,
16975,17566,,,
16975,17571,,,
16975,17572,,,
16975,17573,,,
16975,17574,,,
16975,,2792,,
16976,16759,,,
16976,17566,,,
16977,17566,,,
16978,10486,,,
16980,,19,,
16980,,,21,
16981,29988,,,
16982,1706,,,
16982,3550,,,
16982,,2974,,
16983,2356,,,
16983,17576,,,
16984,95,,,
16984,,1077,,
16985,95,,,
16986,5090,,,
16987,955,,,
16987,5090,,,
16987,,,1,
16988,17579,,,
16989,135,,,
16990,2373,,,
16990,,2584,,
16991,2373,,,
16991,,2976,,
16992,125,,,
16993,125,,,
16993,8469,,,
16994,2373,,,
16995,2373,,,
16995,,747,,
16996,,2584,,
17001,3615,,,
17004,1259,,,
17004,17558,,,
17005,1259,,,
17005,7180,,,
17006,1259,,,
17006,7180,,,
17007,1868,,,
17008,1868,,,
17009,1868,,,
17009,14534,,,
17009,17554,,,
17010,899,,,
17010,3511,,,
17011,1123,,,
17011,4971,,,
17012,752,,,
17013,86,,,
17013,2100,,,
17014,,166,,
17015,2171,,,
17015,,166,,
17016,296,,,
17017,1735,,,
17018,1716,,,
17018,2928,,,
17020,2928,,,
17021,1461,,,
17022,1461,,,
17023,1461,,,
17024,1461,,,
17025,1461,,,
17026,1461,,,
17027,1461,,,
17028,16588,,,
17029,16588,,,
17030,3403,,,
17030,16588,,,
17033,16588,,,
17033,30093,,,
17037,,156,,
17038,1915,,,
17039,18944,,,
17039,18945,,,
17046,3497,,,
17046,18630,,,
17051,3100,,,
17052,7029,,,
17053,30092,,,
17053,,131,,
17053,,426,,
17056,18624,,,
17057,73,,,
17060,102,,,
17060,972,,,
17064,6008,,,
17064,7598,,,
17081,17252,,,
17082,1583,,,
17082,1928,,,
17082,3131,,,
17083,3131,,,
17083,3615,,,
17084,2298,,,
17084,17545,,,
17085,8678,,,
17085,17545,,,
17086,1900,,,
17086,17535,,,
17087,1900,,,
17087,17535,,,
17088,1900,,,
17088,17535,,,
17089,1900,,,
17089,17535,,,
17090,1900,,,
17091,1900,,,
17091,17535,,,
17091,17549,,,
17091,17550,,,
17092,1900,,,
17092,17535,,,
17093,750,,,
17093,2276,,,
17093,,493,,
17094,2255,,,
17094,14510,,,
17099,6087,,,
17099,28541,,,
17099,28542,,,
17104,,353,,
17104,,2248,,
17105,3996,,,
17105,17587,,,
17105,,2246,,
17108,3996,,,
17108,17609,,,
17109,3996,,,
17109,17609,,,
17111,3996,,,
17111,,2246,,
17113,1784,,,
17113,6948,,,
17113,,2246,,
17114,3996,,,
17114,11579,,,
17114,,161,,
17114,,2246,,
17114,,,270,
17115,3996,,,
17116,3996,,,
17116,30063,,,
17117,,342,,
17118,93,,,
17118,1627,,,
17118,1743,,,
17118,2223,,,
17118,3500,,,
17118,3878,,,
17118,4955,,,
17118,5126,,,
17118,7385,,,
17118,10648,,,
17118,10649,,,
17118,,1440,,
17119,3164,,,
17119,3878,,,
17120,16898,,,
17121,12835,,,
17121,16898,,,
17121,,2402,,
17122,1868,,,
17123,1868,,,
17124,1868,,,
17125,1868,,,
17126,1868,,,
17127,1868,,,
17128,1868,,,
17129,1868,,,
17130,1868,,,
17131,1868,,,
17132,1868,,,
17132,,2471,,
17133,1868,,,
17134,1868,,,
17135,1868,,,
17136,1868,,,
17137,1868,,,
17138,1868,,,
17139,1868,,,
17140,1868,,,
17141,1868,,,
17142,1868,,,
17143,1868,,,
17144,1868,,,
17145,1868,,,
17146,1868,,,
17147,1868,,,
17148,1868,,,
17150,1868,,,
17152,1868,,,
17153,1868,,,
17154,1868,,,
17155,1868,,,
17156,1868,,,
17157,1931,,,
17158,1868,,,
17159,1868,,,
17160,1931,,,
17165,988,,,
17165,17562,,,
17166,988,,,
17166,17562,,,
17167,988,,,
17167,17562,,,
17168,988,,,
17168,17562,,,
17169,988,,,
17169,17562,,,
17170,8432,,,
17175,2169,,,
17179,93,,,
17179,,2900,,
17182,949,,,
17189,253,,,
17189,1543,,,
17190,253,,,
17190,1543,,,
17190,,2524,,
17190,,2526,,
17191,162,,,
17191,253,,,
17191,710,,,
17191,1543,,,
17192,,334,,
17193,93,,,
17193,,2900,,
17194,93,,,
17194,,2900,,
17195,93,,,
17197,93,,,
17198,93,,,
17198,135,,,
17198,17614,,,
17199,93,,,
17199,1993,,,
17200,93,,,
17201,93,,,
17201,,132,,
17201,,2981,,
17201,,,26,
17202,93,,,
17202,,2559,,
17203,93,,,
17203,,2540,,
17204,93,,,
17204,5390,,,
17204,,2153,,
17205,93,,,
17206,93,,,
17206,5126,,,
17207,93,,,
17207,1627,,,
17207,1810,,,
17207,5126,,,
17207,5426,,,
17209,93,,,
17210,93,,,
17211,93,,,
17212,93,,,
17212,,,26,
17213,,132,,
17216,93,,,
17216,,55,,
17217,93,,,
17217,,55,,
17218,93,,,
17220,93,,,
17220,4798,,,
17221,93,,,
17221,2294,,,
17221,,161,,
17222,93,,,
17222,,,26,
17223,93,,,
17223,17612,,,
17224,93,,,
17224,17613,,,
17226,93,,,
17226,,,26,
17228,93,,,
17228,,676,,
17230,93,,,
17230,,,26,
17232,93,,,
17232,,55,,
17232,,161,,
17233,93,,,
17233,,,26,
17235,,55,,
17236,,55,,
17237,93,,,
17237,5027,,,
17237,,132,,
17237,,311,,
17238,2731,,,
17239,93,,,
17240,93,,,
17240,,161,,
17241,93,,,
17241,13295,,,
17241,,2982,,
17242,93,,,
17242,13295,,,
17243,93,,,
17243,,55,,
17243,,342,,
17245,1966,,,
17245,14510,,,
17248,5700,,,
17253,5700,,,
17254,8519,,,
17255,5700,,,
17256,20167,,,
17259,1264,,,
17259,5361,,,
17260,998,,,
17260,1264,,,
17261,1264,,,
17262,1086,,,
17262,1264,,,
17263,17603,,,
17264,140,,,
17265,140,,,
17266,,2975,,
17267,17597,,,
17268,11171,,,
17270,1158,,,
17271,1158,,,
17272,1158,,,
17273,1956,,,
17273,,2325,,
17275,1956,,,
17278,1522,,,
17279,1522,,,
17279,,2248,,
17280,,2092,,
17281,1522,,,
17282,1938,,,
17282,17608,,,
17283,6011,,,
17284,2212,,,
17284,17607,,,
17285,2165,,,
17286,6011,,,
17287,6011,,,
17288,6011,,,
17289,1506,,,
17292,1506,,,
17293,1506,,,
17294,1506,,,
17295,1506,,,
17296,1506,,,
17297,1506,,,
17300,,738,,
17301,,738,,
17302,1506,,,
17302,,1698,,
17306,5798,,,
17313,91,,,
17313,1604,,,
17315,1506,,,
17315,6247,,,
17316,1506,,,
17316,6247,,,
17318,16344,,,
17318,18633,,,
17318,18634,,,
17318,,738,,
17320,784,,,
17320,1506,,,
17321,1696,,,
17322,8442,,,
17322,8777,,,
17322,11031,,,
17322,11032,,,
17322,11033,,,
17325,1192,,,
17326,1621,,,
17326,18618,,,
17326,,451,,
17327,3444,,,
17327,11628,,,
17328,,451,,
17330,1915,,,
17330,17615,,,
17331,13648,,,
17332,5502,,,
17332,18619,,,
17333,,1691,,
17334,1358,,,
17338,95,,,
17338,12333,,,
17342,1868,,,
17344,1868,,,
17350,8863,,,
17355,529,,,
17359,10538,,,
17359,17575,,,
17360,702,,,
17361,702,,,
17362,701,,,
17362,702,,,
17363,702,,,
17364,702,,,
17365,701,,,
17368,701,,,
17370,701,,,
17370,702,,,
17371,701,,,
17371,702,,,
17373,2221,,,
17374,,193,,
17375,1550,,,
17375,1925,,,
17376,1681,,,
17376,,29,,
17377,1133,,,
17377,1178,,,
17377,5090,,,
17382,3291,,,
17384,253,,,
17384,1543,,,
17387,8168,,,
17390,8168,,,
17391,8168,,,
17392,8168,,,
17394,8168,,,
17395,,232,,
17396,8168,,,
17397,8168,,,
17406,903,,,
17406,2621,,,
17407,1459,,,
17408,772,,,
17408,903,,,
17408,950,,,
17408,17092,,,
17410,,149,,
17411,1683,,,
17411,8175,,,
17412,1683,,,
17412,8175,,,
17413,1683,,,
17413,8175,,,
17414,1683,,,
17414,8175,,,
17415,1683,,,
17415,8175,,,
17416,1683,,,
17416,8175,,,
17417,1683,,,
17417,8175,,,
17418,18630,,,
17419,18630,,,
17420,18630,,,
17421,14129,,,
17421,18631,,,
17423,950,,,
17423,2475,,,
17423,5787,,,
17423,,184,,
17423,,837,,
17425,195,,,
17426,90,,,
17426,957,,,
17427,95,,,
17428,102,,,
17429,699,,,
17431,1784,,,
17433,2892,,,
17434,2975,,,
17435,763,,,
17435,15917,,,
17439,3591,,,
17440,1506,,,
17440,6247,,,
17440,16200,,,
17441,1953,,,
17442,1938,,,
17443,711,,,
17443,16964,,,
17443,,131,,
17444,711,,,
17444,16964,,,
17444,,131,,
17445,711,,,
17445,16964,,,
17445,,131,,
17446,711,,,
17446,16964,,,
17446,,131,,
17447,711,,,
17447,16964,,,
17447,,131,,
17448,711,,,
17448,16964,,,
17448,,131,,
17451,711,,,
17452,711,,,
17453,,844,,
17454,,844,,
17456,1101,,,
17456,4249,,,
17456,,844,,
17457,80,,,
17457,4249,,,
17459,5707,,,
17460,5707,,,
17463,5707,,,
17465,5707,,,
17466,5707,,,
17471,5707,,,
17474,5707,,,
17475,5707,,,
17479,1343,,,
17479,,1959,,
17480,1343,,,
17480,,2274,,
17481,93,,,
17481,767,,,
17481,997,,,
17481,3128,,,
17481,6080,,,
17482,767,,,
17482,4644,,,
17483,12422,,,
17483,15781,,,
17484,844,,,
17484,16603,,,
17485,1343,,,
17486,1343,,,
17487,1343,,,
17488,1291,,,
17488,1343,,,
17488,15781,,,
17490,,,26,
17491,304,,,
17492,304,,,
17493,304,,,
17494,304,,,
17495,304,,,
17495,,2987,,
17495,,2988,,
17495,,,26,
17496,304,,,
17496,,2987,,
17496,,2988,,
17496,,,26,
17497,1343,,,
17498,1343,,,
17499,970,,,
17499,1509,,,
17502,17434,,,
17502,18664,,,
17502,,140,,
17503,711,,,
17503,,131,,
17505,102,,,
17505,,2989,,
17507,102,,,
17515,2165,,,
17520,1683,,,
17522,1604,,,
17522,12368,,,
17523,1604,,,
17523,18649,,,
17524,1604,,,
17524,,796,,
17525,813,,,
17525,1434,,,
17525,12969,,,
17526,813,,,
17526,1342,,,
17527,1604,,,
17527,8752,,,
17528,696,,,
17532,5707,,,
17533,5707,,,
17534,5707,,,
17535,5707,,,
17536,5707,,,
17537,5707,,,
17538,5707,,,
17539,5707,,,
17540,5707,,,
17541,5707,,,
17542,5707,,,
17543,18650,,,
17543,18651,,,
17545,1273,,,
17549,1254,,,
17549,16236,,,
17549,20420,,,
17550,1190,,,
17552,1805,,,
17557,5707,,,
17558,5707,,,
17560,5707,,,
17561,5707,,,
17562,5707,,,
17562,,,223,
17563,5707,,,
17564,5707,,,
17565,5707,,,
17566,5707,,,
17567,5707,,,
17568,5707,,,
17569,5707,,,
17570,5707,,,
17571,334,,,
17571,701,,,
17571,4785,,,
17572,4785,,,
17573,4785,,,
17574,701,,,
17575,701,,,
17576,18665,,,
17576,18666,,,
17576,18669,,,
17576,18673,,,
17578,2612,,,
17579,18654,,,
17580,18654,,,
17580,18655,,,
17581,18654,,,
17581,18657,,,
17584,286,,,
17584,547,,,
17585,6371,,,
17587,6959,,,
17589,1213,,,
17589,1696,,,
17590,,2477,,
17591,90,,,
17591,4612,,,
17591,5607,,,
17591,16462,,,
17591,16467,,,
17592,5607,,,
17593,732,,,
17594,701,,,
17594,702,,,
17595,10567,,,
17595,18674,,,
17595,18676,,,
17595,18677,,,
17595,18678,,,
17595,18682,,,
17595,18683,,,
17595,18689,,,
17595,18690,,,
17595,,819,,
17596,2221,,,
17597,2221,,,
17598,2221,,,
17599,547,,,
17600,1683,,,
17600,2165,,,
17601,2165,,,
17601,12810,,,
17603,2165,,,
17603,12810,,,
17604,1683,,,
17604,2165,,,
17605,2165,,,
17605,25210,,,
17606,18724,,,
17607,,627,,
17608,18742,,,
17609,1288,,,
17609,2546,,,
17610,473,,,
17610,12724,,,
17611,878,,,
17611,1683,,,
17612,479,,,
17612,5360,,,
17613,6025,,,
17613,18741,,,
17615,1542,,,
17615,5000,,,
17619,1343,,,
17619,17200,,,
17620,1343,,,
17621,1343,,,
17625,3049,,,
17626,3049,,,
17628,5502,,,
17629,998,,,
17630,5861,,,
17630,8361,,,
17631,5861,,,
17632,5861,,,
17633,5861,,,
17634,5861,,,
17635,5861,,,
17636,5861,,,
17637,5861,,,
17638,1178,,,
17640,18699,,,
17641,5861,,,
17645,6888,,,
17646,5861,,,
17647,5861,,,
17648,9132,,,
17648,,68,,
17649,,68,,
17650,,68,,
17651,85,,,
17651,9132,,,
17651,9133,,,
17651,10997,,,
17651,,68,,
17652,695,,,
17652,784,,,
17652,1255,,,
17652,5361,,,
17652,7083,,,
17652,11074,,,
17652,12892,,,
17652,,68,,
17653,5361,,,
17653,,68,,
17654,699,,,
17654,1422,,,
17654,2808,,,
17654,18700,,,
17654,18702,,,
17654,18703,,,
17654,18704,,,
17654,,68,,
17655,2414,,,
17655,3948,,,
17655,18704,,,
17655,18705,,,
17655,18706,,,
17655,,68,,
17655,,1979,,
17656,978,,,
17656,1351,,,
17656,18704,,,
17656,18707,,,
17656,,68,,
17656,,2061,,
17657,,68,,
17658,1250,,,
17658,,277,,
17659,,68,,
17660,750,,,
17660,779,,,
17660,1368,,,
17660,1692,,,
17660,1921,,,
17660,2235,,,
17660,2783,,,
17660,2808,,,
17660,18708,,,
17660,18709,,,
17660,18710,,,
17660,18711,,,
17660,,1916,,
17660,,2248,,
17661,95,,,
17661,13573,,,
17662,95,,,
17662,8617,,,
17662,13573,,,
17662,18760,,,
17663,95,,,
17663,8526,,,
17665,95,,,
