ItemID,GeneralFormat,SpecificFormat
10683,Photographs,photographic print
15989,Printed Materials,announcement
15937,Photographs,photographic print
15999,Correspondence,letter
15988,Artifacts,artifact
15968,Photographs,photographic print
15984,Artifacts,artifact
15970,Printed Materials,book
15995,Artworks,cartoon (humorous image)
15994,Printed Materials,clipping
15993,Printed Materials,clipping
15992,Printed Materials,magazine
15981,Printed Materials,clipping
15979,Printed Materials,clipping
15943,Photographs,photographic print
15945,Artworks,print
16064,Photographs,photographic print
16065,Photographs,photographic print
16051,Writings,essay
16052,Photographs,photographic print
16053,Photographs,photographic print
16054,Photographs,photographic print
16055,Photographs,photographic print
15986,Correspondence,letter
15987,Photographs,photographic print
16004,Photographs,photographic print
16005,Correspondence,letter
15978,Writings,diary
15985,Artifacts,artifact
15980,Artifacts,artifact
15983,Writings,label
16060,Printed Materials,book
16061,Printed Materials,book jacket
16059,Printed Materials,book
15846,Printed Materials,book
15991,Artworks,drawing
15081,Artifacts,medal
16165,Photographs,photographic print
16066,Artworks,drawing
16166,Artworks,sketchbook
16100,Printed Materials,exhibition announcement
15962,Printed Materials,announcement
16168,Photographs,photographic print
16169,Photographs,photographic print
16002,Photographs,photographic print
16175,Artworks,drawing
16185,Writings,item
16192,Writings,poem
16191,Correspondence,letter
16234,Photographs,photographic print
16231,Photographs,photographic print
16230,Photographs,photographic print
16200,Writings,manuscript
16193,Correspondence,memorandum
16194,Photographs,photographic print
16195,Photographs,photographic print
16196,Photographs,photographic print
16197,Photographs,photographic print
16198,Photographs,photographic print
16199,Photographs,photographic print
16186,Photographs,photographic print
16187,Photographs,photographic print
16188,Correspondence,letter
16205,Correspondence,letter
16204,Photographs,photographic print
16208,Correspondence,memorandum
16209,Correspondence,letter
16211,Correspondence,letter
16213,Correspondence,letter
16216,Writings,note
16219,Photographs,photographic print
16220,Photographs,photographic print
16221,Photographs,photographic print
16222,Photographs,photographic print
16223,Photographs,photographic print
16224,Photographs,photographic print
16225,Photographs,photographic print
16226,Printed Materials,map
16228,Photographs,photographic print
16229,Photographs,photographic print
16206,Photographs,photographic print
16207,Photographs,photographic print
16210,Photographs,photographic print
16212,Photographs,photographic print
16214,Photographs,photographic print
16215,Photographs,photographic print
16218,Photographs,photographic print
16217,Correspondence,letter
16243,Photographs,photographic print
16244,Photographs,photographic print
16245,Photographs,photographic print
16246,Photographs,photographic print
16247,Photographs,photographic print
16248,Photographs,photographic print
16249,Photographs,photographic print
16250,Photographs,photographic print
16251,Photographs,photographic print
16252,Photographs,photographic print
16235,Photographs,photographic print
16236,Photographs,photographic print
16237,Photographs,photographic print
16238,Photographs,photographic print
16239,Photographs,photographic print
16240,Photographs,photographic print
16241,Photographs,photographic print
16242,Photographs,photographic print
16263,Photographs,photographic print
16264,Photographs,photographic print
16265,Photographs,photographic print
16266,Photographs,photographic print
16267,Photographs,photographic print
16268,Photographs,photographic print
16269,Photographs,photographic print
16270,Photographs,photographic print
16271,Photographs,photographic print
16272,Photographs,photographic print
16274,Photographs,photographic print
16275,Photographs,photographic print
16276,Photographs,photographic print
16277,Photographs,photographic print
16278,Photographs,photographic print
16279,Photographs,photographic print
16280,Photographs,photographic print
16201,Financial Records,inventory
16202,Photographs,photographic print
16203,Photographs,photographic print
16284,Photographs,negative
16285,Photographs,photographic print
16286,Photographs,photographic print
16287,Photographs,photographic print
16282,Photographs,photographic print
16283,Photographs,photographic print
16288,Artworks,painting on board
16253,Photographs,negative
16254,Photographs,negative
16255,Photographs,negative
16256,Photographs,negative
16257,Photographs,negative
16258,Photographs,negative
16259,Photographs,negative
16260,Photographs,negative
16261,Photographs,negative
16262,Photographs,negative
16281,Printed Materials,pamphlet
16273,Photographs,photographic print
16289,Photographs,photographic print
16290,Photographs,photographic print
16291,Photographs,photographic print
16292,Photographs,photographic print
16293,Photographs,photographic print
16294,Photographs,photographic print
16295,Photographs,photographic print
16296,Photographs,photographic print
16297,Photographs,photographic print
16298,Photographs,photographic print
16299,Photographs,photographic print
16300,Photographs,photographic print
16305,Photographs,photographic print
16306,Photographs,photographic print
16307,Photographs,photographic print
16308,Photographs,photographic print
16310,Photographs,photographic print
16349,Photographs,photographic print
16387,Writings,manuscript
16388,Photographs,photographic print
16391,Photographs,photographic print
16392,Photographs,photographic print
16389,Printed Materials,clipping
16394,Photographs,photographic print
16395,Photographs,photographic print
16393,Photographs,photographic print
16390,Legal Documents,brief
16414,Photographs,transparency
16415,Photographs,transparency
16417,Photographs,transparency
16423,Photographs,photographic print
16422,Photographs,photographic print
16418,Photographs,photographic print
16419,Photographs,photographic print
16420,Photographs,photographic print
16421,Photographs,photographic print
16416,Correspondence,letter
16437,Photographs,photographic print
16438,Photographs,photographic print
16439,Photographs,photographic print
16440,Photographs,photographic print
16441,Photographs,photographic print
16442,Photographs,photographic print
16443,Photographs,photographic print
16444,Photographs,photographic print
16445,Photographs,photographic print
16446,Photographs,photographic print
16447,Photographs,photographic print
16424,Photographs,photographic print
16425,Photographs,photographic print
16426,Photographs,photographic print
16427,Photographs,photographic print
16428,Printed Materials,reproduction
16429,Photographs,photographic print
16430,Photographs,photographic print
16431,Photographs,photographic print
16432,Photographs,photographic print
16433,Photographs,photographic print
16434,Photographs,photographic print
16452,Photographs,photographic print
16453,Photographs,photographic print
16454,Photographs,photographic print
16456,Photographs,photographic print
16458,Photographs,photographic print
16459,Printed Materials,pamphlet
16460,Photographs,photographic print
16461,Photographs,photographic print
16462,Artworks,drawing
16463,Photographs,photographic print
16464,Photographs,photographic print
16436,Correspondence,letter
15909,Writings,poem
16469,Artworks,painting
16470,Artworks,painting
16471,Artworks,sketch
16468,Artworks,sketch
16451,Artworks,drawing
16450,Printed Materials,article
16449,Artworks,sketch
16448,Artworks,drawing
16467,Photographs,photographic print
16466,Albums,photograph album
16480,Albums,scrapbook
16435,Printed Materials,poster
16488,Photographs,photographic print
16472,Correspondence,letter
16325,Photographs,photographic print
16326,Photographs,photographic print
16327,Photographs,photographic print
16328,Photographs,photographic print
16329,Photographs,photographic print
16330,Photographs,photographic print
16331,Photographs,photographic print
16332,Photographs,photographic print
16333,Photographs,photographic print
16334,Photographs,photographic print
16335,Photographs,photographic print
16336,Photographs,photographic print
16337,Photographs,photographic print
16338,Photographs,photographic print
16339,Photographs,photographic print
16340,Photographs,photographic print
16341,Photographs,photographic print
16342,Photographs,photographic print
16343,Photographs,photographic print
16344,Photographs,photographic print
16345,Photographs,photographic print
16346,Photographs,photographic print
16347,Photographs,photographic print
16348,Photographs,photographic print
16318,Albums,scrapbook
16376,Photographs,photographic print
16377,Photographs,photographic print
16378,Photographs,photographic print
16379,Photographs,photographic print
16380,Photographs,photographic print
16302,Photographs,photographic print
16301,Photographs,photographic print
16303,Photographs,photographic print
16312,Photographs,photographic print
16313,Photographs,photographic print
16314,Photographs,photographic print
16315,Photographs,photographic print
16316,Photographs,photographic print
16317,Photographs,photographic print
16309,Albums,scrapbook
16319,Photographs,photographic print
16320,Photographs,photographic print
16321,Photographs,photographic print
16323,Photographs,photographic print on board
16373,Correspondence,letter
16363,Photographs,photographic print
16364,Photographs,photographic print
16365,Photographs,photographic print
16367,Photographs,photographic print
16369,Writings,note
16370,Writings,note
16375,Photographs,transparency
16177,Photographs,photographic print
16182,Writings,manuscript
16374,Photographs,photographic print on board
16474,Financial Records,financial statement
16478,Correspondence,postcard
16479,Correspondence,letter
16502,Correspondence,letter
16501,Correspondence,letter
16500,Correspondence,letter
16499,Correspondence,letter
16372,Printed Materials,exhibition catalog
16362,Printed Materials,magazine
16579,Photographs,photographic print
16577,Correspondence,letter
16578,Correspondence,letter
16581,Photographs,photographic print
16582,Photographs,photographic print
16583,Photographs,photographic print on board
16585,Photographs,photographic print
16584,Photographs,photographic print
16580,Photographs,photographic print
16540,Artworks,cartoon (working drawing)
16574,Artifacts,textile
16586,Photographs,photographic print
16587,Photographs,photographic print
16593,Photographs,photographic print
16518,Writings,diary
16517,Writings,diary
16601,Correspondence,postcard
16602,Correspondence,note
16595,Photographs,photographic print
16596,Photographs,photographic print
16597,Photographs,photographic print
16598,Artworks,sketch
16599,Photographs,photographic print
16605,Correspondence,letter
15370,Printed Materials,magazine
15371,Printed Materials,magazine
15372,Printed Materials,magazine
14732,Correspondence,letter
14729,Correspondence,letter
14747,Writings,note
14748,Writings,note
14749,Writings,note
14765,Correspondence,letter
14766,Writings,diary
14731,Writings,essay
14829,Correspondence,letter
14733,Writings,essay
14754,Correspondence,letter
14755,Correspondence,postcard
14764,Correspondence,postcard
14763,Correspondence,postcard
14757,Correspondence,postcard
14756,Correspondence,postcard
14730,Correspondence,letter
14752,Artworks,sketch
14751,Artworks,sketch
14182,Correspondence,letter
13709,Correspondence,letter
13707,Correspondence,letter
13708,Writings,note
13617,Correspondence,postcard
13618,Correspondence,letter
13612,Correspondence,letter
13614,Artworks,sketch
13615,Artworks,sketch
14827,Photographs,photographic print
14283,Correspondence,letter
14282,Writings,note
13616,Correspondence,valentine
13711,Correspondence,letter
13613,Correspondence,letter
12779,Correspondence,letter
15584,Artworks,drawing
15585,Correspondence,postcard
15586,Correspondence,letter
15587,Correspondence,letter
16609,Correspondence,memorandum
16610,Writings,note
6065,Writings,diary
16615,Printed Materials,bookplate
16611,Photographs,photographic print
16616,Printed Materials,exhibition announcement
16617,Photographs,photographic print
16619,Photographs,photographic print
16620,Photographs,photographic print
16621,Photographs,photographic print
16622,Photographs,photographic print
16623,Photographs,photographic print
16504,Printed Materials,clipping
16511,Photographs,photographic print
16512,Correspondence,letter
16513,Correspondence,letter
16516,Photographs,photographic print
16532,Photographs,slide
16531,Photographs,slide
16526,Photographs,photographic print
16530,Photographs,photographic print
16529,Photographs,photographic print
16528,Photographs,photographic print
16525,Photographs,photographic print
16533,Photographs,photographic print
16534,Photographs,photographic print
16575,Photographs,photographic print
16541,Photographs,photographic print
16542,Writings,diary
16543,Writings,diary
16544,Writings,diary
16545,Writings,diary
16546,Writings,note
16547,Correspondence,letter
16548,Correspondence,letter
16549,Correspondence,letter
16560,Correspondence,letter
16562,Correspondence,letter
16563,Correspondence,letter
16564,Correspondence,letter
16565,Correspondence,letter
16566,Writings,note
16618,Printed Materials,exhibition catalog
16607,Writings,lecture
16614,Albums,scrapbook
3975,Photographs,photographic print
16624,Photographs,photographic print on board
16625,Printed Materials,poster
16608,Printed Materials,map
16628,Photographs,photographic print
16639,Writings,diary
16640,Writings,diary
16626,Financial Records,account book
16627,Financial Records,account book
16653,Artworks,cartoon (humorous image)
16665,Printed Materials,poster
16664,Photographs,photographic print
16667,Photographs,photographic print on cabinet card
16666,Photographs,photographic print
16654,Photographs,photographic print
16655,Photographs,photographic print
16656,Photographs,photographic print
16657,Photographs,photographic print
16641,Photographs,transparency
16670,Artifacts,textile
16669,Artifacts,artifact
16672,Photographs,photographic print
16671,Photographs,photographic print
16675,Artifacts,textile
16673,Artifacts,fiber
16662,Printed Materials,bookplate
16661,Printed Materials,bookplate
16663,Printed Materials,bookplate
16659,Writings,diary
16685,Photographs,photographic print
16684,Artworks,sketch
16679,Photographs,photographic print
16680,Photographs,photographic print
16681,Photographs,photographic print
16682,Writings,artists' statement
16683,Writings,essay
16658,Printed Materials,book
16692,Photographs,photographic print
16693,Photographs,photographic print
16678,Correspondence,letter
16677,Correspondence,letter
16676,Correspondence,letter
16688,Photographs,photographic print
16689,Photographs,photographic print
16690,Photographs,photographic print
16691,Photographs,photographic print
16697,Photographs,photographic print
16698,Photographs,photographic print
16699,Photographs,photographic print
16700,Photographs,photographic print
16701,Photographs,photographic print
16702,Photographs,photographic print
16703,Photographs,photographic print
16772,Photographs,photographic print
16771,Photographs,photographic print
16784,Photographs,photographic print
16804,Albums,photograph album
16839,Artworks,print
16829,Photographs,photographic print
16832,Photographs,photographic print
16833,Photographs,photographic print
16834,Photographs,photographic print
16835,Photographs,photographic print
16836,Photographs,photographic print
16837,Photographs,photographic print
16838,Photographs,photographic print
14945,Artworks,collage
16828,Photographs,photographic print
16827,Correspondence,letter
16826,Printed Materials,announcement
16847,Writings,diary
16846,Writings,diary
16795,Photographs,photographic print
16791,Photographs,photographic print
16796,Photographs,photographic print
16770,Printed Materials,book
16810,Photographs,negative
16811,Photographs,negative
16812,Photographs,negative
16813,Photographs,negative
16814,Photographs,negative
16815,Photographs,negative
16816,Photographs,negative
16805,Photographs,negative
16806,Photographs,negative
16807,Photographs,negative
16808,Photographs,negative
16809,Photographs,negative
16861,Photographs,photographic print
16852,Correspondence,letter
16853,Correspondence,letter
16854,Correspondence,letter
16855,Correspondence,Christmas card
16856,Correspondence,letter
16857,Correspondence,Christmas card
16858,Correspondence,telegram
5318,Correspondence,letter
16862,Correspondence,letter
16869,Photographs,photographic print
16868,Photographs,photographic print
16646,Writings,diary
16822,Writings,diary
16823,Writings,poem
16824,Writings,diary
16825,Writings,diary
16647,Writings,diary
16790,Correspondence,letter
16789,Correspondence,letter
16802,Correspondence,letter
16803,Correspondence,letter
16821,Correspondence,letter
16817,Correspondence,letter
16867,Photographs,photographic print
16792,Photographs,slide
16793,Photographs,slide
16880,Correspondence,letter
16881,Correspondence,letter
16882,Correspondence,letter
16883,Correspondence,letter
16884,Correspondence,letter
16885,Correspondence,letter
16911,Writings,note
16728,Writings,diary
16727,Writings,diary
16841,Writings,diary
16922,Writings,essay
16643,Artworks,mixed media
16707,Photographs,photographic print
16708,Photographs,photographic print
16709,Photographs,photographic print
16710,Photographs,photographic print
16396,Financial Records,receipt
16397,Correspondence,letter
16400,Artworks,drawing
16399,Artworks,drawing
16398,Artworks,sketch
16401,Correspondence,letter
16402,Photographs,photographic print
16411,Photographs,photographic print
16406,Photographs,photographic print
16706,Photographs,photographic print
16705,Photographs,photographic print
16717,Photographs,photographic print
16718,Photographs,photographic print
16720,Photographs,photographic print
16721,Photographs,photographic print
15575,Correspondence,letter
16713,Photographs,photographic print
16714,Photographs,photographic print
16715,Photographs,photographic print
16716,Photographs,photographic print
16712,Printed Materials,poster
16630,Photographs,photographic print
16631,Correspondence,letter
16632,Correspondence,postcard
16633,Printed Materials,clipping
16634,Photographs,photographic print
16645,Correspondence,invitation
16642,Correspondence,letter
16644,Photographs,photographic print
16635,Writings,note
16636,Correspondence,letter
16637,Correspondence,letter
16731,Photographs,photographic print
16732,Photographs,photographic print
16733,Photographs,photographic print
16734,Photographs,photographic print
16735,Writings,diagram
16757,Writings,note
16752,Correspondence,letter
16753,Financial Records,appraisal
16755,Financial Records,receipt
16756,Financial Records,financial statement
16920,Writings,note
16919,Writings,essay
16918,Writings,essay
16917,Writings,essay
16923,Photographs,photographic print
16924,Artworks,print
16925,Artworks,print
16926,Artworks,print
16927,Artworks,print
14750,Writings,diary
16933,Photographs,photographic print
16934,Photographs,photographic print
16932,Photographs,photographic print
16931,Writings,essay
16930,Printed Materials,questionnaire
16936,Photographs,photographic print
16935,Photographs,photographic print
16928,Artworks,print
16929,Artworks,print
16938,Photographs,photographic print
16842,Writings,diary
16724,Writings,diary
16741,Writings,diary
16740,Writings,diary
16843,Writings,diary
16651,Writings,diary
16866,Correspondence,letter
16939,Printed Materials,tear sheets
16744,Writings,diary
16726,Writings,diary
2591,Writings,diary
6633,Albums,scrapbook
16572,Photographs,photographic print
16573,Photographs,photographic print
16538,Artworks,sketch
16537,Artworks,sketch
16536,Artworks,sketch
16567,Photographs,photographic print
16385,Artworks,postcard
16775,Photographs,photographic print
16761,Correspondence,letter
16776,Correspondence,greeting card
16777,Photographs,photographic print
16778,Photographs,photographic print
16779,Photographs,photographic print
16780,Photographs,photographic print
13611,Correspondence,Christmas card
16794,Photographs,photographic print
16788,Photographs,photographic print
16787,Photographs,photographic print
16786,Photographs,photographic print
16785,Photographs,photographic print
16783,Correspondence,mail art
16781,Correspondence,letter
16782,Photographs,photographic print
16774,Photographs,photographic print
16943,Photographs,photographic print
16945,Albums,scrapbook
15588,Writings,diary
16745,Writings,diary
16722,Writings,diary
16851,Writings,diary
16850,Writings,diary
16873,Writings,diary
16946,Albums,scrapbook
16947,Albums,scrapbook
16962,Photographs,photographic print
16950,Photographs,photographic print
6244,Photographs,photographic print
16951,Photographs,photographic print
258,Photographs,photographic print
200,Photographs,photographic print
16953,Printed Materials,magazine
16954,Printed Materials,magazine
16955,Printed Materials,magazine
16956,Printed Materials,magazine
16957,Printed Materials,magazine
16958,Printed Materials,magazine
16959,Printed Materials,magazine
16960,Printed Materials,magazine
16961,Printed Materials,magazine
16840,Writings,diary
16739,Writings,diary
16845,Writings,appointment book
16864,Writings,diary
16865,Writings,diary
16849,Writings,diary
14735,Writings,diary
16940,Correspondence,letter
12155,Photographs,photographic print
16964,Correspondence,order form
16968,Photographs,photographic print
16969,Photographs,photographic print on board
16970,Photographs,photographic print
16971,Photographs,photographic print
16972,Photographs,photographic print
16973,Photographs,photographic print
16974,Photographs,photographic print
16975,Photographs,photographic print
16976,Photographs,photographic print
16977,Photographs,photographic print
16978,Photographs,photographic print
16981,Photographs,photographic print
16994,Photographs,photographic print
16993,Photographs,photographic print
16992,Photographs,photographic print
16910,Writings,diary
16996,Printed Materials,brochure
16941,Photographs,photographic print
16914,Albums,scrapbook
16990,Artworks,mixed media
16989,Photographs,photographic print on board
16991,Artworks,blueprint
16997,Photographs,photographic print
16998,Photographs,photographic print
17004,Photographs,photographic print
17005,Correspondence,letter
17006,Correspondence,letter
17001,Photographs,photographic print
17007,Photographs,photographic print
17008,Photographs,photographic print
17009,Photographs,photographic print
16674,Artifacts,textile
17010,Photographs,photographic print on board
17013,Correspondence,letter
17016,Photographs,photographic print
17018,Photographs,photographic print
17019,Photographs,photographic print on board
17020,Photographs,photographic print
17021,Correspondence,letter
17022,Correspondence,letter
17023,Correspondence,letter
17024,Correspondence,letter
17025,Correspondence,letter
17026,Correspondence,letter
17027,Correspondence,letter
17028,Correspondence,letter
17029,Correspondence,letter
17030,Correspondence,letter
17031,Correspondence,letter
17032,Printed Materials,announcement
17033,Correspondence,letter
17034,Correspondence,letter
17035,Correspondence,letter
17036,Correspondence,letter
17054,Correspondence,letter
16875,Correspondence,letter
16874,Correspondence,letter
17011,Correspondence,letter
17038,Writings,note
17093,Photographs,photographic print
17094,Correspondence,letter
17095,Photographs,photographic print
17086,Correspondence,letter
17087,Correspondence,letter
17088,Correspondence,letter
17089,Correspondence,letter
17090,Photographs,photographic print
17091,Photographs,photographic print
17092,Artworks,sketch
17082,Photographs,photographic print
17083,Photographs,photographic print
17070,Photographs,photographic print
17072,Photographs,photographic print
17071,Photographs,photographic print
17073,Photographs,photographic print
17074,Photographs,photographic print
17075,Photographs,photographic print
17076,Photographs,photographic print
17077,Photographs,photographic print
17078,Photographs,photographic print
17084,Photographs,photographic print
17085,Photographs,photographic print
17116,Correspondence,letter
17115,Correspondence,letter
17114,Correspondence,letter
17113,Photographs,photographic print
17112,Correspondence,letter
17109,Correspondence,envelope
17110,Correspondence,note
17108,Correspondence,letter
16737,Writings,diagram
16742,Albums,scrapbook
8607,Albums,photograph album
16912,Writings,note
16982,Correspondence,memorandum
16983,Correspondence,letter
17039,Correspondence,letter
17040,Correspondence,letter
17041,Correspondence,letter
17042,Printed Materials,newsletter
17043,Printed Materials,clipping
17045,Correspondence,letter
17046,Correspondence,letter
17047,Printed Materials,newsletter
17048,Printed Materials,clipping
17049,Photographs,photographic print
17050,Photographs,photographic print
17017,Photographs,slide
17060,Correspondence,letter
17064,Correspondence,letter
17105,Photographs,photographic print
17106,Photographs,photographic print
17107,Photographs,photographic print
17099,Correspondence,letter
17096,Photographs,photographic print on board
17097,Photographs,photographic print
17104,Photographs,photographic print
17122,Artworks,sketch
17123,Artworks,mixed media
17124,Artworks,sketchbook
17125,Artworks,sketchbook
17126,Artworks,sketchbook
17127,Artworks,sketchbook
17128,Artworks,sketchbook
17129,Artworks,sketchbook
17130,Artworks,sketchbook
17131,Artworks,sketchbook
17132,Artworks,sketchbook
17133,Artworks,sketchbook
17134,Artworks,sketchbook
17170,Photographs,photographic print
17161,Photographs,photographic print
17165,Correspondence,letter
17166,Correspondence,letter
17167,Correspondence,letter
17168,Correspondence,letter
17169,Correspondence,postcard
17120,Photographs,photographic print
17121,Photographs,photographic print
17119,Photographs,photographic print
17163,Photographs,photographic print
17164,Printed Materials,poster
17143,Artworks,sketch
17144,Artworks,sketch
17145,Artworks,sketch
17146,Artworks,sketch
17147,Artworks,sketch
17148,Artworks,sketch
17150,Artworks,sketch
17152,Artworks,sketch
17153,Artworks,sketch
17154,Artworks,sketch
17155,Artworks,sketch
17156,Artworks,sketch
17158,Artworks,sketch
17159,Artworks,sketch
17139,Artworks,sketchbook
17140,Artworks,sketchbook
17141,Artworks,sketchbook
17142,Artworks,sketchbook
17135,Artworks,sketchbook
17136,Artworks,sketchbook
17137,Artworks,sketchbook
17138,Artworks,sketchbook
17103,Artifacts,palette
17102,Artifacts,palette
17101,Artifacts,palette
17175,Photographs,photographic print
17176,Photographs,photographic print
17177,Photographs,photographic print
17162,Photographs,photographic print on album page
17181,Photographs,photographic print
17180,Photographs,photographic print
17183,Photographs,photographic print
17184,Photographs,photographic print
17185,Photographs,photographic print
17188,Photographs,photographic print
17186,Photographs,photographic print
17187,Photographs,photographic print
17182,Writings,note
17257,Photographs,photographic print
17256,Photographs,photographic print
17263,Photographs,photographic print
17259,Correspondence,letter
17260,Correspondence,letter
17261,Photographs,photographic print
17262,Photographs,photographic print
17265,Photographs,photographic print
17264,Photographs,photographic print
17279,Photographs,photographic print
17278,Photographs,photographic print
17277,Photographs,photographic print
17268,Photographs,photographic print
17269,Photographs,photographic print
17270,Photographs,photographic print
17271,Photographs,photographic print
17272,Photographs,photographic print
17273,Writings,note
17275,Photographs,photographic print
17281,Writings,resume
17930,Photographs,photographic print
17286,Printed Materials,clipping
17285,Photographs,photographic print
17284,Photographs,photographic print
17282,Photographs,photographic print
17287,Artworks,sketch
17288,Printed Materials,magazine
17283,Artworks,drawing
17280,Photographs,negative
17276,Photographs,negative
16870,Photographs,negative
16871,Photographs,negative
16872,Photographs,negative
17069,Photographs,negative
17068,Photographs,negative
17067,Photographs,negative
17066,Photographs,negative
17065,Photographs,negative
17063,Photographs,negative
17061,Photographs,negative
17058,Photographs,negative
17057,Photographs,negative
17056,Photographs,negative
17062,Photographs,negative
17313,Correspondence,letter
17314,Photographs,photographic print
17309,Photographs,photographic print
17310,Photographs,photographic print
17311,Photographs,photographic print
17312,Photographs,photographic print
17307,Legal Documents,patent
17308,Legal Documents,patent
17306,Artworks,drawing
17303,Photographs,photographic print
17304,Photographs,photographic print
17305,Photographs,photographic print
17321,Photographs,photographic print
17323,Financial Records,receipt
17320,Correspondence,letter
17319,Printed Materials,clipping
17178,Photographs,photographic print
17098,Photographs,photographic print
17051,Albums,scrapbook
16963,Printed Materials,book
17244,Writings,signature
17245,Correspondence,letter
17100,Photographs,photographic print
17246,Photographs,photographic print
17247,Photographs,photographic print
17248,Photographs,photographic print
17249,Photographs,photographic print
17251,Photographs,photographic print
17252,Photographs,photographic print
17253,Photographs,photographic print
17254,Photographs,photographic print
17255,Photographs,photographic print
17250,Photographs,negative
17267,Artworks,cartoon (humorous image)
17317,Photographs,photographic print
17316,Photographs,photographic print
17315,Photographs,photographic print
17324,Printed Materials,exhibition catalog
17200,Writings,note
17209,Photographs,photographic print
17197,Legal Documents,government record
17242,Photographs,photographic print
16985,Writings,note
16986,Photographs,photographic print
16987,Photographs,photographic print
16988,Photographs,photographic print on carte-de-visite mount
17199,Correspondence,letter
17198,Correspondence,letter
17195,Legal Documents,passport
17204,Photographs,photographic print
17203,Photographs,photographic print
17202,Photographs,photographic print
17241,Correspondence,letter
16758,Photographs,photographic print
16759,Printed Materials,magazine
17217,Writings,note
17216,Photographs,photographic print
17212,Photographs,photographic print
17228,Printed Materials,exhibition catalog
17226,Writings,speech
17233,Writings,artists' statement
17230,Writings,speech
17223,Correspondence,letter
17224,Correspondence,letter
17218,Writings,artists' statement
17222,Correspondence,letter
17206,Artworks,sketch
17207,Photographs,photographic print
17211,Writings,note
17213,Photographs,photographic print
17205,Writings,note
17210,Writings,note
17221,Correspondence,letter
17220,Printed Materials,article
17325,Printed Materials,brochure
17326,Correspondence,letter
17327,Correspondence,letter
17334,Photographs,photographic print
4925,Photographs,contact sheet
17012,Photographs,photographic print
17330,Correspondence,letter
17338,Correspondence,postcard
17342,Artworks,sketchbook
17344,Artworks,sketchbook
17302,Printed Materials,magazine
17329,Photographs,photographic print
17352,Photographs,photographic print
17351,Photographs,photographic print
17347,Photographs,photographic print
17350,Photographs,photographic print
17349,Printed Materials,clipping
17359,Correspondence,note
17370,Photographs,photographic print
17371,Photographs,photographic print
17368,Photographs,photographic print
17369,Photographs,photographic print
17366,Photographs,photographic print
17365,Photographs,photographic print
17364,Photographs,photographic print
17363,Photographs,photographic print
17362,Photographs,photographic print
17361,Photographs,photographic print
17360,Photographs,photographic print
17353,Photographs,photographic print
17354,Photographs,photographic print
17375,Photographs,photographic print
17376,Photographs,photographic print on board
17377,Photographs,photographic print
17381,Photographs,photographic print
17382,Photographs,photographic print on board
17383,Photographs,photographic print
17387,Printed Materials,exhibition announcement
17390,Correspondence,letter
17391,Correspondence,postcard
17392,Correspondence,postcard
17394,Correspondence,letter
17458,Printed Materials,map
17456,Correspondence,letter
17457,Correspondence,letter
17449,Photographs,contact sheet
17450,Photographs,contact sheet
17451,Photographs,contact sheet
17452,Photographs,contact sheet
17443,Photographs,photographic print
17444,Photographs,photographic print
17445,Photographs,photographic print
17446,Photographs,photographic print
17447,Photographs,photographic print
17448,Photographs,photographic print
17467,Photographs,photographic print
17468,Photographs,photographic print
17469,Photographs,photographic print
17470,Photographs,photographic print
17472,Photographs,photographic print
17473,Photographs,photographic print
17491,Photographs,photographic print
17492,Artworks,sketch
17493,Artworks,painting
17494,Artworks,print
17485,Photographs,photographic print
17486,Photographs,photographic print
17487,Photographs,photographic print
17488,Photographs,photographic print
17489,Photographs,photographic print
17483,Photographs,photographic print
17479,Photographs,photographic print
17480,Photographs,photographic print
17478,Photographs,photographic print
17497,Photographs,photographic print
17498,Photographs,photographic print
17481,Photographs,photographic print
17482,Photographs,photographic print
17484,Photographs,photographic print
17490,Printed Materials,exhibition catalog
17425,Writings,address book
17426,Writings,address book
17427,Writings,address book
17428,Writings,address book
17429,Writings,address book
17431,Writings,address book
17433,Writings,address book
17545,Photographs,photographic print
17521,Photographs,photographic print
17522,Correspondence,letter
17523,Photographs,photographic print
17524,Photographs,photographic print
17514,Artworks,print
17502,Photographs,photographic print
17543,Photographs,photographic print on board
17503,Photographs,photographic print
17500,Photographs,photographic print
17499,Photographs,photographic print
17544,Printed Materials,pamphlet
17571,Photographs,photographic print
17572,Artworks,sketch
17573,Photographs,photographic print
17574,Artworks,sketch
17575,Artworks,sketch
17435,Writings,address book
17581,Photographs,photographic print
17580,Photographs,photographic print on board
17579,Photographs,photographic print
17576,Photographs,photographic print
17505,Printed Materials,poster
17507,Printed Materials,poster
17578,Artworks,sketchbook
17527,Printed Materials,sheet music
17593,Photographs,photographic print on album page
17594,Correspondence,letter
17596,Writings,lecture
17592,Photographs,photographic print
17591,Writings,manuscript
17597,Photographs,transparency
17598,Photographs,transparency
17607,Photographs,photographic print
17606,Photographs,photographic print
17622,Photographs,photographic print
17619,Printed Materials,clipping
17620,Photographs,photographic print
17621,Photographs,photographic print
17629,Photographs,photographic print on board
17638,Photographs,photographic print
17639,Photographs,photographic print
17640,Photographs,photographic print
17641,Photographs,photographic print
17642,Photographs,photographic print
17643,Photographs,photographic print
17644,Photographs,photographic print
17645,Photographs,photographic print
17632,Artworks,sketch
17633,Artworks,sketch
17634,Artworks,sketch
17635,Artworks,sketch
17630,Correspondence,postcard
17462,Artifacts,palette
17476,Printed Materials,map
17477,Printed Materials,map
