BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
"Sculptor, painter, printmaker, writer, lecturer, director of Treasury Relief Art Project; Rhinebeck, New York.","Irvington-on-Hudson, N.Y.","Washington, D.C.",1904,1981,Olin Dows,"Dows, Olin, 1904-1981",Olin,2408,Dows
"Sculptor, painter, teacher; Seattle, Wash.; b. 1910; d. 1997.","Seattle, Wash.",,1910,1997,George Tsutakawa,"Tsutakawa, George, 1910-1997",George,6027,Tsutakawa
"Sculptor, painter, writer; Los Angeles, Calif.","Wilno, Poland","Los Angeles, Calif.",1908,1986,Leon Saulter,"Saulter, Leon, 1908-1986",Leon,4815,Saulter
"Sculptor, painter, writer; New York, N.Y. Full name Malvina Cornell Hoffman; married name Mrs. Samuel Bonaries Grimson.","New York, N.Y.","New York, N.Y.",1885,1966,Malvina Hoffman,"Hoffman, Malvina, 1885-1966",Malvina,2588,Hoffman
"Sculptor, painter; Brooklyn, N.Y. and Torre Gentile di Todi, Italy. Born 1924. Studied with Leger and L'Hote. Noted for her site sculpture.","Brooklyn, N.Y.",,1922,,Beverly Stoll Pepper,"Pepper, Beverly Stoll, 1922-",Beverly Stoll,771,Pepper
"Sculptor, painter; Long Island City, N.Y.","Bari, Italy","Chatham, Mass.",1893,1960,Cesare Stea,"Stea, Cesare, 1893-1960",Cesare,4967,Stea
"Sculptor, painter; Louisiana. Known for incorporating natural materials in her work. Died May 1, 1998.",,,1901,1998,Clyde Connell,"Connell, Clyde, 1901-1998",Clyde,5906,Connell
"Sculptor, painter; New York, N.Y.","Grand Rapids, Mich.",,1918,,Calvin Albert,"Albert, Calvin, 1918-",Calvin,1961,Albert
"Sculptor, painter; New York, N.Y.  Born 1903. Died 2000.","New York, N.Y.","New York, N.Y.",1903,2000,Anita Weschler,"Weschler, Anita, 1903-2000",Anita,5217,Weschler
"Sculptor, painter; New York, N.Y.; b. 1912; d. 1999. Sugarman studied sculpture with Zadkine in Paris. He received the second prize for sculpture at the 1961 Pittsburgh International, and was one of the sculptors selected to represent the United States at the Sao Paulo Biennal in 1963. In 1960, Sugarman became a teacher in the graduate school at Hunter College in New York City.","New York, N.Y.","New York, N.Y.",1912,1999,George Sugarman,"Sugarman, George, 1912-1999",George,1505,Sugarman
"Sculptor, printmaker, and educator; New York, N.Y. B.F.A., Cooper Union, 1965. Found hanged in his Brooklyn studio, November 19, 1987.","Sonoma, Calif.","Brooklyn, N.Y.",1943,1987,Christopher Wilmarth,"Wilmarth, Christopher, 1943-1987",Christopher,1603,Wilmarth
"Sculptor, printmaker; Southhampton, N.Y.","Pittsburgh, Pa.","Southampton, N.Y.",1914,2006,Sue Fuller,"Fuller, Sue, 1914-2006",Sue,3578,Fuller
"Sculptor, studied with Louise Nevelson. Ekros is a professional name.  Her real name is Edith Rosenberg.",,,,,Edith Ekros,"Ekros, Edith",Edith,16285,Ekros
"Sculptor, taker of life masks, and painter. Born in New York City, Browere studied under Archibald Robertson and in Europe. Later, he settled in New York but traveled periodically to take life masks of notable Americans. Browere died in New York City.","New York, N.Y.","New York, N.Y.",1792,1834,John Henri Isaac Browere,"Browere, John Henri Isaac, 1792-1834",John Henri Isaac,5462,Browere
"Sculptor, teacher; New York, N.Y.","Kansas City, Mo.","New York, N.Y.",1933,2008,Lawrence Fane,"Fane, Lawrence, 1933-2008",Lawrence,1648,Fane
"Sculptor, video artist, filmaker, dancer; New York, N.Y.","Seattle, Wash.",,1923,,Doris Totten Chase,"Chase, Doris Totten, 1923-",Doris Totten,916,Chase
"Sculptor, writer; Chicago, Ill. Worked on WPA art projects and many other mostly public commissions. d. March 29, 1995.","Kiev, Ukraine",,1906,1995,Milton Horn,"Horn, Milton, 1906-1995",Milton,2459,Horn
Sculptor.,"Rome, Italy",,1897,1981,Edmond R. (Edmond Romulus) Amateis,"Amateis, Edmond R. (Edmond Romulus), 1897-1981",Edmond R. (Edmond Romulus),2711,Amateis
Sculptor.,Slovakia,,1924,,Gyula Kosice,"Kosice, Gyula, 1924-",Gyula,456,Kosice
"Sculptor.  Primarily a carver of portraits, figures, and animals and also a medallist and creator of memorials and monuments.","Hooversville, PA, US","New York, N.Y.",1916,1994,Domenico Aurelio Facci,"Facci, Domenico Aurelio, 1916-1994",Domenico Aurelio,15454,Facci
Sculptor.  Studied at California School of Fine Arts.,"Palo Alto, Calif.","Mill Valley, Calif.",1921,1982,Jeremy Radcliffe Anderson,"Anderson, Jeremy Radcliffe, 1921-1982",Jeremy Radcliffe,7019,Anderson
"Sculptor. Born in Vienna, Austria, emigrated to New York City in 1892, eventually settling in Yonkers, New York, where he lived the rest of his life. Konti had studied in Vienna, under Edmund Von Hellmer and Karl Kundmann, and in Rome. Konti worked in the Beaux Arts tradition. In New York, he became an associate of Philip Martiny, a former student of Saint-Gaudens, who sent him to work on decorative models at the World's Columbia Exposition in Chicago. In 1904, Konti created the fountains of the Atlantic and Pacific for the Louisiana Purchase Exposition in St. Louis. During the following decades, he established his reputation, befriending many of the significant sculptors of the early 20th century.","Vienna, Austria","Etaples, France",1862,1938,Isidore Konti,"Konti, Isidore, 1862-1938",Isidore,4074,Konti
"Sculptor. Specialized in American Indian subjects. Produced ""Medicine Man"" for Fairmount Park, Philadelphia.",Utah,,1861,1944,Cyrus E. (Cyrus Edwin) Dallin,"Dallin, Cyrus E. (Cyrus Edwin), 1861-1944",Cyrus E. (Cyrus Edwin),5503,Dallin
Sculptor. Studied at Minneapolis School of Art; awarded Prix de Rome 1926-29.,"Browerville, Minn.","Browerville, Minn.",1901,1986 or 8,Joseph Kiselewski,"Kiselewski, Joseph, 1901-1986 or 8",Joseph,4052,Kiselewski
"Sculptor. Studied with Ossip Zadkine in New York from 1943-1945 at the Art Students League. From 1947-1949, he sculpted and taught in Haiti at Le Centre d'Art. In 1950, he received a Fulbright Scholarship to France. while abroad, he traveled and saw the famous Andrea del Verrocchio COLLEONI, which influenced him in 1969-1971 to construct a replica made from automobile bumpers, his preferred medium. He taught at Hofstra, New York University and was the dean of the art school at Cornell until his death in 1983.","Newark, N.J.","Ithaca, N.Y.",1919,1983,Jason Seley,"Seley, Jason, 1919-1983",Jason,1369,Seley
"Sculptor/assemblage artist and arts administrator; Joshua Tree, Calif. He attended Chouinard Art Institute from which he received his BFA in 1954. Purifoy was founder and first director of the Watts Towers Art Center in Los Angeles, Calif. and co-founder of the Watts Summer Festival. He died March 5, 2004.","Snow Hill, Alabama","Joshua Tree, Calif.",1917,2004,Noah Purifoy,"Purifoy, Noah, 1917-2004",Noah,6599,Purifoy
"Sculptor; Albany, N.Y. Was self-taught. Was an expert joiner, patternmaker, and cameo cutter as well.","Pompey, N.Y.","Albany, N.Y.",1817,1904,Erastus Dow Palmer,"Palmer, Erastus Dow, 1817-1904",Erastus Dow,1566,Palmer
"Sculptor; Baltimore, Md.","Baltimore, Md.","Baltimore, Md.",1892,1984,Valerie Harrisse Walter,"Walter, Valerie Harrisse, 1892-1984",Valerie Harrisse,5167,Walter
"Sculptor; Benecia, California.","Sanger, Calif.",,1930,,Manuel Neri,"Neri, Manuel, 1930-",Manuel,1438,Neri
"Sculptor; Bolton Landing, N.Y. Began his career as a painter. Studied at Art Students League. Married artist Dorothy Dehner. Was one of the first sculptors to develop a uniquely American abstract style. Worked in monumental style, incorporating painted metal and welding techniques into his work. Smith died in an automobile accident in May 1965.","Decatur, Ind.","Albany, N.Y.",1906,1965,David Smith,"Smith, David, 1906-1965",David,1163,Smith
"Sculptor; Boston, Mass. Died 1989. Specialized in animal sculpture. Studied at the School of the Museum of Fine Arts, Boston under Charles Grafly, Anna Hyatt-Huntington, George Demetrios, and Brenda Putnam. She married F. Carrington Weems in 1947. Named after her aunt, watercolor painter Katharine Ward Lane, who died in 1893.","Boston, Mass.","Rockport, Mass.",1899,1989,Katharine Ward Lane Weems,"Weems, Katharine Ward Lane, 1899-1989",Katharine Ward Lane,2217,Weems
"Sculptor; Brookfield, Connecticut. Died 1981.","Los Angeles, Calif.",,1922,1981,H. C. (Horace Clifford) Westermann,"Westermann, H. C. (Horace Clifford), 1922-1981",H. C. (Horace Clifford),1599,Westermann
"Sculptor; Brooklyn, N.Y. Attended Talladege College, Alabama, School of Painting and Sculpture at Columbia Univ., and the American Academy in Rome. Studied under William Zorach. Died Jan. 4, 2001, at age 82.","Birmingham, Ala.","New York, N.Y.",1918,2001,John (John W.) Rhoden,"Rhoden, John (John W.), 1918-2001",John (John W.),5869,Rhoden
"Sculptor; Brownsville, Vt. Died 1992.","New York, N.Y.","New York, N.Y.",1931,1992,Judith S. Brown,"Brown, Judith S., 1931-1992",Judith S.,2982,Brown
Sculptor; California. Born 1925. Died 1978.,,,1925,1978,Oliver Andrews,"Andrews, Oliver, 1925-1978",Oliver,1492,Andrews
"Sculptor; Carmel, New York.","New York, N.Y.","New York, N.Y.",1875,1951,Charles Keck,"Keck, Charles, 1875-1951",Charles,4012,Keck
"Sculptor; Cervaro, Italy and New York, N.Y.",Italy,,1900,1990,Clara Fasano,"Fasano, Clara, 1900-1990",Clara,3479,Fasano
Sculptor; Connecticut.,"Newtown, Conn.","Danbury, Conn.",1909,1997,Rhys Caparn,"Caparn, Rhys, 1909-1997",Rhys,1929,Caparn
"Sculptor; Denver, Colo. Son of Hiram Powers.","Florence, Italy",,1842 or 3,1904,Preston Powers,"Powers, Preston, 1842 or 3-1904",Preston,4626,Powers
"Sculptor; East Hampton, N.Y.","Alexandria, Egypt","East Hampton, N.Y.",1913,2003,Ibram Lassaw,"Lassaw, Ibram, 1913-2003",Ibram,2547,Lassaw
"Sculptor; Easthampton, New York. Died 1988. Born in Sardinia, Italy, and trained at Instituto Superiore d Arte, Monza, Italy. Emigrated to the U.S. in 1939, and was employed as an art director, editor of architecture and design publications, and design instructor at the college level. Nivola developed a sandcasting technique which he used extensively for producing sculptural murals in concrete. His commissions include murals, fountains, sculptures, and monuments for public buildings and corporate headquarters.",Italy,"Long Island, N.Y.",1911,1988,Costantino Nivola,"Nivola, Costantino, 1911-1988",Costantino,5774,Nivola
"Sculptor; Elmsford, New York.","New York, N.Y.","New York, N.Y.",1871,1922,Henry Merwin Shrady,"Shrady, Henry Merwin, 1871-1922",Henry Merwin,5373,Shrady
"Sculptor; Essex, Connecticut.","Essen, Germany",,1899,1963,Henry Kreis,"Kreis, Henry, 1899-1963",Henry,2467,Kreis
"Sculptor; Florence, Italy and New York, N.Y. Born in Norfolk, Virginia, Couper attended classes at the Cooper Institute in New York. In 1875, he won a scholarship to study at the Royal Academy at Munich, but soon took a place in the studio of Thomas Ball in Florence, Italy.  Couper married Mr. Ball's daugher Eliza in 1878 and remained in Florence for 22 years before returning to New York to open a studio in 1897.  Couper retired in 1913.","Norfolk, Va.","Easton, Md.",1853,1942,William Couper,"Couper, William, 1853-1942",William,2251,Couper
"Sculptor; Florence, Italy. First of the American neoclassical sculptors, Greenough was born into a well-to-do family, grew up in Boston, Massachusetts, and graduated from Harvard University in 1825. In that year, he went to Rome to pursue classical studies, until illness forced his return to America in 1827. The following year, he returned to Italy and established a studio in Florence. In 1832, Greenough received a commission from Congress to execute a colossal GEORGE WASHINGTON, the first major sculptural commission given to an American. Although he worked in Florence, the majority of his patrons were Americans.",,"Somerville, Mass.",1805,1852,Horatio Greenough,"Greenough, Horatio, 1805-1852",Horatio,891,Greenough
Sculptor; Florida. Born 1925. Died 1996.,"Alexandria, Minn.",,1925,1996,Duane Hanson,"Hanson, Duane, 1925-1996",Duane,1784,Hanson
"Sculptor; Gate Mills, Ohio.",,,1928,,John Clague,"Clague, John, 1928-",John,3133,Clague
"Sculptor; Gibsonia, Pa.","Niles, Mich.","Gibsonia, Pa.",1904,1999,Janet De Coux,"De Coux, Janet, 1904-1999",Janet,3291,De Coux
"Sculptor; Gloucester, Mass. b. 1901. d. Dec. 30, 1998. Hancock was born in 1901 in St. Louis, Mo. He studied at Washington University for one year before moving on to the Pennsylvania Academy of the Fine Arts, where he studied under Charles Grafly. He taught at PAFA from 1929 to 1967. During his career, he produced hundreds of realistic works, ranging from a 39 ft. bronze angel in the 30th St. Station in Philadelphia, to a bust of former President Bush in the Capitol, to a monumental statue of James Madison in the Library of Congress, to a Christ figure in the central altar in the National Cathedral in Washington. Hancock first visited Gloucester in 1921, built a studio there, and later moved there permanently. He died at home at age 97.","St. Louis, Mo.","Gloucester, Mass.",1901,1998,Walker Kirtland Hancock,"Hancock, Walker Kirtland, 1901-1998",Walker Kirtland,6138,Hancock
"Sculptor; Long Island City, New York. [Noguchi died 1988].","Los Angeles, Calif.","New York, N.Y.",1904,1988,Isamu Noguchi,"Noguchi, Isamu, 1904-1988",Isamu,1292,Noguchi
"Sculptor; Masachusetts. Born 1921. Hadzi studied at Cooper Union, the Brooklyn Museum School, and as a Fulbright scholar at the Polytechnion, Athens. He established himself in Rome in 1951, returning to the U.S. in 1975 as Studio Professor of Visual and Environmenntal Studies at Harvard University, the first artist to be tenured there. Through the 1980s he undertook many commissioned projects for public sculpture.","New York, N.Y.","Boston, Mass.",1921,2006,Dimitri Hadzi,"Hadzi, Dimitri, 1921-2006",Dimitri,6608,Hadzi
"Sculptor; Missoula, Montana.","Butte, Mont.",Mont.,1926,2007,Rudy Autio,"Autio, Rudy, 1926-2007",Rudy,679,Autio
Sculptor; New York City.,"Boston, Mass.","New York, N.Y.",1916,1986,Betty Klavun,"Klavun, Betty, 1916-1986",Betty,4057,Klavun
Sculptor; New York City. Died 1992.,"New York, N.Y.","Jackson Hole, Wyo.",1917,1992,David Hare,"Hare, David, 1917-1992",David,1969,Hare
"Sculptor; New York City.; b. 1867, England, d. 1964, Pleasantville, N.Y. Humphriss specialized in Indian subjects.",,,1867,1964,Charles H. (Charles Harry) Humphriss,"Humphriss, Charles H. (Charles Harry), 1867-1964",Charles H. (Charles Harry),700,Humphriss
"Sculptor; New York, N.Y.",,,1911,1998,Abram Schlemowitz,"Schlemowitz, Abram, 1911-1998",Abram,4836,Schlemowitz
"Sculptor; New York, N.Y.",,,1933,,Mark Di Suvero,"Di Suvero, Mark, 1933-",Mark,8035,Di Suvero
"Sculptor; New York, N.Y.","Brooklyn Heights, N.Y.","New York, N.Y.",1863,1937,Frederick William MacMonnies,"MacMonnies, Frederick William, 1863-1937",Frederick William,2283,MacMonnies
"Sculptor; New York, N.Y.","Cambridge, Mass.","Redding, Conn.",1876,1973,Anna Vaughn Hyatt Huntington,"Huntington, Anna Vaughn Hyatt, 1876-1973",Anna Vaughn Hyatt,1903,Huntington
"Sculptor; New York, N.Y.",Greece,,1926,2013,Stephen Antonakos,"Antonakos, Stephen, 1926-2013",Stephen,5899,Antonakos
"Sculptor; New York, N.Y.","Jacksonville, Fla.",,1925,,William Dickey King,"King, William Dickey, 1925-",William Dickey,4047,King
"Sculptor; New York, N.Y.","Karlsruhe, Germany","Forest Hills, N.Y.",1870,1952,Adolph A. (Adolph Alexander) Weinman,"Weinman, Adolph A. (Adolph Alexander), 1870-1952",Adolph A. (Adolph Alexander),5201,Weinman
"Sculptor; New York, N.Y.","Louisville, Ky.","Boston, Mass.",1870,1934,Enid Bland Yandell,"Yandell, Enid Bland, 1870-1934",Enid Bland,5986,Yandell
"Sculptor; New York, N.Y.","Milwaukee, Wis.","Roslyn, N.Y.",1915,2002,Richard Lippold,"Lippold, Richard, 1915-2002",Richard,5384,Lippold
"Sculptor; New York, N.Y.","Munich, Germany","New York, N.Y.",1903,1982,Ruth Landshoff Vollmer,"Vollmer, Ruth Landshoff, 1903-1982",Ruth Landshoff,5139,Vollmer
"Sculptor; New York, N.Y.","New Rochelle, N.Y.",,1899,1996,Marion Walton,"Walton, Marion, 1899-1996",Marion,5169,Walton
"Sculptor; New York, N.Y.","New York, N.Y.",,1904,,Francis J. Costa,"Costa, Francis J., 1904-",Francis J.,3199,Costa
"Sculptor; New York, N.Y.","New York, N.Y.","Glencove, N.Y.",1903,1986,Seymour Lipton,"Lipton, Seymour, 1903-1986",Seymour,993,Lipton
"Sculptor; New York, N.Y.","New York, N.Y.","Greenwich, Conn.",1894,1985,Gaetano Cecere,"Cecere, Gaetano, 1894-1985",Gaetano,3090,Cecere
"Sculptor; New York, N.Y.","Preston Co., Va.",,1844,1920,William Rudolph O'Donovan,"O'Donovan, William Rudolph, 1844-1920",William Rudolph,2593,O'Donovan
"Sculptor; New York, N.Y.","Riverhead, N.Y.","New York, N.Y.",1897,1986,Allen Townsend Terrell,"Terrell, Allen Townsend, 1897-1986",Allen Townsend,5040,Terrell
"Sculptor; New York, N.Y.","San Francisco, Calif.",,1939,,Richard Serra,"Serra, Richard, 1939-",Richard,715,Serra
"Sculptor; New York, N.Y.","St. Paul, Minn.","New York, N.Y.",1885,1966,Paul Howard Manship,"Manship, Paul Howard, 1885-1966",Paul Howard,1998,Manship
"Sculptor; New York, N.Y.","Urbana, Ill.","New York, N.Y.",1830,1910,John Quincy Adams Ward,"Ward, John Quincy Adams, 1830-1910",John Quincy Adams,1757,Ward
"Sculptor; New York, N.Y. Born Richard Alan Miller in 1922. Miller was president of National Academy Design from 1989 to 1992.  Died 2004.","New Philadelphia, Ohio","New York, N.Y.",1922,2004,Richard McDermott Miller,"Miller, Richard McDermott, 1922-2004",Richard McDermott,7111,Miller
"Sculptor; New York, N.Y. Born West Baton Rouge, La., 1904. Died 1985.","Baton Rouge, La.","New York, N.Y.",1904,1985,José Ruiz De Rivera,"De Rivera, José Ruiz, 1904-1985",José Ruiz,1457,De Rivera
"Sculptor; New York, N.Y. Born in Bayreuth, Bavaria, Model studied sculpture in Munich under Professors Thor and Cericioli, in Amsterdam at the Rijksakademie under Professor Jurgens, and in Paris under Moissi Kogan. Model, her husband, Max, and their children fled the Netherlands during World War II and moved to New York City in 1941.",Germany,"New York, N.Y.",1897,1993,Elisabeth D. (Elisabeth Dittmann) Model,"Model, Elisabeth D. (Elisabeth Dittmann), 1897-1993",Elisabeth D. (Elisabeth Dittmann),4396,Model
"Sculptor; New York, N.Y. Born in Rahway, N.J., Frazee worked in New York City and died in Crompton Mills, R.I.","Rahway, N.J.","Crompton Mills, R.I.",1790,1852,John Frazee,"Frazee, John, 1790-1852",John,2033,Frazee
"Sculptor; New York, N.Y. Dehner was born in Cleveland, Ohio. She married sculptor David Smith in 1927. Dehner died in 1994.","Cleveland, Ohio","New York, N.Y.",1901,1994,Dorothy Dehner,"Dehner, Dorothy, 1901-1994",Dorothy,1848,Dehner
"Sculptor; New York, N.Y. Died 1982. Born in Guadalajara, Spain and raised in Barcelona. He studied at the Academie Julian, emigrated to the United States, becoming a citizen in 1940, and taught at the Black Mountain College and at the Art Students League.","Guadalajara, Spain","New York, N.Y.",1884,1982,José De Creeft,"De Creeft, José, 1884-1982",José,973,De Creeft
"Sculptor; New York, N.Y. Died 1985.",,,1899,1985,René Shapshak,"Shapshak, René, 1899-1985",René,4875,Shapshak
"Sculptor; New York, N.Y. Died 1985. Lo Medico studied at the Beaux Arts Institute of Design in New York. He is best known for his architectural sculpture for federal, public and private buildings throughout the United States and as a designer of medals.","New York, N.Y.","Tappan, N.Y.",1904,1985,Thomas Gaetano Lo Medico,"Lo Medico, Thomas Gaetano, 1904-1985",Thomas Gaetano,4223,Lo Medico
"Sculptor; New York, N.Y. Died 1994.","Excelsior Springs, Mo.","Marfa, Tex.",1928,1994,Donald C. (Donald Clarence) Judd,"Judd, Donald C. (Donald Clarence), 1928-1994",Donald C. (Donald Clarence),2356,Judd
"Sculptor; New York, N.Y. Died in 1964.","Cleveland, Ohio","New York, N.Y.",1885,1964,Hugo Robus,"Robus, Hugo, 1885-1964",Hugo,1244,Robus
"Sculptor; New York, N.Y. Full name Vardea Chryssa.","Athens, Greece",,1933,,Chryssa,"Chryssa, 1933-",,1717,Chryssa
"Sculptor; New York, N.Y. Immigrated to the U.S. in 1899 from Vienna, Austria.","Vienna, Austria","New York, N.Y.",1867,1915,Karl Theodore Francis Bitter,"Bitter, Karl Theodore Francis, 1867-1915",Karl Theodore Francis,1877,Bitter
"Sculptor; New York, N.Y. and Glendale, Mass.","Exeter, N.H.",Mass.,1850,1931,Daniel Chester French,"French, Daniel Chester, 1850-1931",Daniel Chester,861,French
"Sculptor; New York, N.Y.; Maine. Best known for his stylized monumental female nudes, dating from 1918 to the 1930's.","Paris, France","New York, N.Y.",1882,1935,Gaston Lachaise,"Lachaise, Gaston, 1882-1935",Gaston,1105,Lachaise
Sculptor; New York.,"Newport, R.I.","New York, N.Y.",1915,1965,Wilfrid Zogbaum,"Zogbaum, Wilfrid, 1915-1965",Wilfrid,292,Zogbaum
Sculptor; Northern California. Worked for the Federal Art Project.,,,1888,1967,Sargent Johnson,"Johnson, Sargent, 1888-1967",Sargent,3948,Johnson
"Sculptor; Philadelphia, Pa. Studied at the Pennsylvania Academy of the Fine Arts and developed a close friendship with Emily Clayton Bishop, whose work she promoted after Bishop's death in 1912.","Philadelphia, Pa.","Philadelphia, Pa.",1887,1983,Beatrice Fenton,"Fenton, Beatrice, 1887-1983",Beatrice,6127,Fenton
"Sculptor; Princeton, N.J. Born 1911. Died 1990. Specialized in wood sculpture. Studied at Rochester Institute of Technology, Skidmore College, and Barnard College. Attended WPA classes in NYC and with Ibram Lassaw in his studio. Longtime friend of Aaron Siskind. Exhibited mainly in New York and New Jersey.",,,1911,1990,Jane S. Teller,"Teller, Jane S., 1911-1990",Jane S.,1488,Teller
"Sculptor; Redwing, Minn.  Died 2004.","Cleveland, Ohio",Minn.,1906,2004,Charles Joseph Biederman,"Biederman, Charles Joseph, 1906-2004",Charles Joseph,1301,Biederman
"Sculptor; Rome, Italy and New York, N.Y.","New York, N.Y.","New York, N.Y.",1815,1882,Emma Stebbins,"Stebbins, Emma, 1815-1882",Emma,6051,Stebbins
"Sculptor; Rome, Italy.","New York, N.Y.",,1813 or 14,1857,Thomas Crawford,"Crawford, Thomas, 1813 or 14-1857",Thomas,3225,Crawford
"Sculptor; Rome, Italy.","Richmond, Va.","Rome, Italy",1844,1917,Moses Jacob Ezekiel,"Ezekiel, Moses Jacob, 1844-1917",Moses Jacob,2185,Ezekiel
"Sculptor; Roxbury, Ct. Thompson was a banker, London, England, and a friend of Calder and family.","Lawnton, Pa.","New York, N.Y.",1898,1976,Alexander Calder,"Calder, Alexander, 1898-1976",Alexander,5361,Calder
"Sculptor; San Francisco, Calif.","Roswell, N.M.",,1903,1962,Brents Carlton,"Carlton, Brents, 1903-1962",Brents,3068,Carlton
"Sculptor; San Francisco, Calif. Birthdate cited as October 1898, November 1898, and 1889. Bufano was one of eleven children who immigrated to the U.S. with his family from Italy in 1903. He studied at the National Academy of Design and the Art Students League. He became one of San Francisco's most popular artists with his bohemian, colorful lifestyle. Among his best known works are his sculpture of St. Francis of Assisi and abstracted bronze and stone animals.","Senfele, Italy","San Francisco, Calif.",1898,1970,Beniamino Bufano,"Bufano, Beniamino, 1898-1970",Beniamino,1363,Bufano
"Sculptor; San Francisco, California.","New York, N.Y.","Santa Cruz, Calif.",1896,1983,Robert Boardman Howard,"Howard, Robert Boardman, 1896-1983",Robert Boardman,3875,Howard
"Sculptor; Stamford, Conn. Died 1986.","College Point, N.Y.","Stamford, Conn.",1897,1986,Reuben Nakian,"Nakian, Reuben, 1897-1986",Reuben,1390,Nakian
"Sculptor; Texas and mid-west. Brother of Solon Borglum, also a sculptor. Gutzon is most famous for carving the portraits of Lincoln, Washington, Jefferson, and Theodore Roosevelt on Mt. Rushmore.","St. Charles, Idaho","Chicago, Ill.",1867,1941,Gutzon Borglum,"Borglum, Gutzon, 1867-1941",Gutzon,1716,Borglum
Sculptor; United States and Italy.,"Woodstock, Vt.","Florence, Italy",1805,1873,Hiram Powers,"Powers, Hiram, 1805-1873",Hiram,73,Powers
"Sculptor; Venice, Calif.","Fort Collins, Colo.",,1936,,De Wain Valentine,"Valentine, De Wain, 1936-",De Wain,1335,Valentine
"Sculptor; Venice, Calif.; b. 1946.","Jacksonville, Fla.",,1946,,Guy Dill,"Dill, Guy, 1946-",Guy,5387,Dill
"Sculptor; Washington, D.C. Myers was a Congressman.","Madison, Wis.","Washington, D.C.",1847,1914,Vinnie Ream,"Ream, Vinnie, 1847-1914",Vinnie,2035,Ream
"Sculptor; Washington, D.C. and Santa Fe, N.M.; b. 1904; d. 1990 [Birthdate also cited as 1909, although daughter confirmed 1904 birthdate.] Studied at both London's Polytechnic School of Art and the Royal Academy of Fine Arts in London. She is best known for bronze portrait busts of distinguished individuals such as Rachel Carson, Buckminster Fuller, Georgia O'Keeffe, among others others.",,,1904,1990,Una Hanbury,"Hanbury, Una, 1904-1990",Una,6492,Hanbury
"Sculptor; Watertown, Massachusetts; b. 1830 d. 1908.","Watertown, Mass.","Watertown, Mass.",1830,1908,Harriet Goodhue Hosmer,"Hosmer, Harriet Goodhue, 1830-1908",Harriet Goodhue,1988,Hosmer
"Sculptor; Wilton, Conn. Brother of Gutzon Borglum, carver of presidential busts on Mt. Rushmore. Solon was married to Emma Vignal. Monica Borglum Davies, Borglum's daughter, collaborated with her husband, Alfred, on a biography of Solon, published in 1974. Monica did most of the research and drafts; Alfred completed the final version.","Ogden, Utah","Stamford, Conn.",1868,1922,Solon Hannibal Borglum,"Borglum, Solon Hannibal, 1868-1922",Solon Hannibal,2928,Borglum
"Sculptor; Windsor, Vt. Mrs. Frederick Thompson, the recipient of these letters, employed Saint-Gaudens to make a portrait medallion of her husband. The work is now in St. Anthony Hall, a fraternity house at Williams College in Williamstown, Mass. Saint-Gaudens died a year after completing this.","Dublin, Ireland","Cornish, N.H.",1848,1907,Augustus Saint-Gaudens,"Saint-Gaudens, Augustus, 1848-1907",Augustus,883,Saint-Gaudens
"Sculptor; Woodacre, Calif.","Toledo, Ohio",,1932,,Robert Cremean,"Cremean, Robert, 1932-",Robert,3226,Cremean
"Sculptor; Woodstock, N.Y. b. in Florence, Italy; d. Oct. 16, 1966, at age 81.",,,1885,1966,Alfeo Faggi,"Faggi, Alfeo, 1885-1966",Alfeo,3469,Faggi
"Sculptor; educator; New York, N.Y. and St. James, N.Y.; b. 1921; d. 2002.","New York, N.Y.","St. James, N.Y.",1921,2002,Robert W. (Robert Winthrop) White,"White, Robert W. (Robert Winthrop), 1921-2002",Robert W. (Robert Winthrop),6250,White
Sculptor; participated in WPA Southern California program.,"Prentice, Wisc.","San Diego, Calif.",1902,1966,Donal Hord,"Hord, Donal, 1902-1966",Donal,3862,Hord
"Sculptors; Boston, Mass. Henry Hudson Kitson's actual name was Harry Kitson. Theo(dora) Alice Ruggles became his student in 1886 at the age of 15; in 1893 they were married and were notable monumental and portrait sculptors by the turn of the century. They had three children: Theo (also known as Babsy or Babbins), Dorothy and John. Three years after Theo's death, in 1935, Henry married Marie Hobron.","Huddersfield, England","Tyringham, Mass.",1863?,1947,Henry Hudson Kitson,"Kitson, Henry Hudson, 1863?-1947",Henry Hudson,4055,Kitson
"Sculptors; Westport, Connecticut.","Winona, Minn.","Westport, Conn.",1876,1953,James Earle Fraser,"Fraser, James Earle, 1876-1953",James Earle,3541,Fraser
"Sea captain and author of the memoir ""Yankee Swanson.""",,,1864,1919,"Nelson, A. W. (Andrew Walfrid)","Nelson, A. W. (Andrew Walfrid), 1864-1919",,17228,"Nelson, A. W. (Andrew Walfrid)"
Second President of the United States.,,,1735,1826,John Adams,"Adams, John, 1735-1826",John,15698,Adams
Second son of painter Benjamin West,,,1772,1848,Benjamin West,"West, Benjamin, 1772-1848",Benjamin,17080,West
"Second wife of Chester Dale, married Dale in 1954.",,"New York, N.Y.",1892,1985,Mary Towar Bullard Dale,"Dale, Mary Towar Bullard, 1892-1985",Mary Towar Bullard,11147,Dale
