HISTNOTE,INSTITUTIONID,INSTITUTIONNAME,RECORDSOURCE
"The Kathleen Ewing Gallery (established 1976-closed 2009) was a gallery in Washington, D.C. that primarily exhibited local photographers. Kathleen Ewing owned and operated the gallery.",3017,Kathleen Ewing Gallery,AAA
"The Municipal Art Society of New York is a private organization that was founded in 1893 to beautify New York City streets, parks, and public places in ways both practical and artistic through projects supported by member dues.",252,Municipal Art Society of New York,NAF
The Museum of Contemporary Art in Chicago was founded in 1967 with Jan van der Marck as its first Director.,221,"Museum of Contemporary Art (Chicago, Ill.)",NAF
"The National Society of Mural Painters (established 1895) is an art society in New York, New York. Originally called Mural Painters, the name changed to National Society of Mural Painters in 1936.",650,"National Society of Mural Painters (New York, N.Y.)",AAA
"The National Women's Caucus for Art is part of the College Art Association. An exhibition on Afro-American Women Artists was to be held in conjunction with CAA's Annual meeting, 1979. Emily Martin and Tritobia Benjamin were co-curators. The exhibition was cancelled due to lack of funding.",140,Women's Caucus for Art,NAF
The New York Artists Equity Association (originally the Artists Equity Association) was created in 1947 to promote and support living American artists.,438,New York Artists Equity Association,NAF
"The Organization of Independent Artists (OIA) is a non-profit arts organization founded in 1976 by Warren Tanner, Arnold Wechsler, and Renee Meyer, in New York, New York.",1115,"Organization of Independent Artists (New York, N.Y.)",NAF
"The Perls Galleries (1937-1996) was a New York art gallery. The gallery dealt in contemporary French artists of the School of Paris, such as Georges Braque and Pablo Picasso, but also acted as the primary representative of Alexander Calder beginning in 1954.",280,Perls Galleries,NAF
"The Phillips Collection (estab. 1921) is an art museum in Washington, D.C. Founded in 1921 by collector and art connoisseur, Duncan Phillips, and his wife, Marjorie, upon opening his home to the public. Collection consists primarily of 19th and 20th century European and American art. In 1960 the Goh Annex was added to the original 1897 Georgian Revival house to expand the museums's exhibition space. The Goh annex was renovated in 1989.",170,Phillips Collection,NAF
"The Print Council of America (1956- ) is a non-profit, professional organization of print specialists in Boston, Massachusetts. Founded by a small group of museum curators, scholars, artists, collectors, and dealers and led by Lessing J. Rosenwald, PCA's mission is to "foster the creation, dissemination, and appreciation of fine prints, old and new", and to encourage and professionalize the preservation, administration, and study of print collections in the United States and Canada.""he Print Council of America (1956- ) is a non-profit, professional organization of print specialists in Boston, Massachusetts. Founded by a small group of museum curators, scholars, artists, collectors, and dealers an",266,Print Council of America,NAF
"The Renaissance Society at the University of Chicago (founded 1915) is an art society in Chicago, Illinois. Founded to advance understanding and appreciation of art in all forms. A non-profit organization presenting major shows by established and undiscovered artists.",277,University of Chicago. Renaissance Society,NAF
"The Schaeffer Galleries (founded 1925; closed 2000) were art galleries in both New York, N.Y. and Berlin, Germany. Owned by Hanns S. and Kate Schaeffer, the Galleries specialized in Old Masters paintings and drawings, originally concentrating on Flemish and Dutch masters. Operated in Berlin, 1925-1939, and New York from 1936 to 2000.",713,"Schaeffer Galleries (New York, N.Y.)",AAA
"The SoHo Artists Association was an organization formed in 1968 to legalize artists' loft residences. The search for suitable, as well as liveable, office space by artists through the SoHo Artists Association did lead to legislation creating the area known as SoHo where artists can legally live in loft buildings. Involved in the efforts was the Artist-Tenant Association, as well.",727,SoHo Artists Association,AAA
"The Terrain Gallery is an art gallery in New York, N.Y., established in 1955 by Dorothy Koppelman (1920-) and informed by the guiding philosophy of Eli Siegel's Aesthetic Realism.  The Terrain has as its motto as stated by Siegel, "In reality opposites are one; art shows this" and also gave rise to the Aesthetic Realism Foundation, a not-for-profit educational foundation."""he Terrain Gallery is an art gallery in New York, N.Y., established in 1955 by Dorothy Koppelman (1920-) and informed by the guiding philosophy",1348,Terrain Gallery,NAF
"The Tibor de Nagy Gallery was founded in 1950, in New York, New York, by Tibor de Nagy and John Bernard Myers and is one of the earliest modern art galleries.",185,Tibor de Nagy Gallery,NAF
"The Treasury Relief Art Project (TRAP) was established in 1935 under the Department of the Treasury with funds allocated from the Works Progress Administration (later the Work Projects Administration). It operated as a relief agency for unemployed artists and engaged them specifically for the decoration of federal buildings, choosing artists through a system of juried competition.",746,Treasury Relief Art Project,AAA
The Valentine Gallery was founded by F. Valentine Dudensing in 1926 and operated in New York City until 1947.,796,"Valentine Gallery (New York, N.Y.)",NAF
"The Waddell Gallery was established in 1963 by Richard Hughes Waddell in New York City, New York. Established and operated by Richard Waddell, circa 1963-1973. The gallery represented contemporary American and European artists, and was located at 15 East 57th Street and later at 50 West 57th.",756,Waddell Gallery,AAA
"The Washington Gallery of Modern Art (established 1961; closed 1968) was a gallery in Washington, D.C. The Washington Gallery of Modern Art was a non-profit institution organized for the purpose of presenting significant exhibitions of contemporary American painting and sculpture. In conjunction with exhibitions, WGMA also sponsored lectures, concerts, films, tours, and an art rental service designed to encourage the understanding and appreciation of contemporary art. It was located at 1503 21st Street, NW, Washington, D.C. In 1968, the WGMA sold its permanent collection to the Oklahoma Art Center and its programs were incorporated into the Corcoran Gallery of Art. At that time, the WGMA turned over all assets to the Corcoran.",837,"Washington Gallery of Modern Art (Washington, D.C.)",NAF
"The Washington Society of Landscape Painters is an art society based in Washington, D.C. Organized in 1919, it is one of the oldest artists organization in the Mid-Atlantic region.",918,Washington Society of Landscape Painters,AAA
"The YM/YWHA Arts Council was an arts center in Philadelphia, Pennsylvania. The Arts Council was dedicated to bringing the visual and performing arts to Philadelphia.",892,Young Men's and Young Women's Hebrew Association of Philadelphia. Arts Council,NAF
"Thread Waxing Space (est. 1991-closed 2001) was a not-for-profit exhibition space located at 476 Broadway in New York City. Curators and independent curators organized solo and group exhibitions, performances, readings, musical events, film screenings, lectures, and discussion panels. In addition to their exhibition program, music/performance program and a special Project Room, Thread Waxing Space also maintained an active education program including workshops for students from elementary and secondary schools, a two-semester course for high school students with special needs, research projects for students and teachers to examine the history of their various communities, and classes for creating artists portfolios.",1433,Thread Waxing Space (Gallery),
"Tirca Karlis Gallery (est. 1920s-) was a commercial art gallery in Provincetown, Mass. The gallery was founded by Tirca Karlis Cohen and upon her death it passed to the hands of her son and heir, Aaron Cohen.",744,"Tirca Karlis Gallery (Provincetown, Mass.)",AAA
"Visual and performing art organization; Washington, D.C. Opened in 1975.",871,Washington Project for the Arts (D.C.),NAF
"Visual arts organization, Los Angeles, Calif. Founded 1974. Closed 1987. Programs included exhibitions, performances, education, and publications relating to contemporary art from Southern California.",64,Los Angeles Institute of Contemporary Art,NAF
"Vose Galleries (founded 1841) is a long time family run art gallery based in the Boston, Massachusetts area.",325,Vose Galleries of Boston,NAF
"Weyhe Gallery, established 1919, by Erhard Weyhe (1883-1972), was one of the first galleries in New York to specialize in prints. The Weyhe Book store, also owned by Erhard Weyhe, was located in the same location at 794 Lexington Avenue. Carl Zigrosser was gallery director from 1919 until 1940.  Gertrude Dennis, Weyhe's daughter, operated the gallery and book store after Erhard's death in 1972 until her death in 2003. Deborah Kiley, Weyhe's granddaughter, is the current owner of the Weyhe Gallery and the book store (currently Weyhe Art Books) now located in Mt. Desert, Maine.",369,Weyhe Gallery,NAF
"Wilbur H. Burnham Studios (founded 1922) is a stained glass design firm out of Boston, Wakefield, and Rowley, Mass. Wilbur H. Burnham, Sr., along with Charles J. Connick and Joseph G. Reynolds, comprised a triumvirate of nationally prominent stained-glass designers in Boston, and from the 1920s-1960s, the firm was among the most prominent in the nation.",766,Wilbur H. Burnham Studios,NAF
"Woman's Building (founded 1972; closed 1991) was a feminist art organization in Los Angeles, Calif. Existed to provide support and opportunities for women artists.",302,"Woman's Building (Los Angeles, Calif.)",NAF
"Women's art organization; New York, N.Y.",776,"Women in the Arts Foundation, Inc",AAA
"World House Galleries (1953-1968) was founded by Herbert Mayer, Sr., in 1953, in New York City and represented an eclectic group of artists from around the world.",1196,World House Galleries,
"Youngstown, Ohio. Earlier name: Butler Art Insitute.",261,Butler Institute of American Art,NAF
